"Player","Team","Number","Position","Birthdate","College","Year"
"Cortez Kennedy","Seattle Seahawks","96","DT","1968-08-23","Miami","2000"
"Mike Mamula","Philadelphia Eagles","59","DE","1973-08-14","Boston College","2000"
"Kevin Long","Tennessee Titans","60","C","1975-05-02","Florida State","2000"
"Grady Jackson","Oakland Raiders","90","DT","1973-01-21","Knoxville","2000"
"Kelvin Pritchett","Detroit Lions","93","DT","1969-10-24","Mississippi","2000"
"Priest Holmes","Baltimore Ravens","33","RB","1973-10-07","Texas","2000"
"Tony Banks","Baltimore Ravens","12","QB","1973-04-05","Michigan State","2000"
"Charlie Jones","New Orleans Saints","19","WR","1972-12-01","Fresno State","2000"
"Vaughn Parker","San Diego Chargers","70","OT","1971-06-05","UCLA","2000"
"Champ Bailey","Washington Redskins","24","DB","1978-06-22","Georgia","2000"
"Anthony Simmons","Seattle Seahawks","51","LB","1976-06-20","Clemson","2000"
"Maurice Smith","Atlanta Falcons","43","RB","1976-09-07","North Carolina A&amp;T","2000"
"Vonnie Holliday","Green Bay Packers","90","DE","1975-12-11","North Carolina","2000"
"Dean Wells","Carolina Panthers","95","LB","1970-07-20","Kentucky","2000"
"Mike Cherry","New York Giants","18","QB","1973-12-15","Murray State","2000"
"Barry Sims","Oakland Raiders","65","OT","1974-12-01","Utah","2000"
"Rob Moore","Arizona Cardinals","85","WR","1968-09-27","Syracuse","2000"
"Sean Gilbert","Carolina Panthers","94","DT","1970-04-10","Pittsburgh","2000"
"Barron Tanner","Arizona Cardinals","92","DT","1973-09-14","Oklahoma","2000"
"Aaron Glenn","New York Jets","31","DB","1972-07-16","Texas A&amp;M","2000"
"MarTay Jenkins","Arizona Cardinals","19","WR","1975-02-28","Nebraska-Omaha","2000"
"Chad Hennings","Dallas Cowboys","95","DT","1965-10-20","Air Force","2000"
"Ralph Brown","New York Giants","22","DB","1978-09-16","Nebraska","2000"
"Matt Lepsis","Denver Broncos","78","OT","1974-01-13","Colorado","2000"
"Walt Harris","Chicago Bears","27","DB","1974-08-10","Mississippi State","2000"
"Olindo Mare","Miami Dolphins","10","K","1973-06-06","Syracuse","2000"
"Brian Jennings","San Francisco 49ers","86","TE","1976-10-14","Arizona State","2000"
"Neil Rackers","Cincinnati Bengals","5","K","1976-08-16","Illinois","2000"
"Robert Tate","Minnesota Vikings","28","DB","1973-10-19","Cincinnati","2000"
"Eric Swann","Carolina Panthers","98","DE","1970-08-16","Wake Technical College","2000"
"Steve Foley","Cincinnati Bengals","95","LB","1975-09-09","Northeast Louisiana","2000"
"Bob Christian","Atlanta Falcons","44","RB","1968-11-14","Northwestern","2000"
"Pat Williams","Buffalo Bills","93","DT","1972-10-24","Texas A&amp;M","2000"
"David Patten","Cleveland Browns","82","WR","1974-08-19","Western Carolina","2000"
"Germane Crowell","Detroit Lions","82","WR","1976-09-13","Virginia","2000"
"Donnie Abraham","Tampa Bay Buccaneers","21","DB","1973-10-08","East Tennessee State","2000"
"Dwight Hollier","Indianapolis Colts","56","LB","1969-04-21","North Carolina","2000"
"Tim Ruddy","Miami Dolphins","61","C","1972-04-27","Notre Dame","2000"
"Nick Ferguson","New York Jets","25","DB","1974-11-27","Georgia Tech","2000"
"Travis Taylor","Baltimore Ravens","89","WR","1978-03-30","Florida","2000"
"Bryan Cox","New York Jets","51","LB","1968-02-17","Western Illinois","2000"
"Jermaine Lewis","Baltimore Ravens","84","WR","1974-10-16","Maryland","2000"
"Jammi German","Atlanta Falcons","87","WR","1974-07-04","Miami","2000"
"Chuck Wiley","Atlanta Falcons","99","DE","1975-03-06","Louisiana State","2000"
"Trey Teague","Denver Broncos","70","OT","1974-12-27","Tennessee","2000"
"Lomas Brown","New York Giants","76","OT","1963-03-30","Florida","2000"
"Derrick Rodgers","Miami Dolphins","59","LB","1971-10-14","Arizona State","2000"
"Kenny Mixon","Miami Dolphins","79","DE","1975-05-31","Louisiana State","2000"
"Lester Archambeau","Denver Broncos","92","DE","1967-06-27","Stanford","2000"
"James Jett","Oakland Raiders","82","WR","1970-12-28","West Virginia","2000"
"Chris Calloway","New England Patriots","82","WR","1968-03-29","Michigan","2000"
"Fred Miller","Tennessee Titans","71","OT","1973-02-06","Baylor","2000"
"Erik Williams","Dallas Cowboys","79","OT","1968-09-07","Central State","2000"
"John Parrella","San Diego Chargers","97","DT","1969-11-22","Nebraska","2000"
"Donald Driver","Green Bay Packers","80","WR","1975-02-02","Alcorn State","2000"
"Patrick Jeffers","Carolina Panthers","83","WR","1973-02-02","Virginia","2000"
"Eric Allen","Oakland Raiders","21","DB","1965-11-22","Arizona State","2000"
"Dennis Northcutt","Cleveland Browns","86","WR","1977-12-22","Arizona","2000"
"Travis Jervey","San Francisco 49ers","32","RB","1972-05-05","Citadel","2000"
"Solomon Page","Dallas Cowboys","77","OG","1976-02-27","West Virginia","2000"
"Eddie Mason","Washington Redskins","53","LB","1972-01-09","North Carolina","2000"
"Terrell Davis","Denver Broncos","30","RB","1972-10-28","Georgia","2000"
"John Engelberger","San Francisco 49ers","95","DE","1976-10-18","Virginia Tech","2000"
"Dre' Bly","Los Angeles Rams","32","DB","1977-05-22","North Carolina","2000"
"Todd Steussie","Minnesota Vikings","73","OT","1970-12-01","California","2000"
"Eric Brown","Denver Broncos","26","DB","1975-03-20","Mississippi State","2000"
"Mike Cloud","Kansas City Chiefs","34","RB","1975-07-01","Boston College","2000"
"Aric Morris","Tennessee Titans","28","DB","1977-07-22","Michigan State","2000"
"Jackie Harris","Dallas Cowboys","88","TE","1968-01-04","Northeast Louisiana","2000"
"Elvis Grbac","Kansas City Chiefs","18","QB","1970-08-13","Michigan","2000"
"David Palmer","Minnesota Vikings","22","RB","1972-11-19","Alabama","2000"
"Byron Chamberlain","Denver Broncos","86","TE","1971-10-17","Wayne State (NE)","2000"
"Darrell Russell","Oakland Raiders","96","DT","1976-05-27","Southern California","2000"
"Robert Hicks","Buffalo Bills","77","OT","1974-11-17","Mississippi State","2000"
"Keyshawn Johnson","Tampa Bay Buccaneers","19","WR","1972-07-22","Southern California","2000"
"Mike Schneck","Pittsburgh Steelers","54","C","1977-08-04","Wisconsin","2000"
"Desmond Howard","Detroit Lions","80","WR","1970-05-15","Michigan","2000"
"Derrick Ransom","Kansas City Chiefs","95","DT","1976-09-13","Cincinnati","2000"
"Charlie Rogers","Seattle Seahawks","31","RB","1976-06-19","Georgia Tech","2000"
"Antonio Wilson","Minnesota Vikings","54","LB","1977-12-29","Texas A&amp;M-Commerce","2000"
"Fred Baxter","New York Jets","84","TE","1971-06-14","Auburn","2000"
"Clarence Jones","Carolina Panthers","75","OT","1968-05-06","Maryland","2000"
"Lewis Bush","Kansas City Chiefs","51","LB","1969-12-02","Washington State","2000"
"Jeff Wilkins","Los Angeles Rams","14","K","1972-04-19","Youngstown State","2000"
"Rogers Beckett","San Diego Chargers","42","DB","1977-01-31","Marshall","2000"
"Brian Finneran","Atlanta Falcons","86","WR","1976-01-31","Villanova","2000"
"Kenyatta Wright","Buffalo Bills","98","LB","1978-02-19","Oklahoma State","2000"
"Phillip Daniels","Chicago Bears","93","DE","1973-03-04","Georgia","2000"
"Gary Walker","Jacksonville Jaguars","96","DT","1973-02-28","Auburn","2000"
"Curtis Keaton","Cincinnati Bengals","29","RB","1976-10-18","James Madison","2000"
"Michael Moore","Washington Redskins","66","OG","1976-11-01","Troy State","2000"
"Larry Whigham","New England Patriots","25","DB","1972-06-23","Northeast Louisiana","2000"
"Casey Crawford","Carolina Panthers","84","TE","1977-08-01","Virginia","2000"
"Jermaine Haley","Miami Dolphins","94","DT","1973-02-23","Butte College JC (CA)","2000"
"Terrell Owens","San Francisco 49ers","81","WR","1973-12-07","Tennessee-Chattanooga","2000"
"Marco Battaglia","Cincinnati Bengals","89","TE","1973-01-25","Rutgers","2000"
"Alex Van Pelt","Buffalo Bills","10","QB","1970-05-01","Pittsburgh","2000"
"Ndukwe Kalu","Washington Redskins","72","DE","1975-08-03","Rice","2000"
"Darrien Gordon","Oakland Raiders","23","DB","1970-11-14","Stanford","2000"
"Lional Dalton","Baltimore Ravens","91","DT","1975-02-21","Eastern Michigan","2000"
"Sam Gash","Baltimore Ravens","32","RB","1969-03-07","Penn State","2000"
"Darrin Smith","New Orleans Saints","54","LB","1970-04-15","Miami","2000"
"Rob Konrad","Miami Dolphins","44","RB","1976-11-12","Syracuse","2000"
"Jamar Nesbit","Carolina Panthers","63","OG","1976-12-17","South Carolina","2000"
"Eric Bjornson","New England Patriots","86","TE","1971-12-15","Washington","2000"
"Wally Williams","New Orleans Saints","63","OG","1971-02-19","Florida A&amp;M","2000"
"Randall McDaniel","Tampa Bay Buccaneers","64","OG","1964-12-19","Arizona State","2000"
"Chad Cota","Indianapolis Colts","37","DB","1971-08-13","Oregon","2000"
"Mike Dumas","San Diego Chargers","20","DB","1969-03-18","Indiana","2000"
"Daryl Terrell","New Orleans Saints","78","OT","1975-01-25","Southern Mississippi","2000"
"Jason Sehorn","New York Giants","31","DB","1971-04-15","Southern California","2000"
"Jeff Gooch","Tampa Bay Buccaneers","50","LB","1974-10-31","Austin Peay","2000"
"Mark Fischer","Washington Redskins","51","C","1974-07-29","Purdue","2000"
"J.B. Brown","Detroit Lions","27","DB","1967-01-05","Maryland","2000"
"Joe Horn","New Orleans Saints","87","WR","1972-01-16","Itawamba JC (MS)","2000"
"Kenard Lang","Washington Redskins","90","DE","1975-01-31","Miami","2000"
"Dwayne Gordon","New York Jets","54","LB","1969-11-02","New Hampshire","2000"
"John Browning","Kansas City Chiefs","93","DE","1973-09-30","West Virginia","2000"
"KaRon Coleman","Denver Broncos","46","RB","1978-05-22","Stephen F. Austin","2000"
"Steve Gleason","New Orleans Saints","37","LB","1977-03-19","Washington State","2000"
"Anthony Pleasant","San Francisco 49ers","94","DE","1968-01-27","Tennessee State","2000"
"Jay Williams","Carolina Panthers","96","DE","1971-10-13","Wake Forest","2000"
"Jeremy Brigham","Oakland Raiders","87","TE","1975-03-22","Washington","2000"
"Mark Maddox","Arizona Cardinals","53","LB","1968-03-23","Northern Michigan","2000"
"George McCullough","Tennessee Titans","38","DB","1975-02-18","Baylor","2000"
"Hank Poteat","Pittsburgh Steelers","22","DB","1977-08-30","Pittsburgh","2000"
"Roman Fortin","San Diego Chargers","67","C","1967-02-26","San Diego State","2000"
"Ashley Ambrose","Atlanta Falcons","33","DB","1970-09-17","Mississippi Valley State","2000"
"Brad Daluiso","New York Giants","3","K","1967-12-31","UCLA","2000"
"Shawn Jefferson","Atlanta Falcons","84","WR","1969-02-22","Central Florida","2000"
"Damon Jones","Jacksonville Jaguars","88","TE","1974-09-18","Southern Illinois","2000"
"Mike Gruttadauria","Arizona Cardinals","60","C","1972-12-06","Central Florida","2000"
"Tom Nutten","Los Angeles Rams","61","OG","1971-06-08","Western Michigan","2000"
"Marcellus Wiley","Buffalo Bills","75","DE","1974-11-30","Columbia","2000"
"Christian Peter","New York Giants","99","DT","1972-10-05","Nebraska","2000"
"Tony Graziani","Cleveland Browns","10","QB","1973-12-23","Oregon","2000"
"Nate Hobgood-Chittick","San Francisco 49ers","76","DT","1974-11-30","North Carolina","2000"
"Marquis Walker","Detroit Lions","38","DB","1972-07-06","Southeast Missouri State","2000"
"Donovin Darius","Jacksonville Jaguars","20","DB","1975-08-12","Syracuse","2000"
"Bobby Engram","Chicago Bears","81","WR","1973-01-07","Penn State","2000"
"Dexter McCleon","Los Angeles Rams","21","DB","1973-10-09","Clemson","2000"
"Ted Johnson","New England Patriots","52","LB","1972-12-04","Colorado","2000"
"Kurt Warner","Los Angeles Rams","13","QB","1971-06-22","Northern Iowa","2000"
"Raymond Jackson","Cleveland Browns","31","DB","1973-02-17","Colorado State","2000"
"Doug Brien","New Orleans Saints","10","K","1970-11-24","California","2000"
"Randy Jordan","Oakland Raiders","28","RB","1970-06-06","North Carolina","2000"
"Ed Perry","Miami Dolphins","89","TE","1974-09-01","James Madison","2000"
"Rob Burnett","Baltimore Ravens","90","DE","1967-08-27","Syracuse","2000"
"Sheldon Jackson","Buffalo Bills","88","TE","1976-07-24","Nebraska","2000"
"Ernest Grant","Miami Dolphins","97","DT","1976-05-17","Arkansas-Pine Bluff","2000"
"Kendyl Jacox","San Diego Chargers","64","C","1975-06-10","Kansas State","2000"
"Dwayne Carswell","Denver Broncos","89","TE","1972-01-18","Liberty","2000"
"Glenn Parker","New York Giants","62","OG","1966-04-22","Arizona","2000"
"Ron Dayne","New York Giants","27","RB","1978-03-14","Wisconsin","2000"
"Donta Jones","New Orleans Saints","53","LB","1972-08-27","Nebraska","2000"
"Jeff Garcia","San Francisco 49ers","5","QB","1970-02-24","San Jose State","2000"
"Charlie Batch","Detroit Lions","10","QB","1974-12-05","Eastern Michigan","2000"
"Brian Griese","Denver Broncos","14","QB","1975-03-18","Michigan","2000"
"Derek Smith","Washington Redskins","50","LB","1975-01-18","Arizona State","2000"
"Reinard Wilson","Cincinnati Bengals","55","DE","1973-12-12","Florida State","2000"
"Victor Riley","Kansas City Chiefs","66","OT","1974-11-04","Auburn","2000"
"Kipp Vickers","Baltimore Ravens","77","OT","1969-08-27","Miami","2000"
"Barry Stokes","Green Bay Packers","79","OT","1973-12-20","Eastern Michigan","2000"
"Tony Hutson","Washington Redskins","68","OG","1974-03-13","Northeastern","2000"
"Lonnie Marts","Jacksonville Jaguars","58","LB","1968-11-10","Tulane","2000"
"Eric Beverly","Detroit Lions","79","C","1974-03-28","Miami","2000"
"Rosevelt Colvin","Chicago Bears","59","LB","1977-09-05","Purdue","2000"
"Detron Smith","Denver Broncos","42","RB","1974-02-25","Texas A&amp;M","2000"
"Johnnie Harris","Oakland Raiders","37","DB","1972-08-21","Mississippi State","2000"
"Jason Starkey","Arizona Cardinals","50","C","1977-07-17","Marshall","2000"
"Jerry Wilson","Miami Dolphins","24","DB","1973-07-17","Southern","2000"
"Brad Badger","Minnesota Vikings","74","OG","1975-01-11","Stanford","2000"
"Damien Richardson","Carolina Panthers","39","DB","1976-04-03","Arizona State","2000"
"Chad Lewis","Philadelphia Eagles","89","TE","1971-10-05","Brigham Young","2000"
"Cade McNown","Chicago Bears","8","QB","1977-02-12","UCLA","2000"
"Obafemi Ayanbadejo","Baltimore Ravens","30","RB","1975-03-05","San Diego State","2000"
"Mack Strong","Seattle Seahawks","38","RB","1971-09-11","Georgia","2000"
"Brad Ottis","Arizona Cardinals","96","DE","1972-08-02","Wayne State (NE)","2000"
"Itula Mili","Seattle Seahawks","89","TE","1973-04-20","Brigham Young","2000"
"Richard Huntley","Pittsburgh Steelers","33","RB","1972-09-18","Winston-Salem State","2000"
"Chris Slade","New England Patriots","53","LB","1971-01-30","Virginia","2000"
"Brad Culpepper","Chicago Bears","76","DT","1969-05-08","Florida","2000"
"Mike Morton","Green Bay Packers","53","LB","1972-03-28","North Carolina","2000"
"Sean Harris","Chicago Bears","55","LB","1972-02-25","Arizona","2000"
"Marshall Faulk","Los Angeles Rams","28","RB","1973-02-26","San Diego State","2000"
"Barry Gardner","Philadelphia Eagles","52","LB","1976-12-13","Northwestern","2000"
"Cornelius Bennett","Indianapolis Colts","97","LB","1965-08-25","Alabama","2000"
"Larry Foster","Detroit Lions","17","WR","1976-11-07","Louisiana State","2000"
"Irving Fryar","Washington Redskins","86","WR","1962-09-28","Nebraska","2000"
"Ruben Brown","Buffalo Bills","79","OG","1972-02-13","Pittsburgh","2000"
"JaJuan Dawson","Cleveland Browns","88","WR","1977-11-05","Tulane","2000"
"Henry Jones","Buffalo Bills","20","DB","1967-12-29","Illinois","2000"
"Anthony Redmon","Atlanta Falcons","61","OG","1971-04-09","Auburn","2000"
"Matt Joyce","Arizona Cardinals","73","OG","1972-03-30","Richmond","2000"
"Chris Hayes","New York Jets","30","DB","1972-05-07","Washington State","2000"
"Sean Moran","Los Angeles Rams","77","DE","1973-06-05","Colorado State","2000"
"Tim Morabito","Carolina Panthers","90","DT","1973-10-12","Boston College","2000"
"Scott Mitchell","Cincinnati Bengals","19","QB","1968-01-02","Utah","2000"
"Andrew Glover","New Orleans Saints","82","TE","1967-08-12","Grambling","2000"
"John Fina","Buffalo Bills","70","OT","1969-03-11","Arizona","2000"
"Greg Spires","New England Patriots","94","DE","1974-08-12","Florida State","2000"
"Darnell Alford","Kansas City Chiefs","72","OT","1977-06-11","Boston College","2000"
"Chris Fuamatu-Ma'afala","Pittsburgh Steelers","45","RB","1977-03-04","Utah","2000"
"Mike Wahle","Green Bay Packers","68","OT","1977-03-29","Navy","2000"
"Jerry Wunsch","Tampa Bay Buccaneers","71","OT","1974-01-21","Wisconsin","2000"
"Hugh Douglas","Philadelphia Eagles","53","DE","1971-08-23","Central State","2000"
"Jamal Williams","San Diego Chargers","76","DT","1976-04-28","Oklahoma State","2000"
"Tom Barndt","Cincinnati Bengals","93","DT","1972-03-14","Pittsburgh","2000"
"Winfred Tubbs","San Francisco 49ers","55","LB","1970-09-24","Texas","2000"
"Karl Hankton","Carolina Panthers","14","WR","1970-07-24","Trinity (IL)","2000"
"Michael Wiley","Dallas Cowboys","32","RB","1978-01-05","Ohio State","2000"
"Larry Atkins","Kansas City Chiefs","35","LB","1975-07-21","UCLA","2000"
"Corwin Brown","Detroit Lions","44","DB","1970-04-25","Michigan","2000"
"Mike Rucker","Carolina Panthers","93","DE","1975-02-28","Nebraska","2000"
"John Hudson","Baltimore Ravens","66","OG","1968-01-29","Auburn","2000"
"Antwan Harris","New England Patriots","23","DB","1977-05-29","Virginia","2000"
"Clyde Simmons","Chicago Bears","96","DE","1964-08-04","Western Carolina","2000"
"Kim Herring","Baltimore Ravens","20","DB","1975-09-10","Penn State","2000"
"Phillippi Sparks","Dallas Cowboys","20","DB","1969-04-15","Arizona State","2000"
"Scott Gragg","San Francisco 49ers","78","OT","1972-02-28","Montana","2000"
"Reggie Rusk","San Diego Chargers","25","DB","1972-10-19","Kentucky","2000"
"Keith Brooking","Atlanta Falcons","56","LB","1975-10-30","Georgia Tech","2000"
"Jerame Tuman","Pittsburgh Steelers","84","TE","1976-03-24","Michigan","2000"
"David Boston","Arizona Cardinals","89","WR","1978-08-19","Ohio State","2000"
"Roderick Coleman","Oakland Raiders","57","DT","1976-08-16","East Carolina","2000"
"Brian Waters","Kansas City Chiefs","54","C","1977-02-18","North Texas","2000"
"Jared Tomich","New Orleans Saints","90","DE","1974-04-24","Nebraska","2000"
"Isaiah Kacyvenski","Seattle Seahawks","58","LB","1977-10-03","Harvard","2000"
"Ronnie Heard","San Francisco 49ers","38","DB","1976-10-05","Mississippi","2000"
"Anthony Becht","New York Jets","88","TE","1977-08-08","West Virginia","2000"
"Rod Woodson","Baltimore Ravens","26","DB","1965-03-10","Purdue","2000"
"Brandon Short","New York Giants","53","LB","1977-07-11","Penn State","2000"
"David LaFleur","Dallas Cowboys","89","TE","1974-01-29","Louisiana State","2000"
"Dana Stubblefield","Washington Redskins","94","DT","1970-11-14","Kansas","2000"
"Perry Phenix","Tennessee Titans","35","DB","1974-11-14","Southern Mississippi","2000"
"Regan Upshaw","Oakland Raiders","91","DE","1975-08-12","California","2000"
"Emmitt Smith","Dallas Cowboys","22","RB","1969-05-15","Florida","2000"
"Andre Hastings","Tampa Bay Buccaneers","88","WR","1970-11-07","Georgia","2000"
"Ray Mickens","New York Jets","24","DB","1973-01-04","Texas A&amp;M","2000"
"Mitch Berger","Minnesota Vikings","17","P","1972-06-24","Colorado","2000"
"Grant Williams","New England Patriots","76","OT","1974-05-10","Louisiana Tech","2000"
"Chad Stanley","San Francisco 49ers","4","P","1976-01-29","Stephen F. Austin","2000"
"Deshea Townsend","Pittsburgh Steelers","26","DB","1975-09-08","Alabama","2000"
"Kimo von Oelhoffen","Pittsburgh Steelers","67","DT","1971-01-30","Boise State","2000"
"Lamont Hall","New Orleans Saints","81","TE","1974-11-16","Clemson","2000"
"Anthony McFarland","Tampa Bay Buccaneers","92","DT","1977-12-18","Louisiana State","2000"
"Duane Hawthorne","Dallas Cowboys","38","DB","1976-08-26","Northern Illinois","2000"
"Jed Weaver","Miami Dolphins","82","TE","1976-08-11","Oregon","2000"
"Laveranues Coles","New York Jets","87","WR","1977-12-29","Florida State","2000"
"Chris Hovan","Minnesota Vikings","99","DT","1978-05-12","Boston College","2000"
"Johndale Carty","Atlanta Falcons","35","DB","1977-08-27","Utah State","2000"
"L.J. Shelton","Arizona Cardinals","70","OT","1976-03-21","Eastern Michigan","2000"
"Daniel Pope","Cincinnati Bengals","13","P","1975-03-28","Alabama","2000"
"Pat Dennis","Kansas City Chiefs","41","DB","1978-06-30","Louisiana-Monroe","2000"
"J.P. Machado","New York Jets","63","OG","1976-01-06","Illinois","2000"
"Danny Farmer","Cincinnati Bengals","83","WR","1977-05-21","UCLA","2000"
"Marcus Pollard","Indianapolis Colts","81","TE","1972-02-08","Bradley","2000"
"Todd McMillon","Chicago Bears","26","DB","1973-09-09","Northern Arizona","2000"
"Benji Olson","Tennessee Titans","75","OG","1975-06-05","Washington","2000"
"Abdul-Karim Al-Jabbar","Indianapolis Colts","33","RB","1974-06-28","UCLA","2000"
"Ryan Stewart","Detroit Lions","42","DB","1975-09-30","Georgia Tech","2000"
"Toby Gowin","New Orleans Saints","4","P","1975-03-30","North Texas","2000"
"J.R. Redmond","New England Patriots","21","RB","1977-09-28","Arizona State","2000"
"Derrick Fletcher","New England Patriots","64","OG","1975-09-09","Baylor","2000"
"Chris Walsh","Minnesota Vikings","81","WR","1968-12-12","Stanford","2000"
"Jeff Hartings","Detroit Lions","64","OG","1972-09-07","Penn State","2000"
"Sammy Williams","Baltimore Ravens","72","OT","1974-12-14","Oklahoma","2000"
"Damon Washington","New York Giants","29","RB","1977-02-20","Colorado State","2000"
"Jason Moore","San Francisco 49ers","33","DB","1976-01-15","San Diego State","2000"
"James Thrash","Washington Redskins","87","WR","1975-04-28","Missouri Southern State","2000"
"Earl Dotson","Green Bay Packers","72","OT","1970-12-17","Texas A&amp;M-Kingsville","2000"
"Keith Mitchell","New Orleans Saints","59","LB","1974-07-24","Texas A&amp;M","2000"
"Darryl Pounds","Denver Broncos","31","DB","1972-07-21","Nicholls State","2000"
"Trace Armstrong","Miami Dolphins","93","DE","1965-10-05","Florida","2000"
"Errict Rhett","Cleveland Browns","23","RB","1970-12-11","Florida","2000"
"Luther Elliss","Detroit Lions","94","DT","1973-03-22","Utah","2000"
"Brad Hopkins","Tennessee Titans","72","OT","1970-09-05","Illinois","2000"
"Tommy Barnhardt","Washington Redskins","6","P","1963-06-11","North Carolina","2000"
"Christian Fauria","Seattle Seahawks","86","TE","1971-09-22","Colorado","2000"
"Warrick Holdman","Chicago Bears","53","LB","1975-11-22","Texas A&amp;M","2000"
"Bobby Hoying","Oakland Raiders","14","QB","1972-09-20","Ohio State","2000"
"Brent Smith","Miami Dolphins","74","OT","1973-11-21","Mississippi State","2000"
"Kyle Richardson","Baltimore Ravens","5","P","1973-03-02","Arkansas State","2000"
"John Carney","San Diego Chargers","3","K","1964-04-20","Notre Dame","2000"
"Karsten Bailey","Seattle Seahawks","83","WR","1977-04-26","Auburn","2000"
"Jamie Duncan","Tampa Bay Buccaneers","59","LB","1975-07-20","Vanderbilt","2000"
"Brandon Mitchell","New England Patriots","98","DT","1975-06-19","Texas A&amp;M","2000"
"Trevor Pryce","Denver Broncos","93","DT","1975-08-03","Clemson","2000"
"Evan Pilgrim","Atlanta Falcons","63","OG","1972-08-14","Brigham Young","2000"
"Chukie Nwokorie","Indianapolis Colts","91","DE","1975-07-10","Purdue","2000"
"Sam Sword","Indianapolis Colts","98","LB","1974-12-09","Michigan","2000"
"Dat Nguyen","Dallas Cowboys","59","LB","1975-09-25","Texas A&amp;M","2000"
"Jerry Rice","San Francisco 49ers","80","WR","1962-10-13","Mississippi Valley State","2000"
"Justin Snow","Indianapolis Colts","48","TE","1976-12-21","Baylor","2000"
"Talance Sawyer","Minnesota Vikings","97","DE","1976-06-14","Nevada-Las Vegas","2000"
"Charlie Williams","Dallas Cowboys","25","DB","1972-02-02","Bowling Green","2000"
"Todd Wade","Miami Dolphins","71","OT","1976-10-30","Mississippi","2000"
"Henry Thomas","New England Patriots","95","DT","1965-01-12","Louisiana State","2000"
"Bernie Parmalee","New York Jets","34","RB","1967-09-16","Ball State","2000"
"Jermaine Wiggins","New England Patriots","85","TE","1975-01-18","Georgia","2000"
"Robert Brooks","Denver Broncos","85","WR","1970-06-23","South Carolina","2000"
"Riddick Parker","Seattle Seahawks","97","DT","1972-11-20","North Carolina","2000"
"Sam Cowart","Buffalo Bills","56","LB","1975-02-26","Florida State","2000"
"Henri Crockett","Atlanta Falcons","94","LB","1974-10-28","Florida State","2000"
"Reggie Howard","Carolina Panthers","42","DB","1977-05-17","Memphis","2000"
"Wayne Chrebet","New York Jets","80","WR","1973-08-14","Hofstra","2000"
"Robaire Smith","Tennessee Titans","98","DE","1977-11-15","Michigan State","2000"
"Earl Little","Cleveland Browns","20","DB","1973-03-10","Miami","2000"
"Ernie Logan","New York Jets","93","DT","1968-05-18","East Carolina","2000"
"Ahmed Plummer","San Francisco 49ers","29","DB","1976-03-26","Ohio State","2000"
"John Mobley","Denver Broncos","51","LB","1973-10-10","Kutztown","2000"
"Adam Treu","Oakland Raiders","62","C","1974-06-24","Nebraska","2000"
"Kwamie Lassiter","Arizona Cardinals","42","DB","1969-12-03","Kansas","2000"
"Joel Smeenge","Jacksonville Jaguars","99","DE","1968-04-01","Western Michigan","2000"
