"Player","Team","Number","Position","Birthdate","College","Year"
"Cortez Kennedy","Seattle Seahawks","--","DT","1968-08-23","Miami","1994"
"Bill Musgrave","San Francisco 49ers","--","QB","1967-11-11","Oregon","1994"
"Deral Boykin","Washington Redskins","--","DB","1970-09-02","Louisville","1994"
"Kelvin Pritchett","Detroit Lions","--","DT","1969-10-24","Mississippi","1994"
"Artie Smith","San Francisco 49ers","--","DT","1970-05-15","Louisiana Tech","1994"
"Jerry Crafts","Buffalo Bills","--","OT","1968-01-06","Louisville","1994"
"Paul Green","Seattle Seahawks","--","TE","1966-10-08","Southern California","1994"
"Vaughn Parker","San Diego Chargers","--","OT","1971-06-05","UCLA","1994"
"Steve Wallace","San Francisco 49ers","--","OT","1964-12-27","Auburn","1994"
"Barry Sanders","Detroit Lions","--","RB","1968-07-16","Oklahoma State","1994"
"Mitch Lyons","Atlanta Falcons","--","TE","1970-05-13","Michigan State","1994"
"Alvin Harper","Dallas Cowboys","--","WR","1968-07-06","Tennessee","1994"
"Dean Wells","Seattle Seahawks","--","LB","1970-07-20","Kentucky","1994"
"Tracy Johnson","Seattle Seahawks","--","RB","1966-11-29","Clemson","1994"
"Rob Moore","New York Jets","--","WR","1968-09-27","Syracuse","1994"
"Renaldo Turnbull","New Orleans Saints","--","LB","1966-01-05","West Virginia","1994"
"Aaron Glenn","New York Jets","--","DB","1972-07-16","Texas A&amp;M","1994"
"Chad Hennings","Dallas Cowboys","--","DT","1965-10-20","Air Force","1994"
"Keith Elias","New York Giants","--","RB","1972-02-03","Princeton","1994"
"Eric Swann","Arizona Cardinals","--","DE","1970-08-16","Wake Technical College","1994"
"Mark Collins","Kansas City Chiefs","--","DB","1964-01-16","Cal State-Fullerton","1994"
"Floyd Turner","Indianapolis Colts","--","WR","1966-05-29","Northwestern State","1994"
"Bob Christian","Chicago Bears","--","RB","1968-11-14","Northwestern","1994"
"Ron Cox","Chicago Bears","--","LB","1968-03-29","Fresno State","1994"
"Dwight Hollier","Miami Dolphins","--","LB","1969-04-21","North Carolina","1994"
"Tim Ruddy","Miami Dolphins","--","C","1972-04-27","Notre Dame","1994"
"Tory Epps","Chicago Bears","--","DT","1967-05-28","Memphis","1994"
"Derwin Gray","Indianapolis Colts","--","DB","1971-04-09","Brigham Young","1994"
"Bryan Cox","Miami Dolphins","--","LB","1968-02-17","Western Illinois","1994"
"Lomas Brown","Detroit Lions","--","OT","1963-03-30","Florida","1994"
"Jim Ritcher","Atlanta Falcons","--","OG","1958-05-21","North Carolina State","1994"
"Steve Walsh","Chicago Bears","--","QB","1966-12-01","Miami","1994"
"Reggie Cobb","Green Bay Packers","--","RB","1968-07-07","Tennessee","1994"
"Chris Hinton","Minnesota Vikings","--","OG","1961-07-31","Northwestern","1994"
"Kevin Turner","New England Patriots","--","RB","1969-06-12","Alabama","1994"
"Trevor Matich","Washington Redskins","--","C","1961-10-09","Brigham Young","1994"
"Lester Archambeau","Atlanta Falcons","--","DE","1967-06-27","Stanford","1994"
"Chris Calloway","New York Giants","--","WR","1968-03-29","Michigan","1994"
"Erik Williams","Dallas Cowboys","--","OT","1968-09-07","Central State","1994"
"John Parrella","San Diego Chargers","--","DT","1969-11-22","Nebraska","1994"
"Ricky Reynolds","New England Patriots","--","DB","1965-01-19","Washington State","1994"
"James Joseph","Philadelphia Eagles","--","RB","1967-10-28","Auburn","1994"
"Keith Jennings","Chicago Bears","--","TE","1966-05-19","Clemson","1994"
"Eric Allen","Philadelphia Eagles","--","DB","1965-11-22","Arizona State","1994"
"Derrick Oden","Philadelphia Eagles","--","LB","1970-09-29","Alabama","1994"
"Charles Jordan","Green Bay Packers","--","WR","1969-10-09","Long Beach City College","1994"
"Marc Spindler","Detroit Lions","--","DT","1969-11-28","Pittsburgh","1994"
"Carwell Gardner","Buffalo Bills","--","RB","1966-11-27","Louisville","1994"
"Jim McMahon","Arizona Cardinals","--","QB","1959-08-21","Brigham Young","1994"
"Lance Smith","New York Giants","--","OG","1963-01-01","Louisiana State","1994"
"Todd Steussie","Minnesota Vikings","--","OT","1970-12-01","California","1994"
"Jackie Harris","Tampa Bay Buccaneers","--","TE","1968-01-04","Northeast Louisiana","1994"
"Jeff Criswell","New York Jets","--","OT","1964-03-07","Graceland","1994"
"Lorenzo Lynch","Arizona Cardinals","--","DB","1963-04-06","Sacramento State","1994"
"Kirk Botkin","New Orleans Saints","--","TE","1971-03-19","Arkansas","1994"
"Elvis Grbac","San Francisco 49ers","--","QB","1970-08-13","Michigan","1994"
"David Palmer","Minnesota Vikings","--","RB","1972-11-19","Alabama","1994"
"Darion Conner","New Orleans Saints","--","LB","1967-09-28","Jackson State","1994"
"Desmond Howard","Washington Redskins","--","WR","1970-05-15","Michigan","1994"
"Trev Alberts","Indianapolis Colts","--","LB","1970-08-08","Nebraska","1994"
"Elbert Shelley","Atlanta Falcons","--","DB","1964-12-24","Arkansas State","1994"
"Fred Baxter","New York Jets","--","TE","1971-06-14","Auburn","1994"
"Lewis Bush","San Diego Chargers","--","LB","1969-12-02","Washington State","1994"
"Robert Massey","Detroit Lions","--","DB","1967-02-17","North Carolina Central","1994"
"Ricky Siglar","Kansas City Chiefs","--","OT","1966-06-14","San Jose State","1994"
"Bernie Kosar","Miami Dolphins","--","QB","1963-11-25","Miami","1994"
"Jeff Wilkins","Philadelphia Eagles","--","K","1972-04-19","Youngstown State","1994"
"Dwayne Harper","San Diego Chargers","--","DB","1966-03-29","South Carolina State","1994"
"Larry Whigham","New England Patriots","--","DB","1972-06-23","Northeast Louisiana","1994"
"Dennis Brown","San Francisco 49ers","--","DE","1967-11-06","Washington","1994"
"Seth Joyner","Arizona Cardinals","--","LB","1964-11-18","Texas-El Paso","1994"
"Brett Maxie","Atlanta Falcons","--","DB","1962-01-13","Texas Southern","1994"
"Rod Bernstine","Denver Broncos","--","RB","1965-02-08","Texas A&amp;M","1994"
"Dennis Gibson","San Diego Chargers","--","LB","1964-02-08","Iowa State","1994"
"Chris Jacke","Green Bay Packers","--","K","1966-03-12","Texas-El Paso","1994"
"Dan Owens","Detroit Lions","--","DT","1967-03-16","Southern California","1994"
"Rhett Hall","San Francisco 49ers","--","DT","1968-12-05","California","1994"
"Darrien Gordon","San Diego Chargers","--","DB","1970-11-14","Stanford","1994"
"Sam Gash","New England Patriots","--","RB","1969-03-07","Penn State","1994"
"Darrin Smith","Dallas Cowboys","--","LB","1970-04-15","Miami","1994"
"Gabe Wilkins","Green Bay Packers","--","DE","1971-09-01","Gardner-Webb","1994"
"Wally Williams","Cleveland Browns","--","OG","1971-02-19","Florida A&amp;M","1994"
"Gary Zimmerman","Denver Broncos","--","OT","1961-12-13","Oregon","1994"
"Randall McDaniel","Minnesota Vikings","--","OG","1964-12-19","Arizona State","1994"
"Mike Dumas","Buffalo Bills","--","DB","1969-03-18","Indiana","1994"
"Michael Jackson","Cleveland Browns","--","WR","1969-04-12","Southern Mississippi","1994"
"Harris Barton","San Francisco 49ers","--","OT","1964-04-19","North Carolina","1994"
"Jason Sehorn","New York Giants","--","DB","1971-04-15","Southern California","1994"
"Ed Brady","Tampa Bay Buccaneers","--","LB","1962-06-17","Illinois","1994"
"J.B. Brown","Miami Dolphins","--","DB","1967-01-05","Maryland","1994"
"Dwayne Gordon","Atlanta Falcons","--","LB","1969-11-02","New Hampshire","1994"
"Mark Rypien","Cleveland Browns","--","QB","1962-10-02","Washington State","1994"
"David Frisch","Cincinnati Bengals","--","TE","1970-06-22","Colorado State","1994"
"Walter Reeves","Cleveland Browns","--","TE","1965-12-16","Auburn","1994"
"Terry Mickens","Green Bay Packers","--","WR","1971-02-21","Florida A&amp;M","1994"
"Rick Cunningham","Arizona Cardinals","--","OG","1967-01-04","Texas A&amp;M","1994"
"Ruffin Hamilton","Green Bay Packers","--","LB","1971-03-02","Tulane","1994"
"Anthony Pleasant","Cleveland Browns","--","DE","1968-01-27","Tennessee State","1994"
"Sterling Palmer","Washington Redskins","--","DE","1971-02-04","Florida State","1994"
"Mark Maddox","Buffalo Bills","--","LB","1968-03-23","Northern Michigan","1994"
"George Jamison","Kansas City Chiefs","--","LB","1962-09-30","Cincinnati","1994"
"James Willis","Green Bay Packers","--","LB","1972-09-02","Auburn","1994"
"Roman Fortin","Atlanta Falcons","--","C","1967-02-26","San Diego State","1994"
"Ashley Ambrose","Indianapolis Colts","--","DB","1970-09-17","Mississippi Valley State","1994"
"Brad Daluiso","New York Giants","--","K","1967-12-31","UCLA","1994"
"John Alt","Kansas City Chiefs","--","OT","1962-05-30","Iowa","1994"
"Randy Kirk","Arizona Cardinals","--","LB","1964-12-27","San Diego State","1994"
"Jumpy Geathers","Atlanta Falcons","--","DT","1960-06-26","Wichita State","1994"
"Shawn Jefferson","San Diego Chargers","--","WR","1969-02-22","Central Florida","1994"
"Michael Irvin","Dallas Cowboys","--","WR","1966-03-05","Miami","1994"
"Don Davey","Green Bay Packers","--","DT","1968-04-08","Wisconsin","1994"
"Reggie Roby","Washington Redskins","--","P","1961-07-30","Iowa","1994"
"Jeff Dellenbach","Miami Dolphins","--","OG","1963-02-14","Wisconsin","1994"
"Tydus Winans","Washington Redskins","--","WR","1972-07-26","Fresno State","1994"
"Doug Brien","San Francisco 49ers","--","K","1970-11-24","California","1994"
"Rob Burnett","Cleveland Browns","--","DE","1967-08-27","Syracuse","1994"
"Aaron Jones","New England Patriots","--","DE","1966-12-18","Eastern Kentucky","1994"
"Dwayne Carswell","Denver Broncos","--","TE","1972-01-18","Liberty","1994"
"Shawn Lee","San Diego Chargers","--","DE","1966-10-24","North Alabama","1994"
"Don Griffin","Cleveland Browns","--","DB","1964-03-17","Middle Tennessee State","1994"
"Glenn Parker","Buffalo Bills","--","OG","1966-04-22","Arizona","1994"
"Doug Widell","Detroit Lions","--","OG","1966-09-23","Boston College","1994"
"Jim Everett","New Orleans Saints","--","QB","1963-01-03","Purdue","1994"
"Carlos Jenkins","Minnesota Vikings","--","LB","1968-07-12","Michigan State","1994"
"Leroy Thompson","New England Patriots","--","RB","1968-02-03","Penn State","1994"
"Gale Gilbert","San Diego Chargers","--","QB","1961-12-20","California","1994"
"Dan Jones","Cincinnati Bengals","--","OL","1970-07-22","Maine","1994"
"Isaac Davis","San Diego Chargers","--","OG","1972-04-08","Arkansas","1994"
"Ray Donaldson","Seattle Seahawks","--","C","1958-05-18","Georgia","1994"
"Ron Heller","Miami Dolphins","--","OT","1962-08-25","Penn State","1994"
"Jeff Brady","Tampa Bay Buccaneers","--","LB","1968-11-09","Kentucky","1994"
"Lonnie Marts","Tampa Bay Buccaneers","--","LB","1968-11-10","Tulane","1994"
"Bill Brooks","Buffalo Bills","--","WR","1964-04-06","Boston University","1994"
"Jeff Uhlenhake","New Orleans Saints","--","C","1966-01-28","Ohio State","1994"
"Johnny Mitchell","New York Jets","--","TE","1971-01-20","Nebraska","1994"
"Mack Strong","Seattle Seahawks","--","RB","1971-09-11","Georgia","1994"
"Deon Figures","Pittsburgh Steelers","--","DB","1970-01-20","Colorado","1994"
"Roosevelt Potts","Indianapolis Colts","--","RB","1971-01-08","Northeast Louisiana","1994"
"Steve Avery","Pittsburgh Steelers","--","RB","1966-08-18","Northern Michigan","1994"
"Joseph Nash","Seattle Seahawks","--","DT","1960-10-11","Boston College","1994"
"Chris Slade","New England Patriots","--","LB","1971-01-30","Virginia","1994"
"Brad Culpepper","Tampa Bay Buccaneers","--","DT","1969-05-08","Florida","1994"
"Ed Simmons","Washington Redskins","--","OT","1963-12-31","Eastern Washington","1994"
"Brett Wallerstedt","Cincinnati Bengals","--","LB","1970-11-24","Arizona State","1994"
"Marshall Faulk","Indianapolis Colts","--","RB","1973-02-26","San Diego State","1994"
"Herman Arvie","Cleveland Browns","--","OT","1970-10-12","Grambling","1994"
"Cornelius Bennett","Buffalo Bills","--","LB","1965-08-25","Alabama","1994"
"Irving Fryar","Miami Dolphins","--","WR","1962-09-28","Nebraska","1994"
"Lawrence Dawsey","Tampa Bay Buccaneers","--","WR","1967-11-16","Florida State","1994"
"Michael McGruder","Tampa Bay Buccaneers","--","DB","1964-05-06","Kent State","1994"
"Henry Jones","Buffalo Bills","--","DB","1967-12-29","Illinois","1994"
"Anthony Redmon","Arizona Cardinals","--","OG","1971-04-09","Auburn","1994"
"Randy Hilliard","Denver Broncos","--","DB","1967-02-06","Northwestern State","1994"
"Scott Mitchell","Detroit Lions","--","QB","1968-01-02","Utah","1994"
"John Fina","Buffalo Bills","--","OT","1969-03-11","Arizona","1994"
"Bobby Abrams","Minnesota Vikings","--","LB","1967-04-12","Michigan","1994"
"Marc Woodard","Philadelphia Eagles","--","LB","1970-02-21","Mississippi State","1994"
"Marcus Buckley","New York Giants","--","LB","1971-02-03","Texas A&amp;M","1994"
"Jerry Evans","Denver Broncos","--","TE","1968-09-28","Toledo","1994"
"Winfred Tubbs","New Orleans Saints","--","LB","1970-09-24","Texas","1994"
"Zefross Moss","Indianapolis Colts","--","OT","1966-08-17","Alabama State","1994"
"Corwin Brown","New England Patriots","--","DB","1970-04-25","Michigan","1994"
"Jim Kelly","Buffalo Bills","--","QB","1960-02-14","Miami","1994"
"John Hudson","Philadelphia Eagles","--","OG","1968-01-29","Auburn","1994"
"Clyde Simmons","Arizona Cardinals","--","DE","1964-08-04","Western Carolina","1994"
"Phillippi Sparks","New York Giants","--","DB","1969-04-15","Arizona State","1994"
"Andre Waters","Arizona Cardinals","--","DB","1962-03-10","Cheyney","1994"
"Dave Garnett","Minnesota Vikings","--","LB","1970-12-06","Stanford","1994"
"Rodney Hampton","New York Giants","--","RB","1969-04-03","Georgia","1994"
"Willie Oshodin","Denver Broncos","--","DE","1969-09-16","Villanova","1994"
"Ray Crittenden","New England Patriots","--","WR","1970-03-01","Virginia Tech","1994"
"Fred Barnett","Philadelphia Eagles","--","WR","1966-06-17","Arkansas State","1994"
"Chris Port","New Orleans Saints","--","OL","1967-11-02","Duke","1994"
"Rod Woodson","Pittsburgh Steelers","--","DB","1965-03-10","Purdue","1994"
"Jeff Sydner","Philadelphia Eagles","--","WR","1969-11-11","Hawaii","1994"
"Marlo Perry","Buffalo Bills","--","LB","1972-08-25","Jackson State","1994"
"Monty Brown","Buffalo Bills","--","LB","1970-04-13","Ferris State","1994"
"Irving Spikes","Miami Dolphins","--","RB","1970-12-21","Northeast Louisiana","1994"
"Dana Stubblefield","San Francisco 49ers","--","DT","1970-11-14","Kansas","1994"
"Gerald Williams","Pittsburgh Steelers","--","DE","1963-09-08","Auburn","1994"
"Shaun Gayle","Chicago Bears","--","DB","1962-03-08","Ohio State","1994"
"Emmitt Smith","Dallas Cowboys","--","RB","1969-05-15","Florida","1994"
"Andre Hastings","Pittsburgh Steelers","--","WR","1970-11-07","Georgia","1994"
"Vernon Turner","Tampa Bay Buccaneers","--","KR","1967-01-06","Carson-Newman","1994"
"Reggie Clark","Pittsburgh Steelers","--","LB","1967-10-17","North Carolina","1994"
"Mitch Berger","Philadelphia Eagles","--","P","1972-06-24","Colorado","1994"
"Rafael Robinson","Seattle Seahawks","--","DB","1969-06-19","Wisconsin","1994"
"Kimo von Oelhoffen","Cincinnati Bengals","--","DT","1971-01-30","Boise State","1994"
"Charles Dimry","Tampa Bay Buccaneers","--","DB","1966-01-31","Nevada-Las Vegas","1994"
"John Johnson","Cincinnati Bengals","--","LB","1968-05-08","Clemson","1994"
"Troy Barnett","New England Patriots","--","DT","1971-05-24","North Carolina","1994"
"Paul Gruber","Tampa Bay Buccaneers","--","OT","1965-02-24","Wisconsin","1994"
"Kerry Cash","Indianapolis Colts","--","TE","1969-08-07","Texas","1994"
"Aaron Bailey","Indianapolis Colts","--","WR","1971-10-24","Louisville","1994"
"Chris Walsh","Minnesota Vikings","--","WR","1968-12-12","Stanford","1994"
"Ronnie Harmon","San Diego Chargers","--","RB","1964-05-07","Iowa","1994"
"Damon Watts","Indianapolis Colts","--","DB","1972-04-08","Indiana","1994"
"Ken Ruettgers","Green Bay Packers","--","OT","1962-08-20","Southern California","1994"
"Marcus Wilson","Green Bay Packers","--","RB","1968-04-16","Virginia","1994"
"Earl Dotson","Green Bay Packers","--","OT","1970-12-17","Texas A&amp;M-Kingsville","1994"
"Adam Walker","San Francisco 49ers","--","RB","1968-06-07","Pittsburgh","1994"
"Vince Buck","New Orleans Saints","--","DB","1968-01-12","Central State","1994"
"Trace Armstrong","Chicago Bears","--","DE","1965-10-05","Florida","1994"
"Errict Rhett","Tampa Bay Buccaneers","--","RB","1970-12-11","Florida","1994"
"Alfred Williams","Cincinnati Bengals","--","DE","1968-11-06","Colorado","1994"
"Van Malone","Detroit Lions","--","DB","1970-07-01","Texas","1994"
"Ben Smith","Denver Broncos","--","DB","1967-05-14","Georgia","1994"
"Tommy Barnhardt","New Orleans Saints","--","P","1963-06-11","North Carolina","1994"
"Mark Tuinei","Dallas Cowboys","--","OT","1960-03-31","Hawaii","1994"
"Eric Lynch","Detroit Lions","--","RB","1970-05-16","Grand Valley State","1994"
"Gary Plummer","San Francisco 49ers","--","LB","1960-01-26","California","1994"
"Richard Brown","Minnesota Vikings","--","LB","1965-09-21","San Diego State","1994"
"Rico Smith","Cleveland Browns","--","WR","1969-01-14","Colorado","1994"
"John Carney","San Diego Chargers","--","K","1964-04-20","Notre Dame","1994"
"Ashley Sheppard","Minnesota Vikings","--","LB","1969-01-21","Clemson","1994"
"Jerry Rice","San Francisco 49ers","--","WR","1962-10-13","Mississippi Valley State","1994"
"Tito Wooten","New York Giants","--","DB","1971-12-12","Northeast Louisiana","1994"
"Stacey Dillard","New York Giants","--","DT","1968-09-17","Oklahoma","1994"
"Pat Swilling","Detroit Lions","--","LB","1964-10-25","Georgia Tech","1994"
"Henry Thomas","Minnesota Vikings","--","DT","1965-01-12","Louisiana State","1994"
"Bernie Parmalee","Miami Dolphins","--","RB","1967-09-16","Ball State","1994"
"Jesse Campbell","New York Giants","--","DB","1969-04-11","North Carolina State","1994"
"Ricky Sanders","Atlanta Falcons","--","WR","1960-09-30","Texas State","1994"
"Robert Brooks","Green Bay Packers","--","WR","1970-06-23","South Carolina","1994"
"Greg Truitt","Cincinnati Bengals","--","C","1965-12-08","Penn State","1994"
"Vencie Glenn","Minnesota Vikings","--","DB","1964-10-26","Indiana State","1994"
"Jeff Novak","Miami Dolphins","--","OG","1967-07-27","Texas State","1994"
"Dave Richards","Atlanta Falcons","--","OT","1966-04-11","UCLA","1994"
"Joel Smeenge","New Orleans Saints","--","DE","1968-04-01","Western Michigan","1994"
"Jerome Henderson","Buffalo Bills","--","DB","1969-08-08","Clemson","1994"
"Greg Montgomery","Detroit Lions","--","P","1964-10-29","Michigan State","1994"
"Aubrey Beavers","Miami Dolphins","--","LB","1971-08-30","Oklahoma","1994"
"Jay Bellamy","Seattle Seahawks","--","DB","1972-07-08","Rutgers","1994"
"Lee Woodall","San Francisco 49ers","--","LB","1969-10-31","West Chester","1994"
"Michael Stewart","Miami Dolphins","--","DB","1965-07-12","Fresno State","1994"
"Greg Jeffries","Detroit Lions","--","DB","1971-10-16","Virginia","1994"
"Jamie Dukes","Green Bay Packers","--","C","1964-06-14","Florida State","1994"
"Todd Kelly","San Francisco 49ers","--","DE","1970-11-27","Tennessee","1994"
"Corbin Lacina","Buffalo Bills","--","OG","1970-11-02","Augustana (SD)","1994"
"Casey Weldon","Tampa Bay Buccaneers","--","QB","1969-02-03","Florida State","1994"
"Warren Moon","Minnesota Vikings","--","QB","1956-11-18","Washington","1994"
"Drew Bledsoe","New England Patriots","--","QB","1972-02-14","Washington State","1994"
"Joe Johnson","New Orleans Saints","--","DE","1972-07-11","Louisville","1994"
"Dexter Nottage","Washington Redskins","--","DE","1970-11-14","Florida A&amp;M","1994"
"Pio Sagapolutele","Cleveland Browns","--","DT","1969-11-28","San Diego State","1994"
"Robert Goff","New Orleans Saints","--","DT","1965-10-02","Auburn","1994"
"Amp Lee","Minnesota Vikings","--","RB","1971-10-01","Florida State","1994"
"Calvin Jackson","Miami Dolphins","--","DB","1972-10-28","Auburn","1994"
"Terrell Buckley","Green Bay Packers","--","DB","1971-06-07","Florida State","1994"
"Ramondo Stallings","Cincinnati Bengals","--","DE","1971-11-21","San Diego State","1994"
"Ted Washington","Denver Broncos","--","DT","1968-04-13","Louisville","1994"
"Will Wolford","Indianapolis Colts","--","OT","1964-05-18","Vanderbilt","1994"
"Simon Fletcher","Denver Broncos","--","DE","1962-02-18","Houston","1994"
"Ricardo McDonald","Cincinnati Bengals","--","LB","1969-11-08","Pittsburgh","1994"
"Frank Winters","Green Bay Packers","--","C","1964-01-23","Western Illinois","1994"
"Brian Hansen","New York Jets","--","P","1960-10-26","Sioux Falls","1994"
"Jim Sweeney","New York Jets","--","C","1962-08-08","Pittsburgh","1994"
"Glenn Cadrez","New York Jets","--","LB","1970-01-02","Houston","1994"
"Brad Johnson","Minnesota Vikings","--","QB","1968-09-13","Florida State","1994"
"Vincent Brisby","New England Patriots","--","WR","1971-01-25","Northeast Louisiana","1994"
"Mark Dennis","Cincinnati Bengals","--","OT","1965-04-15","Illinois","1994"
"Jason Belser","Indianapolis Colts","--","DB","1970-05-28","Oklahoma","1994"
"Eric Mahlum","Indianapolis Colts","--","OG","1970-12-06","California","1994"
"Steve DeOssie","New England Patriots","--","LB","1962-11-22","Boston College","1994"
"Mel Agee","Atlanta Falcons","--","DT","1968-11-22","Illinois","1994"
"Darryl Morrison","Washington Redskins","--","DB","1971-05-19","Arizona","1994"
"Eric Guliford","Minnesota Vikings","--","WR","1969-10-25","Arizona State","1994"
"Derrick Ned","New Orleans Saints","--","RB","1969-01-05","Grambling","1994"
"Charles Mincy","Kansas City Chiefs","--","DB","1969-12-16","Washington","1994"
"Adrian Hardy","San Francisco 49ers","--","DB","1970-08-16","Northwestern State","1994"
"James Harris","Minnesota Vikings","--","DE","1968-05-13","Temple","1994"
"Tony Stargell","Tampa Bay Buccaneers","--","DB","1966-08-07","Tennessee State","1994"
"Martin Harrison","Minnesota Vikings","--","DE","1967-09-20","Washington","1994"
"Eric England","Arizona Cardinals","--","DE","1971-03-25","Texas A&amp;M","1994"
"Courtney Hall","San Diego Chargers","--","C","1968-08-26","Rice","1994"
"Myron Bell","Pittsburgh Steelers","--","DB","1971-09-15","Michigan State","1994"
"Ron Stone","Dallas Cowboys","--","OG","1971-07-20","Boston College","1994"
"Vernon Lewis","New England Patriots","--","DB","1970-10-27","Pittsburgh","1994"
"Frank Pollack","San Francisco 49ers","--","OT","1967-11-05","Northern Arizona","1994"
"Mike Arthur","New England Patriots","--","C","1968-05-07","Texas A&amp;M","1994"
"Dave Widell","Denver Broncos","--","C","1965-05-14","Boston College","1994"
"Mike Zandofsky","Atlanta Falcons","--","OG","1965-11-30","Washington","1994"
"Mike Horan","New York Giants","--","P","1959-02-01","Long Beach State","1994"
"Lenny McGill","Green Bay Packers","--","DB","1971-05-31","Arizona State","1994"
"Jim Flanigan","Chicago Bears","--","DT","1971-08-27","Notre Dame","1994"
"Ed Cunningham","Arizona Cardinals","--","C","1969-08-17","Washington","1994"
"Todd Peterson","Arizona Cardinals","--","K","1970-02-04","Georgia","1994"
"Bernard Dafney","Minnesota Vikings","--","OT","1968-11-01","Tennessee","1994"
"Pete Metzelaars","Buffalo Bills","--","TE","1960-05-24","Wabash","1994"
"Ernest Dye","Arizona Cardinals","--","OT","1971-07-15","South Carolina","1994"
"Louis Oliver","Cincinnati Bengals","--","DB","1966-03-09","Florida","1994"
"Michael Timpson","New England Patriots","--","WR","1967-06-06","Penn State","1994"
"Chuck Smith","Atlanta Falcons","--","DE","1969-12-21","Tennessee","1994"
"Bam Morris","Pittsburgh Steelers","--","RB","1972-01-13","Texas Tech","1994"
"Brian Blades","Seattle Seahawks","--","WR","1965-07-24","Miami","1994"
"Dana Hall","San Francisco 49ers","--","DB","1969-07-08","Washington","1994"
"Lee Johnson","Cincinnati Bengals","--","P","1961-11-27","Brigham Young","1994"
"Leslie Shepherd","Washington Redskins","--","WR","1969-11-03","Temple","1994"
"Sam Adams","Seattle Seahawks","--","DT","1973-06-13","Texas A&amp;M","1994"
"Doug Terry","Kansas City Chiefs","--","DB","1969-12-12","Kansas","1994"
"Leon Searcy","Pittsburgh Steelers","--","OT","1969-12-21","Miami","1994"
"Rich Braham","Cincinnati Bengals","--","C","1970-11-06","West Virginia","1994"
"Mark Gunn","New York Jets","--","DT","1968-07-24","Pittsburgh","1994"
"Sean Love","Tampa Bay Buccaneers","--","OG","1968-09-06","Penn State","1994"
"Chip Lohmiller","Washington Redskins","--","K","1966-07-16","Minnesota","1994"
"Keith Burns","Denver Broncos","--","LB","1972-05-16","Oklahoma State","1994"
"Johnnie Barnes","San Diego Chargers","--","WR","1968-07-21","Hampton","1994"
"Carl Simpson","Chicago Bears","--","DE","1970-04-18","Florida State","1994"
"Neil Smith","Kansas City Chiefs","--","DE","1966-04-10","Nebraska","1994"
"Kirk Lowdermilk","Indianapolis Colts","--","C","1963-04-10","Ohio State","1994"
"Coleman Rudolph","New York Giants","--","LB","1970-10-22","Georgia Tech","1994"
"Mike Fox","New York Giants","--","DE","1967-08-05","West Virginia","1994"
"Bobby Houston","New York Jets","--","LB","1967-10-26","North Carolina State","1994"
"Kevin Henry","Pittsburgh Steelers","--","DE","1968-10-23","Mississippi State","1994"
"Alonzo Spellman","Chicago Bears","--","DE","1971-09-27","Ohio State","1994"
"Corey Croom","New England Patriots","--","RB","1971-05-22","Ball State","1994"
"Larry Centers","Arizona Cardinals","--","RB","1968-06-01","Stephen F. Austin","1994"
"Louie Aguiar","Kansas City Chiefs","--","P","1966-06-30","Utah State","1994"
"Bryce Paup","Green Bay Packers","--","LB","1968-02-29","Northern Iowa","1994"
"Bucky Brooks","Buffalo Bills","--","DB","1971-01-22","North Carolina","1994"
