"Player","Team","Number","Position","Birthdate","College","Year"
"Matt Lehr","Dallas Cowboys","68","OG","1979-04-25","Virginia Tech","2002"
"Ron Warner","Tampa Bay Buccaneers","95","LB","1975-09-26","Kansas","2002"
"James Jett","Oakland Raiders","82","WR","1970-12-28","West Virginia","2002"
"Fred Miller","Tennessee Titans","71","OT","1973-02-06","Baylor","2002"
"Casey Rabach","Baltimore Ravens","61","C","1977-09-24","Wisconsin","2002"
"John Parrella","Oakland Raiders","97","DT","1969-11-22","Nebraska","2002"
"Keith Heinrich","Carolina Panthers","80","TE","1979-03-19","Sam Houston State","2002"
"Donald Driver","Green Bay Packers","80","WR","1975-02-02","Alcorn State","2002"
"Drew Haddad","Indianapolis Colts","84","WR","1978-08-15","Buffalo","2002"
"Dennis Northcutt","Cleveland Browns","86","WR","1977-12-22","Arizona","2002"
"Matt Light","New England Patriots","72","OT","1978-06-23","Purdue","2002"
"Travis Jervey","Atlanta Falcons","36","RB","1972-05-05","Citadel","2002"
"Marc Colombo","Chicago Bears","75","OT","1978-10-08","Boston College","2002"
"Ifeanyi Ohalete","Washington Redskins","26","DB","1979-05-22","Southern California","2002"
"Solomon Page","Dallas Cowboys","77","OG","1976-02-27","West Virginia","2002"
"Jay Graham","Green Bay Packers","35","RB","1975-07-14","Tennessee","2002"
"Eddie Mason","Washington Redskins","53","LB","1972-01-09","North Carolina","2002"
"John Engelberger","San Francisco 49ers","95","DE","1976-10-18","Virginia Tech","2002"
"Dre' Bly","Los Angeles Rams","32","DB","1977-05-22","North Carolina","2002"
"Steve Hutchinson","Seattle Seahawks","76","OG","1977-11-01","Michigan","2002"
"Andre' Goodman","Detroit Lions","35","DB","1978-08-08","South Carolina","2002"
"Todd Steussie","Carolina Panthers","75","OT","1970-12-01","California","2002"
"Eric Brown","Houston Texans","24","DB","1975-03-20","Mississippi State","2002"
"Mike Cloud","Kansas City Chiefs","34","RB","1975-07-01","Boston College","2002"
"Aric Morris","Tennessee Titans","28","DB","1977-07-22","Michigan State","2002"
"Tony Beckham","Tennessee Titans","24","DB","1978-10-01","Wisconsin-Stout","2002"
"Raymond Perryman","Baltimore Ravens","25","DB","1978-11-27","Northern Arizona","2002"
"Byron Chamberlain","Minnesota Vikings","87","TE","1971-10-17","Wayne State (NE)","2002"
"Keyshawn Johnson","Tampa Bay Buccaneers","19","WR","1972-07-22","Southern California","2002"
"Mike Schneck","Pittsburgh Steelers","54","C","1977-08-04","Wisconsin","2002"
"Desmond Howard","Detroit Lions","80","WR","1970-05-15","Michigan","2002"
"Derrick Ransom","Kansas City Chiefs","95","DT","1976-09-13","Cincinnati","2002"
"Chidi Iwuoma","Pittsburgh Steelers","29","DB","1978-02-19","California","2002"
"Charlie Rogers","Buffalo Bills","31","RB","1976-06-19","Georgia Tech","2002"
"Antonio Wilson","Minnesota Vikings","59","LB","1977-12-29","Texas A&amp;M-Commerce","2002"
"Fred Baxter","New England Patriots","49","TE","1971-06-14","Auburn","2002"
"Cedrick Wilson","San Francisco 49ers","84","WR","1978-12-17","Tennessee","2002"
"Pete Hunter","Dallas Cowboys","47","DB","1980-05-25","Virginia Union","2002"
"Lewis Bush","Kansas City Chiefs","56","LB","1969-12-02","Washington State","2002"
"Matt Murphy","Detroit Lions","49","TE","1980-02-23","Maryland","2002"
"Brett Keisel","Pittsburgh Steelers","99","DE","1978-09-19","Brigham Young","2002"
"Jeff Wilkins","Los Angeles Rams","14","K","1972-04-19","Youngstown State","2002"
"Rogers Beckett","San Diego Chargers","42","DB","1977-01-31","Marshall","2002"
"Brian Finneran","Atlanta Falcons","86","WR","1976-01-31","Villanova","2002"
"Phillip Daniels","Chicago Bears","93","DE","1973-03-04","Georgia","2002"
"Gary Walker","Houston Texans","96","DT","1973-02-28","Auburn","2002"
"Curtis Keaton","New Orleans Saints","28","RB","1976-10-18","James Madison","2002"
"Larry Whigham","Chicago Bears","33","DB","1972-06-23","Northeast Louisiana","2002"
"Kenyatta Jones","New England Patriots","74","OT","1979-01-18","South Florida","2002"
"Casey Crawford","Tampa Bay Buccaneers","89","TE","1977-08-01","Virginia","2002"
"Jermaine Haley","Miami Dolphins","94","DT","1973-02-23","Butte College JC (CA)","2002"
"Fred Wakefield","Arizona Cardinals","97","TE","1978-09-17","Illinois","2002"
"Jarrod Baxter","Houston Texans","47","RB","1979-03-09","New Mexico","2002"
"Saleem Rasheed","San Francisco 49ers","51","LB","1981-06-15","Alabama","2002"
"Terrell Owens","San Francisco 49ers","81","WR","1973-12-07","Tennessee-Chattanooga","2002"
"Lamar Gordon","Los Angeles Rams","34","RB","1980-01-07","North Dakota State","2002"
"Marco Battaglia","Pittsburgh Steelers","81","TE","1973-01-25","Rutgers","2002"
"Alex Van Pelt","Buffalo Bills","10","QB","1970-05-01","Pittsburgh","2002"
"Ndukwe Kalu","Philadelphia Eagles","94","DE","1975-08-03","Rice","2002"
"Quinton Caver","Kansas City Chiefs","52","LB","1978-08-22","Arkansas","2002"
"Darrien Gordon","Oakland Raiders","23","DB","1970-11-14","Stanford","2002"
"Raheem Brock","Indianapolis Colts","79","DE","1978-06-10","Temple","2002"
"Lional Dalton","Denver Broncos","94","DT","1975-02-21","Eastern Michigan","2002"
"Sam Gash","Baltimore Ravens","32","RB","1969-03-07","Penn State","2002"
"Darrin Smith","New Orleans Saints","54","LB","1970-04-15","Miami","2002"
"Rob Konrad","Miami Dolphins","44","RB","1976-11-12","Syracuse","2002"
"Andre King","Cleveland Browns","84","WR","1973-11-26","Miami","2002"
"Jamar Nesbit","Carolina Panthers","63","OG","1976-12-17","South Carolina","2002"
"Ben Hamilton","Denver Broncos","50","C","1977-08-18","Minnesota","2002"
"Wally Williams","New Orleans Saints","63","OG","1971-02-19","Florida A&amp;M","2002"
"Chad Cota","Los Angeles Rams","37","DB","1971-08-13","Oregon","2002"
"Daryl Terrell","Jacksonville Jaguars","67","OT","1975-01-25","Southern Mississippi","2002"
"Jason Sehorn","New York Giants","31","DB","1971-04-15","Southern California","2002"
"Jeff Gooch","Detroit Lions","59","LB","1974-10-31","Austin Peay","2002"
"Howard Green","Baltimore Ravens","95","DT","1979-01-12","Louisiana State","2002"
"Ryan Nece","Tampa Bay Buccaneers","56","LB","1979-02-24","UCLA","2002"
"Joe Horn","New Orleans Saints","87","WR","1972-01-16","Itawamba JC (MS)","2002"
"R.J. Bowers","Cleveland Browns","34","RB","1974-02-10","Grove City","2002"
"Ryan Diem","Indianapolis Colts","71","OG","1979-07-01","Northern Illinois","2002"
"Kenard Lang","Cleveland Browns","96","DE","1975-01-31","Miami","2002"
"John Howell","Tampa Bay Buccaneers","38","DB","1978-04-28","Colorado State","2002"
"John Browning","Kansas City Chiefs","93","DE","1973-09-30","West Virginia","2002"
"Dee Brown","Carolina Panthers","22","RB","1978-05-12","Syracuse","2002"
"KaRon Coleman","Denver Broncos","21","RB","1978-05-22","Stephen F. Austin","2002"
"Steve Gleason","New Orleans Saints","37","LB","1977-03-19","Washington State","2002"
"Anthony Pleasant","New England Patriots","98","DE","1968-01-27","Tennessee State","2002"
"Jay Williams","Miami Dolphins","91","DE","1971-10-13","Wake Forest","2002"
"Jeremy Brigham","Oakland Raiders","49","TE","1975-03-22","Washington","2002"
"Rocky Calmus","Tennessee Titans","54","LB","1979-08-01","Oklahoma","2002"
"Andre Carter","San Francisco 49ers","96","DE","1979-05-12","California","2002"
"Hank Poteat","Pittsburgh Steelers","22","DB","1977-08-30","Pittsburgh","2002"
"Ashley Ambrose","Atlanta Falcons","33","DB","1970-09-17","Mississippi Valley State","2002"
"Donte' Stallworth","New Orleans Saints","83","WR","1980-11-10","Tennessee","2002"
"Shawn Jefferson","Atlanta Falcons","84","WR","1969-02-22","Central Florida","2002"
"Mike Gruttadauria","Arizona Cardinals","60","C","1972-12-06","Central Florida","2002"
"Tom Nutten","Los Angeles Rams","61","OG","1971-06-08","Western Michigan","2002"
"Marcellus Wiley","San Diego Chargers","75","DE","1974-11-30","Columbia","2002"
"LeCharles Bentley","New Orleans Saints","65","C","1979-11-07","Ohio State","2002"
"Randy Hymes","Baltimore Ravens","81","WR","1979-08-07","Grambling","2002"
"Christian Peter","Chicago Bears","97","DT","1972-10-05","Nebraska","2002"
"Nate Hobgood-Chittick","Kansas City Chiefs","94","DT","1974-11-30","North Carolina","2002"
"Donovin Darius","Jacksonville Jaguars","20","DB","1975-08-12","Syracuse","2002"
"Bobby Engram","Seattle Seahawks","84","WR","1973-01-07","Penn State","2002"
"Dexter McCleon","Los Angeles Rams","21","DB","1973-10-09","Clemson","2002"
"Ted Johnson","New England Patriots","52","LB","1972-12-04","Colorado","2002"
"Kurt Warner","Los Angeles Rams","13","QB","1971-06-22","Northern Iowa","2002"
"Doug Brien","Minnesota Vikings","4","K","1970-11-24","California","2002"
"Randy Jordan","Oakland Raiders","28","RB","1970-06-06","North Carolina","2002"
"Ed Perry","Miami Dolphins","89","TE","1974-09-01","James Madison","2002"
"Rob Burnett","Miami Dolphins","90","DE","1967-08-27","Syracuse","2002"
"Ernest Grant","Chicago Bears","72","DT","1976-05-17","Arkansas-Pine Bluff","2002"
"Kendyl Jacox","New Orleans Saints","64","C","1975-06-10","Kansas State","2002"
"Dwayne Carswell","Denver Broncos","89","TE","1972-01-18","Liberty","2002"
"Ron Dayne","New York Giants","27","RB","1978-03-14","Wisconsin","2002"
"Jeff Garcia","San Francisco 49ers","5","QB","1970-02-24","San Jose State","2002"
"Brian Griese","Denver Broncos","14","QB","1975-03-18","Michigan","2002"
"Derek Smith","San Francisco 49ers","50","LB","1975-01-18","Arizona State","2002"
"Jameel Cook","Tampa Bay Buccaneers","43","RB","1979-02-08","Illinois","2002"
"Tank Williams","Tennessee Titans","25","DB","1980-06-30","Stanford","2002"
"Reinard Wilson","Cincinnati Bengals","55","DE","1973-12-12","Florida State","2002"
"Victor Riley","New Orleans Saints","66","OT","1974-11-04","Auburn","2002"
"Jack Brewer","Minnesota Vikings","42","DB","1979-01-08","Minnesota","2002"
"Cedric Woodard","Seattle Seahawks","98","DE","1977-09-05","Texas","2002"
"Kipp Vickers","Washington Redskins","70","OT","1969-08-27","Miami","2002"
"Barry Stokes","Cleveland Browns","79","OT","1973-12-20","Eastern Michigan","2002"
"Joe Maese","Baltimore Ravens","59","C","1978-12-02","New Mexico","2002"
"Eric Beverly","Detroit Lions","79","C","1974-03-28","Miami","2002"
"Rosevelt Colvin","Chicago Bears","59","LB","1977-09-05","Purdue","2002"
"Detron Smith","Indianapolis Colts","42","RB","1974-02-25","Texas A&amp;M","2002"
"Johnnie Harris","New York Giants","37","DB","1972-08-21","Mississippi State","2002"
"Lee Mays","Pittsburgh Steelers","89","WR","1978-09-18","Texas-El Paso","2002"
"Jason Starkey","Arizona Cardinals","50","C","1977-07-17","Marshall","2002"
"Jerry Wilson","San Diego Chargers","20","DB","1973-07-17","Southern","2002"
"Brad Badger","Oakland Raiders","70","OG","1975-01-11","Stanford","2002"
"Damien Richardson","Carolina Panthers","39","DB","1976-04-03","Arizona State","2002"
"Chad Lewis","Philadelphia Eagles","89","TE","1971-10-05","Brigham Young","2002"
"Mike Lucky","Dallas Cowboys","86","TE","1975-11-23","Arizona","2002"
"Boo Williams","New Orleans Saints","82","TE","1979-06-22","Arkansas","2002"
"Mack Strong","Seattle Seahawks","38","RB","1971-09-11","Georgia","2002"
"Chad Hutchinson","Dallas Cowboys","7","QB","1977-02-21","Stanford","2002"
"Itula Mili","Seattle Seahawks","89","TE","1973-04-20","Brigham Young","2002"
"Richard Huntley","Detroit Lions","32","RB","1972-09-18","Winston-Salem State","2002"
"D.D. Lewis","Seattle Seahawks","54","LB","1979-01-08","Texas","2002"
"Marshall Faulk","Los Angeles Rams","28","RB","1973-02-26","San Diego State","2002"
"Joseph Jefferson","Indianapolis Colts","29","DB","1980-02-15","Western Kentucky","2002"
"Barry Gardner","Philadelphia Eagles","52","LB","1976-12-13","Northwestern","2002"
"Kenny Smith","New Orleans Saints","90","DT","1977-09-08","Alabama","2002"
"Larry Foster","Detroit Lions","87","WR","1976-11-07","Louisiana State","2002"
"Ruben Brown","Buffalo Bills","79","OG","1972-02-13","Pittsburgh","2002"
"JaJuan Dawson","Houston Texans","87","WR","1977-11-05","Tulane","2002"
"Rocky Bernard","Seattle Seahawks","99","DT","1979-04-19","Texas A&amp;M","2002"
"Demetric Evans","Dallas Cowboys","92","DE","1979-09-03","Georgia","2002"
"Henry Jones","Atlanta Falcons","30","DB","1967-12-29","Illinois","2002"
"Matt Joyce","Detroit Lions","75","OG","1972-03-30","Richmond","2002"
"Chris Hayes","New England Patriots","29","DB","1972-05-07","Washington State","2002"
"Sean Moran","San Francisco 49ers","99","DE","1973-06-05","Colorado State","2002"
"John Fina","Arizona Cardinals","74","OT","1969-03-11","Arizona","2002"
"Greg Spires","Tampa Bay Buccaneers","94","DE","1974-08-12","Florida State","2002"
"Marc Bulger","Los Angeles Rams","10","QB","1977-04-05","West Virginia","2002"
"Darnell Alford","Kansas City Chiefs","72","OT","1977-06-11","Boston College","2002"
"Chris Fuamatu-Ma'afala","Pittsburgh Steelers","45","RB","1977-03-04","Utah","2002"
"Mike Wahle","Green Bay Packers","68","OT","1977-03-29","Navy","2002"
"Jerry Wunsch","Seattle Seahawks","70","OT","1974-01-21","Wisconsin","2002"
"Rodney Bailey","Pittsburgh Steelers","94","DE","1979-10-07","Ohio State","2002"
"Hugh Douglas","Philadelphia Eagles","53","DE","1971-08-23","Central State","2002"
"Jamal Williams","San Diego Chargers","76","DT","1976-04-28","Oklahoma State","2002"
"Dan Morgan","Carolina Panthers","55","LB","1978-12-19","Miami","2002"
"Tommy Maddox","Pittsburgh Steelers","8","QB","1971-09-02","UCLA","2002"
"Andre Lott","Washington Redskins","34","DB","1979-05-31","Tennessee","2002"
"Karl Hankton","Carolina Panthers","88","WR","1970-07-24","Trinity (IL)","2002"
"Michael Wiley","Dallas Cowboys","32","RB","1978-01-05","Ohio State","2002"
"Larry Atkins","Kansas City Chiefs","50","LB","1975-07-21","UCLA","2002"
"Mike Rucker","Carolina Panthers","93","DE","1975-02-28","Nebraska","2002"
"Antwan Harris","New England Patriots","23","DB","1977-05-29","Virginia","2002"
"Curtis Fuller","Seattle Seahawks","29","DB","1978-07-25","Texas Christian","2002"
"Deion Branch","New England Patriots","83","WR","1979-07-18","Louisville","2002"
"Kim Herring","Los Angeles Rams","20","DB","1975-09-10","Penn State","2002"
"Chris Bober","New York Giants","67","OT","1976-12-24","Nebraska-Omaha","2002"
"Scott Gragg","San Francisco 49ers","78","OT","1972-02-28","Montana","2002"
"Keith Brooking","Atlanta Falcons","56","LB","1975-10-30","Georgia Tech","2002"
"Jerame Tuman","Pittsburgh Steelers","84","TE","1976-03-24","Michigan","2002"
"Melvin Fowler","Cleveland Browns","67","C","1979-03-31","Maryland","2002"
"David Boston","Arizona Cardinals","89","WR","1978-08-19","Ohio State","2002"
"Roderick Coleman","Oakland Raiders","57","DT","1976-08-16","East Carolina","2002"
"Bryan Thomas","New York Jets","99","DE","1979-06-07","Alabama-Birmingham","2002"
"Brian Waters","Kansas City Chiefs","54","C","1977-02-18","North Texas","2002"
"Ma'ake Kemoeatu","Baltimore Ravens","92","DT","1979-01-10","Utah","2002"
"Casey Hampton","Pittsburgh Steelers","98","DT","1977-09-03","Texas","2002"
"Jared Tomich","Green Bay Packers","75","DE","1974-04-24","Nebraska","2002"
"Isaiah Kacyvenski","Seattle Seahawks","58","LB","1977-10-03","Harvard","2002"
"Ronnie Heard","San Francisco 49ers","38","DB","1976-10-05","Mississippi","2002"
"Anthony Becht","New York Jets","88","TE","1977-08-08","West Virginia","2002"
"Rod Woodson","Oakland Raiders","26","DB","1965-03-10","Purdue","2002"
"Tamarick Vanover","San Diego Chargers","87","WR","1974-02-25","Florida State","2002"
"Brandon Short","New York Giants","53","LB","1977-07-11","Penn State","2002"
"Dana Stubblefield","San Francisco 49ers","94","DT","1970-11-14","Kansas","2002"
"Edgerton Hartwell","Baltimore Ravens","56","LB","1978-05-27","Western Illinois","2002"
"Regan Upshaw","Oakland Raiders","91","DE","1975-08-12","California","2002"
"Tony Fisher","Green Bay Packers","40","RB","1979-10-12","Notre Dame","2002"
"Deon Grant","Carolina Panthers","27","DB","1979-03-14","Tennessee","2002"
"Emmitt Smith","Dallas Cowboys","22","RB","1969-05-15","Florida","2002"
"Cory Bird","Indianapolis Colts","41","DB","1978-08-10","Virginia Tech","2002"
"Matt Stewart","Atlanta Falcons","52","LB","1979-08-31","Vanderbilt","2002"
"Ray Mickens","New York Jets","24","DB","1973-01-04","Texas A&amp;M","2002"
"Wilbert Brown","Washington Redskins","59","OG","1977-05-09","Houston","2002"
"Sean McDermott","Houston Texans","80","TE","1976-12-05","Kansas","2002"
"Mitch Berger","Los Angeles Rams","17","P","1972-06-24","Colorado","2002"
"Grant Williams","Los Angeles Rams","77","OT","1974-05-10","Louisiana Tech","2002"
"Chad Stanley","Houston Texans","7","P","1976-01-29","Stephen F. Austin","2002"
"Deshea Townsend","Pittsburgh Steelers","26","DB","1975-09-08","Alabama","2002"
"Kimo von Oelhoffen","Pittsburgh Steelers","67","DT","1971-01-30","Boise State","2002"
"Lamont Hall","New Orleans Saints","81","TE","1974-11-16","Clemson","2002"
"Anthony McFarland","Tampa Bay Buccaneers","92","DT","1977-12-18","Louisiana State","2002"
"Duane Hawthorne","San Francisco 49ers","43","DB","1976-08-26","Northern Illinois","2002"
"Jed Weaver","Miami Dolphins","82","TE","1976-08-11","Oregon","2002"
"Laveranues Coles","New York Jets","87","WR","1977-12-29","Florida State","2002"
"Chris Hovan","Minnesota Vikings","99","DT","1978-05-12","Boston College","2002"
"Johndale Carty","Atlanta Falcons","35","DB","1977-08-27","Utah State","2002"
"Bill Gramatica","Arizona Cardinals","7","K","1978-07-10","South Florida","2002"
"L.J. Shelton","Arizona Cardinals","70","OT","1976-03-21","Eastern Michigan","2002"
"Dwight Smith","Tampa Bay Buccaneers","26","DB","1978-08-13","Akron","2002"
"Pat Dennis","Houston Texans","28","DB","1978-06-30","Louisiana-Monroe","2002"
"Brad Kassell","Tennessee Titans","55","LB","1980-01-07","North Texas","2002"
"Ken Lucas","Seattle Seahawks","21","DB","1979-01-23","Mississippi","2002"
"Ross Tucker","Dallas Cowboys","69","OT","1979-03-02","Princeton","2002"
"J.P. Machado","New York Jets","63","OG","1976-01-06","Illinois","2002"
"Danny Farmer","Cincinnati Bengals","83","WR","1977-05-21","UCLA","2002"
"Marcus Pollard","Indianapolis Colts","81","TE","1972-02-08","Bradley","2002"
"Kenyatta Walker","Tampa Bay Buccaneers","67","OT","1979-02-01","Florida","2002"
"Todd McMillon","Chicago Bears","26","DB","1973-09-09","Northern Arizona","2002"
"Leonard Myers","New England Patriots","25","DB","1978-12-18","Miami","2002"
"Omar Easy","Kansas City Chiefs","43","RB","1977-10-29","Penn State","2002"
"Benji Olson","Tennessee Titans","75","OG","1975-06-05","Washington","2002"
"Matt Schobel","Cincinnati Bengals","89","TE","1978-11-04","Texas Christian","2002"
"Toby Gowin","New Orleans Saints","4","P","1975-03-30","North Texas","2002"
"J.R. Redmond","New England Patriots","21","RB","1977-09-28","Arizona State","2002"
"Derrick Fletcher","Carolina Panthers","74","OG","1975-09-09","Baylor","2002"
"Chris Walsh","Minnesota Vikings","81","WR","1968-12-12","Stanford","2002"
"Joe Burns","Buffalo Bills","35","RB","1979-09-15","Georgia Tech","2002"
"Jeff Hartings","Pittsburgh Steelers","64","OG","1972-09-07","Penn State","2002"
"Sammy Williams","San Diego Chargers","79","OT","1974-12-14","Oklahoma","2002"
"Damon Washington","New York Giants","29","RB","1977-02-20","Colorado State","2002"
"Jason Moore","San Francisco 49ers","35","DB","1976-01-15","San Diego State","2002"
"James Thrash","Philadelphia Eagles","80","WR","1975-04-28","Missouri Southern State","2002"
"Earl Dotson","Green Bay Packers","72","OT","1970-12-17","Texas A&amp;M-Kingsville","2002"
"Joaquin Gonzalez","Cleveland Browns","73","OT","1979-09-07","Miami","2002"
"Keith Mitchell","Houston Texans","59","LB","1974-07-24","Texas A&amp;M","2002"
"Trace Armstrong","Oakland Raiders","93","DE","1965-10-05","Florida","2002"
"Luther Elliss","Detroit Lions","94","DT","1973-03-22","Utah","2002"
"Brad Hopkins","Tennessee Titans","72","OT","1970-09-05","Illinois","2002"
"Christian Fauria","New England Patriots","88","TE","1971-09-22","Colorado","2002"
"Warrick Holdman","Chicago Bears","53","LB","1975-11-22","Texas A&amp;M","2002"
"Kyle Richardson","Minnesota Vikings","5","P","1973-03-02","Arkansas State","2002"
"John Carney","New Orleans Saints","3","K","1964-04-20","Notre Dame","2002"
"Karsten Bailey","Green Bay Packers","85","WR","1977-04-26","Auburn","2002"
"Micah Ross","Jacksonville Jaguars","86","WR","1976-01-13","Jacksonville","2002"
"Jamie Duncan","Los Angeles Rams","59","LB","1975-07-20","Vanderbilt","2002"
"Brandon Mitchell","Seattle Seahawks","97","DT","1975-06-19","Texas A&amp;M","2002"
"Chad Williams","Baltimore Ravens","49","DB","1979-01-22","Southern Mississippi","2002"
"Trevor Pryce","Denver Broncos","93","DT","1975-08-03","Clemson","2002"
"Chukie Nwokorie","Indianapolis Colts","91","DE","1975-07-10","Purdue","2002"
"Sam Sword","Indianapolis Colts","98","LB","1974-12-09","Michigan","2002"
"Dat Nguyen","Dallas Cowboys","59","LB","1975-09-25","Texas A&amp;M","2002"
