"Player","Team","Number","Position","Birthdate","College","Year"
"Mark Fischer","Washington Redskins","--","C","1974-07-29","Purdue","1999"
"J.B. Brown","Detroit Lions","--","DB","1967-01-05","Maryland","1999"
"Joe Horn","Kansas City Chiefs","--","WR","1972-01-16","Itawamba JC (MS)","1999"
"Kenard Lang","Washington Redskins","--","DE","1975-01-31","Miami","1999"
"Dwayne Gordon","New York Jets","--","LB","1969-11-02","New Hampshire","1999"
"Chris Miller","Denver Broncos","--","QB","1975-08-09","Oregon","1999"
"Terry Mickens","Oakland Raiders","--","WR","1971-02-21","Florida A&amp;M","1999"
"Ruffin Hamilton","Atlanta Falcons","--","LB","1971-03-02","Tulane","1999"
"Anthony Pleasant","New York Jets","--","DE","1968-01-27","Tennessee State","1999"
"Jay Williams","Los Angeles Rams","--","DE","1971-10-13","Wake Forest","1999"
"Jeremy Brigham","Oakland Raiders","--","TE","1975-03-22","Washington","1999"
"Mark Maddox","Arizona Cardinals","--","LB","1968-03-23","Northern Michigan","1999"
"George McCullough","Tennessee Titans","--","DB","1975-02-18","Baylor","1999"
"James Willis","Seattle Seahawks","--","LB","1972-09-02","Auburn","1999"
"Roman Fortin","San Diego Chargers","--","C","1967-02-26","San Diego State","1999"
"Ashley Ambrose","New Orleans Saints","--","DB","1970-09-17","Mississippi Valley State","1999"
"Brad Daluiso","New York Giants","--","K","1967-12-31","UCLA","1999"
"Randy Kirk","San Francisco 49ers","--","LB","1964-12-27","San Diego State","1999"
"Shawn Jefferson","New England Patriots","--","WR","1969-02-22","Central Florida","1999"
"Damon Jones","Jacksonville Jaguars","--","TE","1974-09-18","Southern Illinois","1999"
"Michael Irvin","Dallas Cowboys","--","WR","1966-03-05","Miami","1999"
"Mike Gruttadauria","Los Angeles Rams","--","C","1972-12-06","Central Florida","1999"
"Tom Nutten","Los Angeles Rams","--","OG","1971-06-08","Western Michigan","1999"
"Marcellus Wiley","Buffalo Bills","--","DE","1974-11-30","Columbia","1999"
"Christian Peter","New York Giants","--","DT","1972-10-05","Nebraska","1999"
"Tony Graziani","Atlanta Falcons","--","QB","1973-12-23","Oregon","1999"
"Nate Hobgood-Chittick","Los Angeles Rams","--","DT","1974-11-30","North Carolina","1999"
"Marquis Walker","Oakland Raiders","--","DB","1972-07-06","Southeast Missouri State","1999"
"Donovin Darius","Jacksonville Jaguars","--","DB","1975-08-12","Syracuse","1999"
"Fred Lane","Carolina Panthers","--","RB","1975-09-06","Lane","1999"
"Bobby Engram","Chicago Bears","--","WR","1973-01-07","Penn State","1999"
"Dexter McCleon","Los Angeles Rams","--","DB","1973-10-09","Clemson","1999"
"Ted Johnson","New England Patriots","--","LB","1972-12-04","Colorado","1999"
"Kurt Warner","Los Angeles Rams","--","QB","1971-06-22","Northern Iowa","1999"
"Jeff Dellenbach","Philadelphia Eagles","--","OG","1963-02-14","Wisconsin","1999"
"Raymond Jackson","Cleveland Browns","--","DB","1973-02-17","Colorado State","1999"
"Doug Brien","New Orleans Saints","--","K","1970-11-24","California","1999"
"Randy Jordan","Oakland Raiders","--","RB","1970-06-06","North Carolina","1999"
"Ed Perry","Miami Dolphins","--","TE","1974-09-01","James Madison","1999"
"Rob Burnett","Baltimore Ravens","--","DE","1967-08-27","Syracuse","1999"
"Sheldon Jackson","Buffalo Bills","--","TE","1976-07-24","Nebraska","1999"
"Kendyl Jacox","San Diego Chargers","--","C","1975-06-10","Kansas State","1999"
"Dwayne Carswell","Denver Broncos","--","TE","1972-01-18","Liberty","1999"
"Glenn Parker","Kansas City Chiefs","--","OG","1966-04-22","Arizona","1999"
"Donta Jones","Carolina Panthers","--","LB","1972-08-27","Nebraska","1999"
"Jeff Garcia","San Francisco 49ers","--","QB","1970-02-24","San Jose State","1999"
"Charlie Batch","Detroit Lions","--","QB","1974-12-05","Eastern Michigan","1999"
"Brian Griese","Denver Broncos","--","QB","1975-03-18","Michigan","1999"
"Derek Smith","Washington Redskins","--","LB","1975-01-18","Arizona State","1999"
"Reinard Wilson","Cincinnati Bengals","--","DE","1973-12-12","Florida State","1999"
"Scott Slutzker","New Orleans Saints","--","TE","1972-12-20","Iowa","1999"
"Victor Riley","Kansas City Chiefs","--","OT","1974-11-04","Auburn","1999"
"Kipp Vickers","Washington Redskins","--","OT","1969-08-27","Miami","1999"
"Tony Hutson","Dallas Cowboys","--","OG","1974-03-13","Northeastern","1999"
"Jeff Brady","Indianapolis Colts","--","LB","1968-11-09","Kentucky","1999"
"Lonnie Marts","Jacksonville Jaguars","--","LB","1968-11-10","Tulane","1999"
"Eric Beverly","Detroit Lions","--","C","1974-03-28","Miami","1999"
"Rosevelt Colvin","Chicago Bears","--","LB","1977-09-05","Purdue","1999"
"Detron Smith","Denver Broncos","--","RB","1974-02-25","Texas A&amp;M","1999"
"Johnnie Harris","Oakland Raiders","--","DB","1972-08-21","Mississippi State","1999"
"Jerry Wilson","Miami Dolphins","--","DB","1973-07-17","Southern","1999"
"Brad Badger","Washington Redskins","--","OG","1975-01-11","Stanford","1999"
"Damien Richardson","Carolina Panthers","--","DB","1976-04-03","Arizona State","1999"
"Chad Lewis","Philadelphia Eagles","--","TE","1971-10-05","Brigham Young","1999"
"Cade McNown","Chicago Bears","--","QB","1977-02-12","UCLA","1999"
"Vernon Crawford","New England Patriots","--","LB","1974-06-25","Florida State","1999"
"Obafemi Ayanbadejo","Minnesota Vikings","--","RB","1975-03-05","San Diego State","1999"
"Mike Lucky","Dallas Cowboys","--","TE","1975-11-23","Arizona","1999"
"Mack Strong","Seattle Seahawks","--","RB","1971-09-11","Georgia","1999"
"Brad Ottis","Arizona Cardinals","--","DE","1972-08-02","Wayne State (NE)","1999"
"Itula Mili","Seattle Seahawks","--","TE","1973-04-20","Brigham Young","1999"
"Richard Huntley","Pittsburgh Steelers","--","RB","1972-09-18","Winston-Salem State","1999"
"Chris Slade","New England Patriots","--","LB","1971-01-30","Virginia","1999"
"Brad Culpepper","Tampa Bay Buccaneers","--","DT","1969-05-08","Florida","1999"
"Mike Morton","Los Angeles Rams","--","LB","1972-03-28","North Carolina","1999"
"Sean Harris","Chicago Bears","--","LB","1972-02-25","Arizona","1999"
"Marshall Faulk","Los Angeles Rams","--","RB","1973-02-26","San Diego State","1999"
"Barry Gardner","Philadelphia Eagles","--","LB","1976-12-13","Northwestern","1999"
"Cornelius Bennett","Indianapolis Colts","--","LB","1965-08-25","Alabama","1999"
"Irving Fryar","Washington Redskins","--","WR","1962-09-28","Nebraska","1999"
"Ruben Brown","Buffalo Bills","--","OG","1972-02-13","Pittsburgh","1999"
"Lawrence Dawsey","New Orleans Saints","--","WR","1967-11-16","Florida State","1999"
"Henry Jones","Buffalo Bills","--","DB","1967-12-29","Illinois","1999"
"Anthony Redmon","Carolina Panthers","--","OG","1971-04-09","Auburn","1999"
"Matt Joyce","Arizona Cardinals","--","OG","1972-03-30","Richmond","1999"
"Chris Hayes","New York Jets","--","DB","1972-05-07","Washington State","1999"
"Sean Moran","Buffalo Bills","--","DE","1973-06-05","Colorado State","1999"
"James Hundon","Cincinnati Bengals","--","WR","1971-04-09","Portland State","1999"
"Tim Morabito","Carolina Panthers","--","DT","1973-10-12","Boston College","1999"
"Scott Mitchell","Baltimore Ravens","--","QB","1968-01-02","Utah","1999"
"Andrew Glover","Minnesota Vikings","--","TE","1967-08-12","Grambling","1999"
"John Fina","Buffalo Bills","--","OT","1969-03-11","Arizona","1999"
"Greg Spires","New England Patriots","--","DE","1974-08-12","Florida State","1999"
"Darrius Johnson","Denver Broncos","--","DB","1973-05-18","Oklahoma","1999"
"Chris Fuamatu-Ma'afala","Pittsburgh Steelers","--","RB","1977-03-04","Utah","1999"
"Mike Wahle","Green Bay Packers","--","OT","1977-03-29","Navy","1999"
"Jerry Wunsch","Tampa Bay Buccaneers","--","OT","1974-01-21","Wisconsin","1999"
"Mike Scurlock","Carolina Panthers","--","DB","1972-02-26","Arizona","1999"
"Marcus Buckley","New York Giants","--","LB","1971-02-03","Texas A&amp;M","1999"
"Hugh Douglas","Philadelphia Eagles","--","DE","1971-08-23","Central State","1999"
"Jamal Williams","San Diego Chargers","--","DT","1976-04-28","Oklahoma State","1999"
"Tom Barndt","Kansas City Chiefs","--","DT","1972-03-14","Pittsburgh","1999"
"Winfred Tubbs","San Francisco 49ers","--","LB","1970-09-24","Texas","1999"
"Larry Atkins","Kansas City Chiefs","--","LB","1975-07-21","UCLA","1999"
"Zefross Moss","New England Patriots","--","OT","1966-08-17","Alabama State","1999"
"Corwin Brown","Detroit Lions","--","DB","1970-04-25","Michigan","1999"
"Mike Rucker","Carolina Panthers","--","DE","1975-02-28","Nebraska","1999"
"John Hudson","New York Jets","--","OG","1968-01-29","Auburn","1999"
"Clyde Simmons","Chicago Bears","--","DE","1964-08-04","Western Carolina","1999"
"Kim Herring","Baltimore Ravens","--","DB","1975-09-10","Penn State","1999"
"Phillippi Sparks","New York Giants","--","DB","1969-04-15","Arizona State","1999"
"Scott Gragg","New York Giants","--","OT","1972-02-28","Montana","1999"
"Reggie Rusk","San Diego Chargers","--","DB","1972-10-19","Kentucky","1999"
"Keith Brooking","Atlanta Falcons","--","LB","1975-10-30","Georgia Tech","1999"
"Jerame Tuman","Pittsburgh Steelers","--","TE","1976-03-24","Michigan","1999"
"Dino Philyaw","New Orleans Saints","--","RB","1970-10-06","Oregon","1999"
"David Boston","Arizona Cardinals","--","WR","1978-08-19","Ohio State","1999"
"Roderick Coleman","Oakland Raiders","--","DT","1976-08-16","East Carolina","1999"
"Dan Turk","Washington Redskins","--","C","1962-06-25","Wisconsin","1999"
"Jared Tomich","New Orleans Saints","--","DE","1974-04-24","Nebraska","1999"
"Brandon Sanders","New York Giants","--","DB","1973-06-10","Arizona","1999"
"Rod Woodson","Baltimore Ravens","--","DB","1965-03-10","Purdue","1999"
"Tamarick Vanover","Kansas City Chiefs","--","WR","1974-02-25","Florida State","1999"
"David LaFleur","Dallas Cowboys","--","TE","1974-01-29","Louisiana State","1999"
"Marlo Perry","Buffalo Bills","--","LB","1972-08-25","Jackson State","1999"
"Dana Stubblefield","Washington Redskins","--","DT","1970-11-14","Kansas","1999"
"Perry Phenix","Tennessee Titans","--","DB","1974-11-14","Southern Mississippi","1999"
"Regan Upshaw","Tampa Bay Buccaneers","--","DE","1975-08-12","California","1999"
"Emmitt Smith","Dallas Cowboys","--","RB","1969-05-15","Florida","1999"
"Andre Hastings","New Orleans Saints","--","WR","1970-11-07","Georgia","1999"
"Ray Mickens","New York Jets","--","DB","1973-01-04","Texas A&amp;M","1999"
"Wilbert Brown","San Diego Chargers","--","OG","1977-05-09","Houston","1999"
"Mitch Berger","Minnesota Vikings","--","P","1972-06-24","Colorado","1999"
"Grant Williams","Seattle Seahawks","--","OT","1974-05-10","Louisiana Tech","1999"
"Chad Stanley","San Francisco 49ers","--","P","1976-01-29","Stephen F. Austin","1999"
"Deshea Townsend","Pittsburgh Steelers","--","DB","1975-09-08","Alabama","1999"
"Kimo von Oelhoffen","Cincinnati Bengals","--","DT","1971-01-30","Boise State","1999"
"Lamont Hall","Green Bay Packers","--","TE","1974-11-16","Clemson","1999"
"Anthony McFarland","Tampa Bay Buccaneers","--","DT","1977-12-18","Louisiana State","1999"
"Duane Hawthorne","Dallas Cowboys","--","DB","1976-08-26","Northern Illinois","1999"
"Jed Weaver","Philadelphia Eagles","--","TE","1976-08-11","Oregon","1999"
"Charles Dimry","San Diego Chargers","--","DB","1966-01-31","Nevada-Las Vegas","1999"
"Johndale Carty","Atlanta Falcons","--","DB","1977-08-27","Utah State","1999"
"L.J. Shelton","Arizona Cardinals","--","OT","1976-03-21","Eastern Michigan","1999"
"Daniel Pope","Kansas City Chiefs","--","P","1975-03-28","Alabama","1999"
"J.P. Machado","New York Jets","--","OG","1976-01-06","Illinois","1999"
"Paul Gruber","Tampa Bay Buccaneers","--","OT","1965-02-24","Wisconsin","1999"
"Marcus Pollard","Indianapolis Colts","--","TE","1972-02-08","Bradley","1999"
"John Avery","Denver Broncos","--","RB","1976-01-11","Mississippi","1999"
"Benji Olson","Tennessee Titans","--","OG","1975-06-05","Washington","1999"
"Abdul-Karim Al-Jabbar","Cleveland Browns","--","RB","1974-06-28","UCLA","1999"
"Ryan Stewart","Detroit Lions","--","DB","1975-09-30","Georgia Tech","1999"
"Toby Gowin","Dallas Cowboys","--","P","1975-03-30","North Texas","1999"
"Raymond Austin","Chicago Bears","--","DB","1974-12-21","Tennessee","1999"
"Chris Walsh","Minnesota Vikings","--","WR","1968-12-12","Stanford","1999"
"Jeff Buckey","San Francisco 49ers","--","OT","1974-08-07","Stanford","1999"
"Jeff Hartings","Detroit Lions","--","OG","1972-09-07","Penn State","1999"
"Sammy Williams","Kansas City Chiefs","--","OT","1974-12-14","Oklahoma","1999"
"Justin Armour","Baltimore Ravens","--","WR","1973-01-01","Stanford","1999"
"Jason Moore","Denver Broncos","--","DB","1976-01-15","San Diego State","1999"
"James Thrash","Washington Redskins","--","WR","1975-04-28","Missouri Southern State","1999"
"Earl Dotson","Green Bay Packers","--","OT","1970-12-17","Texas A&amp;M-Kingsville","1999"
"Keith Mitchell","New Orleans Saints","--","LB","1974-07-24","Texas A&amp;M","1999"
"Darryl Pounds","Washington Redskins","--","DB","1972-07-21","Nicholls State","1999"
"Trace Armstrong","Miami Dolphins","--","DE","1965-10-05","Florida","1999"
"Mark Harris","San Francisco 49ers","--","WR","1970-04-28","Stanford","1999"
"Errict Rhett","Baltimore Ravens","--","RB","1970-12-11","Florida","1999"
"Luther Elliss","Detroit Lions","--","DT","1973-03-22","Utah","1999"
"Brad Hopkins","Tennessee Titans","--","OT","1970-09-05","Illinois","1999"
"Alfred Williams","Denver Broncos","--","DE","1968-11-06","Colorado","1999"
"Tommy Barnhardt","New Orleans Saints","--","P","1963-06-11","North Carolina","1999"
"Christian Fauria","Seattle Seahawks","--","TE","1971-09-22","Colorado","1999"
"Warrick Holdman","Chicago Bears","--","LB","1975-11-22","Texas A&amp;M","1999"
"Bobby Hoying","Oakland Raiders","--","QB","1972-09-20","Ohio State","1999"
"Brent Smith","Miami Dolphins","--","OT","1973-11-21","Mississippi State","1999"
"Sherman Williams","Dallas Cowboys","--","RB","1973-08-13","Alabama","1999"
"Kyle Richardson","Baltimore Ravens","--","P","1973-03-02","Arkansas State","1999"
"John Carney","San Diego Chargers","--","K","1964-04-20","Notre Dame","1999"
"Damon Denson","New England Patriots","--","OG","1975-02-08","Michigan","1999"
"Karsten Bailey","Seattle Seahawks","--","WR","1977-04-26","Auburn","1999"
"Jamie Duncan","Tampa Bay Buccaneers","--","LB","1975-07-20","Vanderbilt","1999"
"Brandon Mitchell","New England Patriots","--","DT","1975-06-19","Texas A&amp;M","1999"
"Trevor Pryce","Denver Broncos","--","DT","1975-08-03","Clemson","1999"
"Evan Pilgrim","Atlanta Falcons","--","OG","1972-08-14","Brigham Young","1999"
"Chukie Nwokorie","Indianapolis Colts","--","DE","1975-07-10","Purdue","1999"
