"Player","Team","Number","Position","Birthdate","College","Year"
"Ernest Jones","New Orleans Saints","--","LB","1971-04-01","Oregon","1995"
"Cortez Kennedy","Seattle Seahawks","--","DT","1968-08-23","Miami","1995"
"Bill Musgrave","Denver Broncos","--","QB","1967-11-11","Oregon","1995"
"Mike Mamula","Philadelphia Eagles","--","DE","1973-08-14","Boston College","1995"
"Deral Boykin","Jacksonville Jaguars","--","DB","1970-09-02","Louisville","1995"
"Kelvin Pritchett","Jacksonville Jaguars","--","DT","1969-10-24","Mississippi","1995"
"Artie Smith","Cincinnati Bengals","--","DT","1970-05-15","Louisiana Tech","1995"
"Vaughn Parker","San Diego Chargers","--","OT","1971-06-05","UCLA","1995"
"Steve Wallace","San Francisco 49ers","--","OT","1964-12-27","Auburn","1995"
"Barry Sanders","Detroit Lions","--","RB","1968-07-16","Oklahoma State","1995"
"Mitch Lyons","Atlanta Falcons","--","TE","1970-05-13","Michigan State","1995"
"Alvin Harper","Tampa Bay Buccaneers","--","WR","1968-07-06","Tennessee","1995"
"Dean Wells","Seattle Seahawks","--","LB","1970-07-20","Kentucky","1995"
"Tracy Johnson","Seattle Seahawks","--","RB","1966-11-29","Clemson","1995"
"Rob Moore","Arizona Cardinals","--","WR","1968-09-27","Syracuse","1995"
"Sean Gilbert","Los Angeles Rams","--","DT","1970-04-10","Pittsburgh","1995"
"Renaldo Turnbull","New Orleans Saints","--","LB","1966-01-05","West Virginia","1995"
"Aaron Glenn","New York Jets","--","DB","1972-07-16","Texas A&amp;M","1995"
"Chad Hennings","Dallas Cowboys","--","DT","1965-10-20","Air Force","1995"
"Keith Elias","New York Giants","--","RB","1972-02-03","Princeton","1995"
"Eric Swann","Arizona Cardinals","--","DE","1970-08-16","Wake Technical College","1995"
"Mark Collins","Kansas City Chiefs","--","DB","1964-01-16","Cal State-Fullerton","1995"
"Floyd Turner","Indianapolis Colts","--","WR","1966-05-29","Northwestern State","1995"
"Bob Christian","Carolina Panthers","--","RB","1968-11-14","Northwestern","1995"
"Albert Lewis","Oakland Raiders","--","DB","1960-10-06","Grambling","1995"
"Ron Cox","Chicago Bears","--","LB","1968-03-29","Fresno State","1995"
"Vashone Adams","Cleveland Browns","--","DB","1973-09-12","Eastern Michigan","1995"
"Dwight Hollier","Miami Dolphins","--","LB","1969-04-21","North Carolina","1995"
"Tim Ruddy","Miami Dolphins","--","C","1972-04-27","Notre Dame","1995"
"Tory Epps","New Orleans Saints","--","DT","1967-05-28","Memphis","1995"
"Derwin Gray","Indianapolis Colts","--","DB","1971-04-09","Brigham Young","1995"
"Bryan Cox","Miami Dolphins","--","LB","1968-02-17","Western Illinois","1995"
"Lomas Brown","Detroit Lions","--","OT","1963-03-30","Florida","1995"
"Jim Ritcher","Atlanta Falcons","--","OG","1958-05-21","North Carolina State","1995"
"Steve Walsh","Chicago Bears","--","QB","1966-12-01","Miami","1995"
"Reggie Cobb","Jacksonville Jaguars","--","RB","1968-07-07","Tennessee","1995"
"Chris Hinton","Minnesota Vikings","--","OG","1961-07-31","Northwestern","1995"
"Andre Royal","Carolina Panthers","--","LB","1972-12-01","Alabama","1995"
"Bob Kuberski","Green Bay Packers","--","DT","1971-04-05","Navy","1995"
"Kevin Turner","Philadelphia Eagles","--","RB","1969-06-12","Alabama","1995"
"Trevor Matich","Washington Redskins","--","C","1961-10-09","Brigham Young","1995"
"Lester Archambeau","Atlanta Falcons","--","DE","1967-06-27","Stanford","1995"
"James Jett","Oakland Raiders","--","WR","1970-12-28","West Virginia","1995"
"Chris Calloway","New York Giants","--","WR","1968-03-29","Michigan","1995"
"Erik Williams","Dallas Cowboys","--","OT","1968-09-07","Central State","1995"
"John Parrella","San Diego Chargers","--","DT","1969-11-22","Nebraska","1995"
"Ricky Reynolds","New England Patriots","--","DB","1965-01-19","Washington State","1995"
"James Joseph","Cincinnati Bengals","--","RB","1967-10-28","Auburn","1995"
"Keith Jennings","Chicago Bears","--","TE","1966-05-19","Clemson","1995"
"Eric Allen","New Orleans Saints","--","DB","1965-11-22","Arizona State","1995"
"Derrick Oden","Philadelphia Eagles","--","LB","1970-09-29","Alabama","1995"
"Travis Jervey","Green Bay Packers","--","RB","1972-05-05","Citadel","1995"
"Charles Jordan","Green Bay Packers","--","WR","1969-10-09","Long Beach City College","1995"
"Marc Spindler","New York Jets","--","DT","1969-11-28","Pittsburgh","1995"
"Carwell Gardner","Buffalo Bills","--","RB","1966-11-27","Louisville","1995"
"Eddie Mason","New York Jets","--","LB","1972-01-09","North Carolina","1995"
"Terrell Davis","Denver Broncos","--","RB","1972-10-28","Georgia","1995"
"Jim McMahon","Green Bay Packers","--","QB","1959-08-21","Brigham Young","1995"
"Lance Smith","New York Giants","--","OG","1963-01-01","Louisiana State","1995"
"Todd Steussie","Minnesota Vikings","--","OT","1970-12-01","California","1995"
"Jackie Harris","Tampa Bay Buccaneers","--","TE","1968-01-04","Northeast Louisiana","1995"
"Jeff Criswell","Kansas City Chiefs","--","OT","1964-03-07","Graceland","1995"
"Lorenzo Lynch","Arizona Cardinals","--","DB","1963-04-06","Sacramento State","1995"
"Kirk Botkin","New Orleans Saints","--","TE","1971-03-19","Arkansas","1995"
"Don Sasa","San Diego Chargers","--","DE","1972-09-16","Washington State","1995"
"Elvis Grbac","San Francisco 49ers","--","QB","1970-08-13","Michigan","1995"
"David Palmer","Minnesota Vikings","--","RB","1972-11-19","Alabama","1995"
"Darion Conner","Carolina Panthers","--","LB","1967-09-28","Jackson State","1995"
"Byron Chamberlain","Denver Broncos","--","TE","1971-10-17","Wayne State (NE)","1995"
"Desmond Howard","Jacksonville Jaguars","--","WR","1970-05-15","Michigan","1995"
"Trev Alberts","Indianapolis Colts","--","LB","1970-08-08","Nebraska","1995"
"Elbert Shelley","Atlanta Falcons","--","DB","1964-12-24","Arkansas State","1995"
"Fred Baxter","New York Jets","--","TE","1971-06-14","Auburn","1995"
"Clarence Jones","Los Angeles Rams","--","OT","1968-05-06","Maryland","1995"
"Lewis Bush","San Diego Chargers","--","LB","1969-12-02","Washington State","1995"
"Robert Massey","Detroit Lions","--","DB","1967-02-17","North Carolina Central","1995"
"Ricky Siglar","Kansas City Chiefs","--","OT","1966-06-14","San Jose State","1995"
"Bernie Kosar","Miami Dolphins","--","QB","1963-11-25","Miami","1995"
"Jeff Wilkins","San Francisco 49ers","--","K","1972-04-19","Youngstown State","1995"
"Dwayne Harper","San Diego Chargers","--","DB","1966-03-29","South Carolina State","1995"
"David White","Buffalo Bills","--","LB","1970-02-27","Nebraska","1995"
"Larry Whigham","New England Patriots","--","DB","1972-06-23","Northeast Louisiana","1995"
"Dennis Brown","San Francisco 49ers","--","DE","1967-11-06","Washington","1995"
"Seth Joyner","Arizona Cardinals","--","LB","1964-11-18","Texas-El Paso","1995"
"Rodney Young","New York Giants","--","DB","1973-01-25","Louisiana State","1995"
"Brett Maxie","Carolina Panthers","--","DB","1962-01-13","Texas Southern","1995"
"Rod Bernstine","Denver Broncos","--","RB","1965-02-08","Texas A&amp;M","1995"
"Dennis Gibson","San Diego Chargers","--","LB","1964-02-08","Iowa State","1995"
"Chris Jacke","Green Bay Packers","--","K","1966-03-12","Texas-El Paso","1995"
"Alex Van Pelt","Buffalo Bills","--","QB","1970-05-01","Pittsburgh","1995"
"Dan Owens","Detroit Lions","--","DT","1967-03-16","Southern California","1995"
"Rhett Hall","Philadelphia Eagles","--","DT","1968-12-05","California","1995"
"Sam Gash","New England Patriots","--","RB","1969-03-07","Penn State","1995"
"Charles Way","New York Giants","--","RB","1972-12-27","Virginia","1995"
"Darrin Smith","Dallas Cowboys","--","LB","1970-04-15","Miami","1995"
"Gabe Wilkins","Green Bay Packers","--","DE","1971-09-01","Gardner-Webb","1995"
"Eric Bjornson","Dallas Cowboys","--","TE","1971-12-15","Washington","1995"
"Wally Williams","Cleveland Browns","--","OG","1971-02-19","Florida A&amp;M","1995"
"Steve Israel","San Francisco 49ers","--","DB","1969-03-16","Pittsburgh","1995"
"Gary Zimmerman","Denver Broncos","--","OT","1961-12-13","Oregon","1995"
"Randall McDaniel","Minnesota Vikings","--","OG","1964-12-19","Arizona State","1995"
"Craig Powell","Cleveland Browns","--","LB","1971-11-13","Ohio State","1995"
"Chad Cota","Carolina Panthers","--","DB","1971-08-13","Oregon","1995"
"Mike Dumas","Jacksonville Jaguars","--","DB","1969-03-18","Indiana","1995"
"Michael Jackson","Cleveland Browns","--","WR","1969-04-12","Southern Mississippi","1995"
"Harris Barton","San Francisco 49ers","--","OT","1964-04-19","North Carolina","1995"
"Jason Sehorn","New York Giants","--","DB","1971-04-15","Southern California","1995"
"Ed Brady","Tampa Bay Buccaneers","--","LB","1962-06-17","Illinois","1995"
"J.B. Brown","Miami Dolphins","--","DB","1967-01-05","Maryland","1995"
"Dwayne Gordon","San Diego Chargers","--","LB","1969-11-02","New Hampshire","1995"
"Mark Rypien","Los Angeles Rams","--","QB","1962-10-02","Washington State","1995"
"David Frisch","New England Patriots","--","TE","1970-06-22","Colorado State","1995"
"Chris Miller","Los Angeles Rams","--","QB","1975-08-09","Oregon","1995"
"Walter Reeves","Cleveland Browns","--","TE","1965-12-16","Auburn","1995"
"Terry Mickens","Green Bay Packers","--","WR","1971-02-21","Florida A&amp;M","1995"
"Rick Cunningham","Minnesota Vikings","--","OG","1967-01-04","Texas A&amp;M","1995"
"Anthony Pleasant","Cleveland Browns","--","DE","1968-01-27","Tennessee State","1995"
"Jay Williams","Los Angeles Rams","--","DE","1971-10-13","Wake Forest","1995"
"Sterling Palmer","Washington Redskins","--","DE","1971-02-04","Florida State","1995"
"Mark Maddox","Buffalo Bills","--","LB","1968-03-23","Northern Michigan","1995"
"George Jamison","Kansas City Chiefs","--","LB","1962-09-30","Cincinnati","1995"
"James Willis","Philadelphia Eagles","--","LB","1972-09-02","Auburn","1995"
"Roman Fortin","Atlanta Falcons","--","C","1967-02-26","San Diego State","1995"
"Ashley Ambrose","Indianapolis Colts","--","DB","1970-09-17","Mississippi Valley State","1995"
"Brad Daluiso","New York Giants","--","K","1967-12-31","UCLA","1995"
"John Alt","Kansas City Chiefs","--","OT","1962-05-30","Iowa","1995"
"Randy Kirk","Arizona Cardinals","--","LB","1964-12-27","San Diego State","1995"
"Jumpy Geathers","Atlanta Falcons","--","DT","1960-06-26","Wichita State","1995"
"Shawn Jefferson","San Diego Chargers","--","WR","1969-02-22","Central Florida","1995"
"Michael Irvin","Dallas Cowboys","--","WR","1966-03-05","Miami","1995"
"Tom Nutten","Buffalo Bills","--","OG","1971-06-08","Western Michigan","1995"
"Don Davey","Jacksonville Jaguars","--","DT","1968-04-08","Wisconsin","1995"
"Reggie Roby","Tampa Bay Buccaneers","--","P","1961-07-30","Iowa","1995"
"Ted Johnson","New England Patriots","--","LB","1972-12-04","Colorado","1995"
"Jeff Dellenbach","New England Patriots","--","OG","1963-02-14","Wisconsin","1995"
"Tydus Winans","Washington Redskins","--","WR","1972-07-26","Fresno State","1995"
"Doug Brien","San Francisco 49ers","--","K","1970-11-24","California","1995"
"Randy Jordan","Jacksonville Jaguars","--","RB","1970-06-06","North Carolina","1995"
"Rob Burnett","Cleveland Browns","--","DE","1967-08-27","Syracuse","1995"
"Aaron Jones","New England Patriots","--","DE","1966-12-18","Eastern Kentucky","1995"
"Dwayne Carswell","Denver Broncos","--","TE","1972-01-18","Liberty","1995"
"Shawn Lee","San Diego Chargers","--","DE","1966-10-24","North Alabama","1995"
"Don Griffin","Cleveland Browns","--","DB","1964-03-17","Middle Tennessee State","1995"
"Glenn Parker","Buffalo Bills","--","OG","1966-04-22","Arizona","1995"
"Donta Jones","Pittsburgh Steelers","--","LB","1972-08-27","Nebraska","1995"
"Doug Widell","Detroit Lions","--","OG","1966-09-23","Boston College","1995"
"Jim Everett","New Orleans Saints","--","QB","1963-01-03","Purdue","1995"
"Carlos Jenkins","Los Angeles Rams","--","LB","1968-07-12","Michigan State","1995"
"Leroy Thompson","Kansas City Chiefs","--","RB","1968-02-03","Penn State","1995"
"Gale Gilbert","San Diego Chargers","--","QB","1961-12-20","California","1995"
"Dan Jones","Cincinnati Bengals","--","OL","1970-07-22","Maine","1995"
"Isaac Davis","San Diego Chargers","--","OG","1972-04-08","Arkansas","1995"
"Kipp Vickers","Indianapolis Colts","--","OT","1969-08-27","Miami","1995"
"Ray Donaldson","Dallas Cowboys","--","C","1958-05-18","Georgia","1995"
"Ron Heller","Miami Dolphins","--","OT","1962-08-25","Penn State","1995"
"Jeff Brady","Minnesota Vikings","--","LB","1968-11-09","Kentucky","1995"
"Lonnie Marts","Tampa Bay Buccaneers","--","LB","1968-11-10","Tulane","1995"
"Bill Brooks","Buffalo Bills","--","WR","1964-04-06","Boston University","1995"
"Jeff Uhlenhake","New Orleans Saints","--","C","1966-01-28","Ohio State","1995"
"Johnny Mitchell","New York Jets","--","TE","1971-01-20","Nebraska","1995"
"Mack Strong","Seattle Seahawks","--","RB","1971-09-11","Georgia","1995"
"Deon Figures","Pittsburgh Steelers","--","DB","1970-01-20","Colorado","1995"
"Brad Ottis","Los Angeles Rams","--","DE","1972-08-02","Wayne State (NE)","1995"
"Roosevelt Potts","Indianapolis Colts","--","RB","1971-01-08","Northeast Louisiana","1995"
"Steve Avery","Pittsburgh Steelers","--","RB","1966-08-18","Northern Michigan","1995"
"Joseph Nash","Seattle Seahawks","--","DT","1960-10-11","Boston College","1995"
"Chris Slade","New England Patriots","--","LB","1971-01-30","Virginia","1995"
"Brad Culpepper","Tampa Bay Buccaneers","--","DT","1969-05-08","Florida","1995"
"Mike Morton","Oakland Raiders","--","LB","1972-03-28","North Carolina","1995"
"Ed Simmons","Washington Redskins","--","OT","1963-12-31","Eastern Washington","1995"
"Sean Harris","Chicago Bears","--","LB","1972-02-25","Arizona","1995"
"Brett Wallerstedt","Cincinnati Bengals","--","LB","1970-11-24","Arizona State","1995"
"Marshall Faulk","Indianapolis Colts","--","RB","1973-02-26","San Diego State","1995"
"Herman Arvie","Cleveland Browns","--","OT","1970-10-12","Grambling","1995"
"Cornelius Bennett","Buffalo Bills","--","LB","1965-08-25","Alabama","1995"
"Irving Fryar","Miami Dolphins","--","WR","1962-09-28","Nebraska","1995"
"Ruben Brown","Buffalo Bills","--","OG","1972-02-13","Pittsburgh","1995"
"Lawrence Dawsey","Tampa Bay Buccaneers","--","WR","1967-11-16","Florida State","1995"
"Michael McGruder","Tampa Bay Buccaneers","--","DB","1964-05-06","Kent State","1995"
"Henry Jones","Buffalo Bills","--","DB","1967-12-29","Illinois","1995"
"Anthony Redmon","Arizona Cardinals","--","OG","1971-04-09","Auburn","1995"
"Matt Joyce","Seattle Seahawks","--","OG","1972-03-30","Richmond","1995"
"Randy Hilliard","Denver Broncos","--","DB","1967-02-06","Northwestern State","1995"
"Scott Mitchell","Detroit Lions","--","QB","1968-01-02","Utah","1995"
"Andrew Glover","Oakland Raiders","--","TE","1967-08-12","Grambling","1995"
"John Fina","Buffalo Bills","--","OT","1969-03-11","Arizona","1995"
"Bobby Abrams","New England Patriots","--","LB","1967-04-12","Michigan","1995"
"Marc Woodard","Philadelphia Eagles","--","LB","1970-02-21","Mississippi State","1995"
"Mike Scurlock","Los Angeles Rams","--","DB","1972-02-26","Arizona","1995"
"Marcus Buckley","New York Giants","--","LB","1971-02-03","Texas A&amp;M","1995"
"Hugh Douglas","New York Jets","--","DE","1971-08-23","Central State","1995"
"Tommy Maddox","New York Giants","--","QB","1971-09-02","UCLA","1995"
"Jerry Evans","Denver Broncos","--","TE","1968-09-28","Toledo","1995"
"Winfred Tubbs","New Orleans Saints","--","LB","1970-09-24","Texas","1995"
"Zefross Moss","Detroit Lions","--","OT","1966-08-17","Alabama State","1995"
"Corwin Brown","New England Patriots","--","DB","1970-04-25","Michigan","1995"
"Jim Kelly","Buffalo Bills","--","QB","1960-02-14","Miami","1995"
"John Hudson","Philadelphia Eagles","--","OG","1968-01-29","Auburn","1995"
"Clyde Simmons","Arizona Cardinals","--","DE","1964-08-04","Western Carolina","1995"
"Phillippi Sparks","New York Giants","--","DB","1969-04-15","Arizona State","1995"
"Andre Waters","Arizona Cardinals","--","DB","1962-03-10","Cheyney","1995"
"Scott Gragg","New York Giants","--","OT","1972-02-28","Montana","1995"
"Dave Garnett","Denver Broncos","--","LB","1970-12-06","Stanford","1995"
"Dino Philyaw","Carolina Panthers","--","RB","1970-10-06","Oregon","1995"
"Dan Turk","Oakland Raiders","--","C","1962-06-25","Wisconsin","1995"
"Rodney Hampton","New York Giants","--","RB","1969-04-03","Georgia","1995"
"Willie Oshodin","Denver Broncos","--","DE","1969-09-16","Villanova","1995"
"Fred Barnett","Philadelphia Eagles","--","WR","1966-06-17","Arkansas State","1995"
"Chris Port","New Orleans Saints","--","OL","1967-11-02","Duke","1995"
"Rod Woodson","Pittsburgh Steelers","--","DB","1965-03-10","Purdue","1995"
"Tamarick Vanover","Kansas City Chiefs","--","WR","1974-02-25","Florida State","1995"
"Jeff Sydner","New York Jets","--","WR","1969-11-11","Hawaii","1995"
"Marlo Perry","Buffalo Bills","--","LB","1972-08-25","Jackson State","1995"
"Monty Brown","Buffalo Bills","--","LB","1970-04-13","Ferris State","1995"
"Irving Spikes","Miami Dolphins","--","RB","1970-12-21","Northeast Louisiana","1995"
"Dana Stubblefield","San Francisco 49ers","--","DT","1970-11-14","Kansas","1995"
"Gerald Williams","Carolina Panthers","--","DE","1963-09-08","Auburn","1995"
"Shaun Gayle","San Diego Chargers","--","DB","1962-03-08","Ohio State","1995"
"Ed King","New Orleans Saints","--","OG","1969-12-03","Auburn","1995"
"Emmitt Smith","Dallas Cowboys","--","RB","1969-05-15","Florida","1995"
"Andre Hastings","Pittsburgh Steelers","--","WR","1970-11-07","Georgia","1995"
"Vernon Turner","Detroit Lions","--","KR","1967-01-06","Carson-Newman","1995"
"Reggie Clark","Jacksonville Jaguars","--","LB","1967-10-17","North Carolina","1995"
"Rafael Robinson","Seattle Seahawks","--","DB","1969-06-19","Wisconsin","1995"
"Kimo von Oelhoffen","Cincinnati Bengals","--","DT","1971-01-30","Boise State","1995"
"Charles Dimry","Tampa Bay Buccaneers","--","DB","1966-01-31","Nevada-Las Vegas","1995"
"John Johnson","New Orleans Saints","--","LB","1968-05-08","Clemson","1995"
"Troy Barnett","New England Patriots","--","DT","1971-05-24","North Carolina","1995"
"Paul Gruber","Tampa Bay Buccaneers","--","OT","1965-02-24","Wisconsin","1995"
"Marcus Pollard","Indianapolis Colts","--","TE","1972-02-08","Bradley","1995"
"Kerry Cash","Oakland Raiders","--","TE","1969-08-07","Texas","1995"
"Aaron Bailey","Indianapolis Colts","--","WR","1971-10-24","Louisville","1995"
"Chris Walsh","Minnesota Vikings","--","WR","1968-12-12","Stanford","1995"
"Ronnie Harmon","San Diego Chargers","--","RB","1964-05-07","Iowa","1995"
"Justin Armour","Buffalo Bills","--","WR","1973-01-01","Stanford","1995"
"Damon Watts","Indianapolis Colts","--","DB","1972-04-08","Indiana","1995"
"Ken Ruettgers","Green Bay Packers","--","OT","1962-08-20","Southern California","1995"
"Marcus Wilson","Green Bay Packers","--","RB","1968-04-16","Virginia","1995"
"Earl Dotson","Green Bay Packers","--","OT","1970-12-17","Texas A&amp;M-Kingsville","1995"
"Adam Walker","San Francisco 49ers","--","RB","1968-06-07","Pittsburgh","1995"
"Vince Buck","New Orleans Saints","--","DB","1968-01-12","Central State","1995"
"Darryl Pounds","Washington Redskins","--","DB","1972-07-21","Nicholls State","1995"
"Trace Armstrong","Miami Dolphins","--","DE","1965-10-05","Florida","1995"
"Errict Rhett","Tampa Bay Buccaneers","--","RB","1970-12-11","Florida","1995"
"Luther Elliss","Detroit Lions","--","DT","1973-03-22","Utah","1995"
"Alfred Williams","San Francisco 49ers","--","DE","1968-11-06","Colorado","1995"
"Van Malone","Detroit Lions","--","DB","1970-07-01","Texas","1995"
"Ben Smith","Arizona Cardinals","--","DB","1967-05-14","Georgia","1995"
"Tommy Barnhardt","Carolina Panthers","--","P","1963-06-11","North Carolina","1995"
"Christian Fauria","Seattle Seahawks","--","TE","1971-09-22","Colorado","1995"
"Mark Tuinei","Dallas Cowboys","--","OT","1960-03-31","Hawaii","1995"
"Eric Lynch","Detroit Lions","--","RB","1970-05-16","Grand Valley State","1995"
"Gary Plummer","San Francisco 49ers","--","LB","1960-01-26","California","1995"
"Richard Brown","Minnesota Vikings","--","LB","1965-09-21","San Diego State","1995"
"Sherman Williams","Dallas Cowboys","--","RB","1973-08-13","Alabama","1995"
"Rico Smith","Cleveland Browns","--","WR","1969-01-14","Colorado","1995"
"John Carney","San Diego Chargers","--","K","1964-04-20","Notre Dame","1995"
"Ashley Sheppard","Jacksonville Jaguars","--","LB","1969-01-21","Clemson","1995"
"Jerry Rice","San Francisco 49ers","--","WR","1962-10-13","Mississippi Valley State","1995"
"Tito Wooten","New York Giants","--","DB","1971-12-12","Northeast Louisiana","1995"
"Tito Paul","Arizona Cardinals","--","DB","1972-05-24","Ohio State","1995"
"Stacey Dillard","New York Giants","--","DT","1968-09-17","Oklahoma","1995"
"Ron Carpenter","New York Jets","--","DB","1970-01-20","Miami (OH)","1995"
"Pat Swilling","Oakland Raiders","--","LB","1964-10-25","Georgia Tech","1995"
"Charlie Williams","Dallas Cowboys","--","DB","1972-02-02","Bowling Green","1995"
"Henry Thomas","Detroit Lions","--","DT","1965-01-12","Louisiana State","1995"
"Bernie Parmalee","Miami Dolphins","--","RB","1967-09-16","Ball State","1995"
"Jesse Campbell","New York Giants","--","DB","1969-04-11","North Carolina State","1995"
"Ricky Sanders","Atlanta Falcons","--","WR","1960-09-30","Texas State","1995"
"Robert Brooks","Green Bay Packers","--","WR","1970-06-23","South Carolina","1995"
"Greg Truitt","Cincinnati Bengals","--","C","1965-12-08","Penn State","1995"
"Winston Moss","Seattle Seahawks","--","LB","1965-12-24","Miami","1995"
"Wayne Chrebet","New York Jets","--","WR","1973-08-14","Hofstra","1995"
"Vencie Glenn","New York Giants","--","DB","1964-10-26","Indiana State","1995"
"Jeff Novak","Jacksonville Jaguars","--","OG","1967-07-27","Texas State","1995"
"Ernie Logan","Jacksonville Jaguars","--","DT","1968-05-18","East Carolina","1995"
"Kwamie Lassiter","Arizona Cardinals","--","DB","1969-12-03","Kansas","1995"
"Dave Richards","Atlanta Falcons","--","OT","1966-04-11","UCLA","1995"
"Joel Smeenge","Jacksonville Jaguars","--","DE","1968-04-01","Western Michigan","1995"
"Jerome Henderson","Philadelphia Eagles","--","DB","1969-08-08","Clemson","1995"
"Aubrey Beavers","Miami Dolphins","--","LB","1971-08-30","Oklahoma","1995"
"Jay Bellamy","Seattle Seahawks","--","DB","1972-07-08","Rutgers","1995"
"Lee Woodall","San Francisco 49ers","--","LB","1969-10-31","West Chester","1995"
"Mark Montreuil","San Diego Chargers","--","DB","1971-12-29","Concordia (Quebec)","1995"
"Michael Stewart","Miami Dolphins","--","DB","1965-07-12","Fresno State","1995"
"Greg Jeffries","Detroit Lions","--","DB","1971-10-16","Virginia","1995"
"Jamie Dukes","Arizona Cardinals","--","C","1964-06-14","Florida State","1995"
"Todd Kelly","Cincinnati Bengals","--","DE","1970-11-27","Tennessee","1995"
"Corbin Lacina","Buffalo Bills","--","OG","1970-11-02","Augustana (SD)","1995"
"Casey Weldon","Tampa Bay Buccaneers","--","QB","1969-02-03","Florida State","1995"
"Warren Moon","Minnesota Vikings","--","QB","1956-11-18","Washington","1995"
"Drew Bledsoe","New England Patriots","--","QB","1972-02-14","Washington State","1995"
"Stephen Boyd","Detroit Lions","--","LB","1972-08-22","Boston College","1995"
"Joe Johnson","New Orleans Saints","--","DE","1972-07-11","Louisville","1995"
"Dexter Nottage","Washington Redskins","--","DE","1970-11-14","Florida A&amp;M","1995"
"Pio Sagapolutele","Cleveland Browns","--","DT","1969-11-28","San Diego State","1995"
"Robert Goff","New Orleans Saints","--","DT","1965-10-02","Auburn","1995"
"Amp Lee","Minnesota Vikings","--","RB","1971-10-01","Florida State","1995"
"Calvin Jackson","Miami Dolphins","--","DB","1972-10-28","Auburn","1995"
"Nate Dingle","Philadelphia Eagles","--","LB","1972-09-22","Cincinnati","1995"
"Mike Bartrum","Green Bay Packers","--","TE","1970-06-23","Marshall","1995"
"Terrell Buckley","Miami Dolphins","--","DB","1971-06-07","Florida State","1995"
"Ramondo Stallings","Cincinnati Bengals","--","DE","1971-11-21","San Diego State","1995"
"Ted Washington","Buffalo Bills","--","DT","1968-04-13","Louisville","1995"
"Troy Drayton","Los Angeles Rams","--","TE","1970-06-29","Penn State","1995"
"Bernardo Harris","Green Bay Packers","--","LB","1971-10-15","North Carolina","1995"
"Will Wolford","Indianapolis Colts","--","OT","1964-05-18","Vanderbilt","1995"
"Simon Fletcher","Denver Broncos","--","DE","1962-02-18","Houston","1995"
"Ricardo McDonald","Cincinnati Bengals","--","LB","1969-11-08","Pittsburgh","1995"
"Frank Winters","Green Bay Packers","--","C","1964-01-23","Western Illinois","1995"
"Brian Hansen","New York Jets","--","P","1960-10-26","Sioux Falls","1995"
"Jim Sweeney","Seattle Seahawks","--","C","1962-08-08","Pittsburgh","1995"
"Tony Berti","San Diego Chargers","--","OT","1972-06-21","Colorado","1995"
"Glenn Cadrez","Denver Broncos","--","LB","1970-01-02","Houston","1995"
