"Player","Team","Number","Position","Birthdate","College","Year"
"Brian Folkerts","Los Angeles Rams","67","C","1990-01-30","Washburn","2016"
"Chandler Catanzaro","Arizona Cardinals","7","K","1991-02-26","Clemson","2016"
"Cam Johnson","Cleveland Browns","57","DE","1990-05-24","Virginia","2016"
"Eric Fisher","Kansas City Chiefs","72","OT","1991-01-05","Central Michigan","2016"
"Andre Roberts","Detroit Lions","19","WR","1988-01-09","Citadel","2016"
"Josh Sitton","Green Bay Packers","71","OT","1986-06-16","Central Florida","2016"
"Ramon Foster","Pittsburgh Steelers","73","OT","1986-01-07","Tennessee","2016"
"Glenn Winston","Cleveland Browns","28","RB","1989-04-29","Northwood Institute","2016"
"Jerome Simpson","San Francisco 49ers","14","WR","1986-02-04","Coastal Carolina","2016"
"Harry Douglas","Tennessee Titans","83","WR","1984-09-16","Louisville","2016"
"Drew Nowak","Kansas City Chiefs","68","DT","1990-03-07","Western Michigan","2016"
"Darrius Heyward-Bey","Pittsburgh Steelers","88","WR","1987-02-26","Maryland","2016"
"Matt Cassel","Tennessee Titans","16","QB","1982-05-17","Southern California","2016"
"Jermaine Kearse","Seattle Seahawks","15","WR","1990-02-06","Washington","2016"
"Barkevious Mingo","Cleveland Browns","51","DE","1990-10-04","Louisiana State","2016"
"Tourek Williams","San Diego Chargers","58","DE","1991-05-09","Florida International","2016"
"Chris Long","New England Patriots","95","DE","1985-03-28","Virginia","2016"
"Latavius Murray","Oakland Raiders","28","RB","1990-01-18","Central Florida","2016"
"Tony Jefferson","Arizona Cardinals","22","DB","1992-01-27","Oklahoma","2016"
"Malcolm Jenkins","Philadelphia Eagles","27","DB","1987-12-20","Ohio State","2016"
"Matt Slater","New England Patriots","18","WR","1985-09-09","UCLA","2016"
"George Iloka","Cincinnati Bengals","43","DB","1990-03-31","Boise State","2016"
"Dion Jordan","Miami Dolphins","95","DE","1990-03-05","Oregon","2016"
"Charley Hughlett","Cleveland Browns","47","C","1990-05-16","Central Florida","2016"
"Jeff Adams","Houston Texans","70","OT","1989-09-06","Columbia","2016"
"K'Waun Williams","Cleveland Browns","36","DB","1991-07-12","Pittsburgh","2016"
"Mike Pouncey","Miami Dolphins","51","C","1989-07-24","Florida","2016"
"Whitney Mercilus","Houston Texans","59","DE","1990-07-21","Illinois","2016"
"Devon Still","Houston Texans","91","DT","1989-07-11","Penn State","2016"
"Nevin Lawson","Detroit Lions","24","DB","1991-04-23","Utah State","2016"
"Steven Hauschka","Seattle Seahawks","4","K","1985-06-29","North Carolina State","2016"
"Ryan Kalil","Carolina Panthers","67","C","1985-03-29","Southern California","2016"
"Jeff Heath","Dallas Cowboys","38","DB","1991-05-14","Saginaw Valley State","2016"
"Demaryius Thomas","Denver Broncos","88","WR","1987-12-25","Georgia Tech","2016"
"Kedric Golston","Washington Redskins","64","DT","1983-05-30","Georgia","2016"
"Russell Bodine","Cincinnati Bengals","61","C","1992-06-30","North Carolina","2016"
"Evan Mathis","Arizona Cardinals","69","OG","1981-11-01","Alabama","2016"
"Ed Dickson","Carolina Panthers","84","TE","1987-07-25","Oregon","2016"
"Jaylen Watkins","Philadelphia Eagles","26","DB","1991-11-27","Florida","2016"
"John Sullivan","Minnesota Vikings","65","C","1985-08-08","Notre Dame","2016"
"Mike Remmers","Carolina Panthers","74","OT","1989-04-11","Oregon State","2016"
"Brandon Brooks","Philadelphia Eagles","79","OG","1989-08-19","Miami (OH)","2016"
"Justin Bethel","Arizona Cardinals","28","DB","1990-06-17","Presbyterian","2016"
"Derek Anderson","Carolina Panthers","3","QB","1983-06-15","Oregon State","2016"
"Demetrius Harris","Kansas City Chiefs","84","TE","1991-07-29","Wisconsin-Milwaukee","2016"
"LeSean McCoy","Buffalo Bills","25","RB","1988-07-12","Pittsburgh","2016"
"Charles Leno","Chicago Bears","72","OT","1991-10-09","Boise State","2016"
"Brandon Thompson","Cincinnati Bengals","98","DT","1989-10-19","Clemson","2016"
"Perry Riley","Washington Redskins","56","LB","1988-05-03","Louisiana State","2016"
"Karlos Dansby","Cincinnati Bengals","56","LB","1981-11-03","Auburn","2016"
"Shea McClellin","New England Patriots","58","LB","1989-08-01","Boise State","2016"
"Chris Hubbard","Pittsburgh Steelers","74","OG","1991-04-23","Alabama-Birmingham","2016"
"Ricardo Allen","Atlanta Falcons","37","DB","1991-12-18","Purdue","2016"
"Nate Ebner","New England Patriots","43","DB","1988-12-14","Ohio State","2016"
"Demar Dotson","Tampa Bay Buccaneers","69","OT","1985-10-11","Southern Mississippi","2016"
"Jarvis Jenkins","New York Jets","98","DT","1988-04-24","Clemson","2016"
"Ryan Seymour","New York Giants","62","OG","1990-02-07","Vanderbilt","2016"
"Jason Verrett","San Diego Chargers","22","DB","1991-06-18","Texas Christian","2016"
"Jonathan Casillas","New York Giants","52","LB","1987-06-03","Wisconsin","2016"
"Michael Schofield","Denver Broncos","79","OT","1990-11-15","Michigan","2016"
"John Phillips","Denver Broncos","86","TE","1987-06-11","Virginia","2016"
"Crezdon Butler","Detroit Lions","29","DB","1987-05-26","Clemson","2016"
"Darryl Morris","New York Jets","26","DB","1990-09-04","Texas State","2016"
"DeAndre Levy","Detroit Lions","54","LB","1987-03-26","Wisconsin","2016"
"Kenjon Barner","Philadelphia Eagles","34","RB","1990-04-28","Oregon","2016"
"Anthony Castonzo","Indianapolis Colts","74","OT","1988-08-09","Boston College","2016"
"James Carpenter","New York Jets","77","OG","1989-03-22","Alabama","2016"
"Bishop Sankey","Tennessee Titans","20","RB","1992-09-15","Washington","2016"
"Orlando Scandrick","Dallas Cowboys","32","DB","1987-02-10","Boise State","2016"
"Chris McCain","Miami Dolphins","58","LB","1991-11-21","California","2016"
"James Develin","New England Patriots","46","RB","1988-07-23","Brown","2016"
"Sean McGrath","San Diego Chargers","84","TE","1987-12-03","Henderson State","2016"
"Bene Benwikere","Carolina Panthers","25","DB","1991-09-03","San Jose State","2016"
"Gabe Jackson","Oakland Raiders","66","OG","1991-07-12","Mississippi State","2016"
"Wallace Gilberry","Detroit Lions","95","DE","1984-12-05","Alabama","2016"
"Eric Winston","Cincinnati Bengals","73","OT","1983-11-17","Miami","2016"
"Beau Brinkley","Tennessee Titans","48","TE","1990-01-25","Missouri","2016"
"Justin Staples","Tennessee Titans","57","DE","1989-12-10","Illinois","2016"
"Cody Parkey","Philadelphia Eagles","1","K","1992-02-19","Auburn","2016"
"Orson Charles","Detroit Lions","44","TE","1991-01-27","Georgia","2016"
"Marshal Yanda","Baltimore Ravens","73","OG","1984-09-15","Iowa","2016"
"Cecil Shorts","Houston Texans","18","WR","1987-12-22","Mount Union","2016"
"Dwayne Allen","Indianapolis Colts","83","TE","1990-02-24","Clemson","2016"
"Anthony Levine","Baltimore Ravens","41","DB","1987-03-27","Tennessee State","2016"
"Corey Nelson","Denver Broncos","52","LB","1992-04-22","Oklahoma","2016"
"Terrance West","Baltimore Ravens","28","RB","1991-01-28","Towson","2016"
"Corey Peters","Arizona Cardinals","98","DT","1988-06-08","Kentucky","2016"
"Terence Garvin","Washington Redskins","52","LB","1991-01-01","West Virginia","2016"
"K.J. Wright","Seattle Seahawks","50","LB","1989-07-23","Mississippi State","2016"
"Brandon Carr","Dallas Cowboys","39","DB","1986-05-19","Grand Valley State","2016"
"Najee Goode","Philadelphia Eagles","52","LB","1989-06-04","West Virginia","2016"
"Tyler Eifert","Cincinnati Bengals","85","TE","1990-09-08","Notre Dame","2016"
"Tashaun Gipson","Jacksonville Jaguars","39","DB","1990-08-07","Wyoming","2016"
"Sterling Moore","Buffalo Bills","41","DB","1990-02-03","Southern Methodist","2016"
"Tahir Whitehead","Detroit Lions","59","LB","1990-04-02","Temple","2016"
"Albert McClellan","Baltimore Ravens","50","DE","1986-06-04","Marshall","2016"
"Andre Ellington","Arizona Cardinals","38","RB","1989-02-03","Clemson","2016"
"Dewey McDonald","Oakland Raiders","35","DB","1990-06-10","California (PA)","2016"
"Cornelius Lucas","Detroit Lions","77","OT","1991-07-18","Kansas State","2016"
"Marcus Gilbert","Pittsburgh Steelers","77","OT","1988-02-15","Florida","2016"
"Johnathan Hankins","New York Giants","95","DT","1992-03-30","Ohio State","2016"
"Cordarrelle Patterson","Minnesota Vikings","84","WR","1991-03-17","Tennessee","2016"
"Andrew Sendejo","Minnesota Vikings","34","DB","1987-09-09","Rice","2016"
"T.J. McDonald","Los Angeles Rams","25","DB","1991-01-26","Southern California","2016"
"Stephen Hill","Carolina Panthers","87","WR","1991-04-25","Georgia Tech","2016"
"Gerald McCoy","Tampa Bay Buccaneers","93","DT","1988-02-25","Oklahoma","2016"
"Doug Baldwin","Seattle Seahawks","89","WR","1988-09-21","Stanford","2016"
"Chris Chester","Atlanta Falcons","65","OL","1983-01-12","Oklahoma","2016"
"Mark Sanchez","Denver Broncos","6","QB","1986-11-11","Southern California","2016"
"Margus Hunt","Cincinnati Bengals","99","DE","1987-07-14","Southern Methodist","2016"
"Jared Veldheer","Arizona Cardinals","68","OT","1987-06-14","Hillsdale","2016"
"Paul Kruger","Cleveland Browns","99","LB","1986-02-15","Utah","2016"
"Willie Young","Chicago Bears","97","DE","1985-09-19","North Carolina State","2016"
"James Laurinaitis","New Orleans Saints","53","LB","1986-12-03","Ohio State","2016"
"Marcell Dareus","Buffalo Bills","99","DT","1990-03-13","Alabama","2016"
"Reshad Jones","Miami Dolphins","20","DB","1988-02-25","Georgia","2016"
"Matt Schaub","Atlanta Falcons","8","QB","1981-06-25","Virginia","2016"
"Andrew Tiller","San Francisco 49ers","61","OG","1989-03-13","Syracuse","2016"
"A.J. McCarron","Cincinnati Bengals","5","QB","1990-09-13","Alabama","2016"
"Steven Johnson","Pittsburgh Steelers","51","LB","1988-03-28","Kansas","2016"
"Eric Herman","Indianapolis Colts","--","OG","1989-08-05","Ohio","2016"
"Matt Prater","Detroit Lions","5","K","1984-08-10","Central Florida","2016"
"Terrelle Pryor","Cleveland Browns","11","QB","1989-06-20","Ohio State","2016"
"David Bass","Tennessee Titans","51","DE","1990-09-11","Missouri Western State","2016"
"Andrew Hawkins","Cleveland Browns","16","WR","1986-03-10","Toledo","2016"
"Frank Gore","Indianapolis Colts","23","RB","1983-05-14","Miami","2016"
"Jonathan Weeks","Houston Texans","46","C","1986-02-17","Baylor","2016"
"Dakota Dozier","New York Jets","70","OT","1991-04-30","Furman","2016"
"Tanner Purdum","New York Jets","46","LS","1984-08-15","Baker","2016"
"Shawn Lauvao","Washington Redskins","77","OT","1987-10-26","Arizona State","2016"
"Tyson Jackson","Atlanta Falcons","94","DT","1986-06-06","Louisiana State","2016"
"Ray-Ray Armstrong","San Francisco 49ers","54","LB","1991-03-05","Miami","2016"
"Terrance Williams","Dallas Cowboys","83","WR","1989-09-08","Baylor","2016"
"Kelvin Beachum","Jacksonville Jaguars","68","OG","1989-06-08","Southern Methodist","2016"
"Lavonte David","Tampa Bay Buccaneers","54","LB","1990-01-23","Nebraska","2016"
"Brandon Harris","Miami Dolphins","29","DB","1990-01-24","Miami","2016"
"Ryan Succop","Tennessee Titans","4","K","1986-09-19","South Carolina","2016"
"Rhett Ellison","Minnesota Vikings","85","TE","1988-10-03","Southern California","2016"
"Trenton Robinson","Carolina Panthers","39","DB","1990-02-16","Michigan State","2016"
"Richard Crawford","San Diego Chargers","35","DB","1990-08-01","Southern Methodist","2016"
"Gosder Cherilus","Tampa Bay Buccaneers","78","OT","1984-06-28","Boston College","2016"
"C.J. Spiller","New Orleans Saints","28","RB","1987-08-05","Clemson","2016"
"Maurice Alexander","Los Angeles Rams","31","DB","1991-02-16","Utah State","2016"
"Drew Stanton","Arizona Cardinals","5","QB","1984-05-07","Michigan State","2016"
"Melvin Ingram","San Diego Chargers","54","DE","1989-04-26","South Carolina","2016"
"Daryl Richardson","Pittsburgh Steelers","38","RB","1990-04-12","Abilene Christian","2016"
"J.C. Tretter","Green Bay Packers","73","OT","1991-02-12","Cornell","2016"
"Bilal Powell","New York Jets","29","RB","1988-10-27","Louisville","2016"
"Antonio Cromartie","Indianapolis Colts","--","DB","1984-04-15","Florida State","2016"
"Derrick Morgan","Tennessee Titans","91","DE","1989-01-06","Georgia Tech","2016"
"Aldon Smith","Oakland Raiders","--","DE","1989-09-25","Missouri","2016"
"Ego Ferguson","Chicago Bears","95","DT","1991-09-22","Louisiana State","2016"
"Julius Thomas","Jacksonville Jaguars","80","TE","1988-06-27","Portland State","2016"
"Cairo Santos","Kansas City Chiefs","5","K","1991-11-12","Tulane","2016"
"Brandon Coleman","New Orleans Saints","16","WR","1992-06-22","Rutgers","2016"
"Cole Beasley","Dallas Cowboys","11","WR","1989-04-26","Southern Methodist","2016"
"Derek Newton","Houston Texans","72","OT","1987-11-16","Arkansas State","2016"
"Matt Ryan","Atlanta Falcons","2","QB","1985-05-17","Boston College","2016"
"Brock Vereen","Kansas City Chiefs","--","DB","1992-08-17","Minnesota","2016"
"Vince Wilfork","Houston Texans","75","DT","1981-11-04","Miami","2016"
"Akeem Dent","Houston Texans","50","LB","1987-09-27","Georgia","2016"
"Terrance Mitchell","Houston Texans","38","DB","1992-05-17","Oregon","2016"
"Robert Alford","Atlanta Falcons","23","DB","1988-11-01","Southeastern Louisiana","2016"
"Dee Ford","Kansas City Chiefs","55","DE","1991-03-19","Auburn","2016"
"Stephen Tulloch","Philadelphia Eagles","--","LB","1985-01-01","North Carolina State","2016"
"Kony Ealy","Carolina Panthers","94","DE","1991-12-21","Missouri","2016"
"Jeff Allen","Houston Texans","79","OG","1990-01-08","Illinois","2016"
"Michael Mauti","New Orleans Saints","56","LB","1990-01-19","Penn State","2016"
"Jordan Devey","Kansas City Chiefs","77","OT","1988-01-11","Memphis","2016"
"Alfred Morris","Dallas Cowboys","46","RB","1988-12-12","Florida Atlantic","2016"
"Philip Rivers","San Diego Chargers","17","QB","1981-12-08","North Carolina State","2016"
"Colin Kaepernick","San Francisco 49ers","7","QB","1987-11-03","Nevada","2016"
"Mike Iupati","Arizona Cardinals","76","OG","1987-05-12","Idaho","2016"
"DaQuan Jones","Tennessee Titans","90","DT","1991-12-27","Penn State","2016"
"Quincy Enunwa","New York Jets","81","WR","1992-05-31","Nebraska","2016"
"Phillip Supernaw","Tennessee Titans","89","TE","1990-01-30","Ouachita Baptist","2016"
"Avery Williamson","Tennessee Titans","54","LB","1992-03-09","Kentucky","2016"
"T.J. Johnson","Cincinnati Bengals","60","C","1990-07-17","South Carolina","2016"
"Fitzgerald Toussaint","Pittsburgh Steelers","33","RB","1990-05-04","Michigan","2016"
"Mike Person","Atlanta Falcons","68","OT","1988-06-17","Montana State","2016"
"Chris Hairston","San Diego Chargers","75","OT","1989-04-26","Clemson","2016"
"Daimion Stafford","Tennessee Titans","39","DB","1991-02-18","Nebraska","2016"
"Darryl Skrine","New York Jets","41","DB","1989-04-26","Tennessee-Chattanooga","2016"
"Ron Brooks","Philadelphia Eagles","33","DB","1988-10-16","Louisiana State","2016"
"Olivier Vernon","New York Giants","54","DE","1990-10-07","Miami","2016"
"Ryan Fitzpatrick","New York Jets","14","QB","1982-11-24","Harvard","2016"
"Corey Liuget","San Diego Chargers","94","DT","1990-03-18","Illinois","2016"
"Johnathan Joseph","Houston Texans","24","DB","1984-04-16","South Carolina","2016"
"Darryl Tapp","New Orleans Saints","63","DE","1984-09-13","Virginia Tech","2016"
"Ezekiel Ansah","Detroit Lions","94","DE","1989-05-29","Brigham Young","2016"
"Branden Oliver","San Diego Chargers","43","RB","1991-05-07","Buffalo","2016"
"Demarcus Lawrence","Dallas Cowboys","90","DE","1992-04-28","Boise State","2016"
"Matt Simms","Atlanta Falcons","4","QB","1988-09-27","Tennessee","2016"
"Richard Sherman","Seattle Seahawks","25","DB","1988-03-30","Stanford","2016"
"A.J. Klein","Carolina Panthers","56","LB","1991-07-30","Iowa State","2016"
"Tom Johnson","Minnesota Vikings","92","DT","1984-08-30","Southern Mississippi","2016"
"Lawrence Timmons","Pittsburgh Steelers","94","LB","1986-05-14","Florida State","2016"
"Jurrell Casey","Tennessee Titans","99","DT","1989-12-05","Southern California","2016"
"Leodis McKelvin","Philadelphia Eagles","21","DB","1985-09-01","Troy State","2016"
"Brandon Mebane","San Diego Chargers","92","DT","1985-01-15","California","2016"
"Larry Fitzgerald","Arizona Cardinals","11","WR","1983-08-31","Pittsburgh","2016"
"Brandon Flowers","San Diego Chargers","24","DB","1986-02-18","Virginia Tech","2016"
"Leon Hall","New York Giants","25","DB","1984-12-09","Michigan","2016"
"Frankie Hammond","Kansas City Chiefs","85","WR","1990-02-17","Florida","2016"
"Jordan Norwood","Denver Broncos","11","WR","1986-09-29","Penn State","2016"
"Dez Bryant","Dallas Cowboys","88","WR","1988-11-04","Oklahoma State","2016"
"Shamarko Thomas","Pittsburgh Steelers","29","DB","1991-02-23","Syracuse","2016"
"Casey Hayward","San Diego Chargers","26","DB","1989-09-09","Vanderbilt","2016"
"D.J. Hayden","Oakland Raiders","25","DB","1990-06-27","Houston","2016"
"Tyrod Taylor","Buffalo Bills","5","QB","1989-08-03","Virginia Tech","2016"
"Ryan Nassib","New York Giants","12","QB","1990-03-10","Syracuse","2016"
"Kevin Minter","Arizona Cardinals","51","LB","1990-12-03","Louisiana State","2016"
"Lance Dunbar","Dallas Cowboys","25","RB","1990-01-25","North Texas","2016"
"Bruce Carter","New York Jets","54","LB","1988-02-19","North Carolina","2016"
"Dan Bailey","Dallas Cowboys","5","K","1988-01-26","Oklahoma State","2016"
"Corey White","Buffalo Bills","30","DB","1990-05-09","Samford","2016"
"Jack Doyle","Indianapolis Colts","84","TE","1990-05-05","Western Kentucky","2016"
"Justin Gilbert","Cleveland Browns","21","DB","1991-11-07","Oklahoma State","2016"
"Andy Lee","Cleveland Browns","8","P","1982-08-11","Pittsburgh","2016"
"Courtney Upshaw","Atlanta Falcons","91","LB","1989-12-13","Alabama","2016"
"Trai Turner","Carolina Panthers","70","OG","1993-06-14","Louisiana State","2016"
"D.J. Fluker","San Diego Chargers","76","OT","1991-03-13","Alabama","2016"
"Brian Quick","Los Angeles Rams","83","WR","1989-06-05","Appalachian State","2016"
"Scott Crichton","Minnesota Vikings","95","DE","1991-10-30","Oregon State","2016"
"Stevie Brown","Kansas City Chiefs","27","DB","1987-07-17","Michigan","2016"
"Greg Olsen","Carolina Panthers","88","TE","1985-03-11","Miami","2016"
"Cameron Brate","Tampa Bay Buccaneers","84","TE","1991-07-03","Harvard","2016"
"Brandon Dunn","Houston Texans","92","DT","1992-09-05","Louisville","2016"
"Joe Berger","Minnesota Vikings","61","OT","1982-05-25","Michigan Tech","2016"
"Mason Foster","Washington Redskins","54","LB","1989-03-01","Washington","2016"
"Joplo Bartu","Jacksonville Jaguars","54","LB","1990-10-03","Texas State","2016"
"Troy Niklas","Arizona Cardinals","87","TE","1992-09-18","Notre Dame","2016"
"Jonathan Meeks","Buffalo Bills","36","DB","1989-11-08","Clemson","2016"
"Tom Compton","Atlanta Falcons","76","OT","1989-05-10","South Dakota","2016"
"Kyle Rudolph","Minnesota Vikings","82","TE","1989-11-09","Notre Dame","2016"
"Kerwynn Williams","Arizona Cardinals","33","RB","1991-06-09","Utah State","2016"
"Brent Grimes","Tampa Bay Buccaneers","24","DB","1983-07-19","Shippensburg","2016"
"Landry Jones","Pittsburgh Steelers","3","QB","1989-04-04","Oklahoma","2016"
"Bobby Massie","Chicago Bears","70","OT","1989-08-01","Mississippi","2016"
"Derrick Shelby","Atlanta Falcons","90","DE","1989-03-04","Utah","2016"
"Bryan Walters","Jacksonville Jaguars","81","WR","1987-11-04","Cornell","2016"
"Peyton Thompson","Jacksonville Jaguars","25","DB","1990-09-26","San Jose State","2016"
"Eli Manning","New York Giants","10","QB","1981-01-03","Mississippi","2016"
"Jeff Linkenbach","Jacksonville Jaguars","62","OT","1987-06-09","Cincinnati","2016"
"Bryce Harris","Atlanta Falcons","72","OT","1989-01-16","Fresno State","2016"
"Earl Thomas","Seattle Seahawks","29","DB","1989-05-07","Texas","2016"
"Darren McFadden","Dallas Cowboys","20","RB","1987-08-27","Arkansas","2016"
"Dezmen Southward","Indianapolis Colts","41","DB","1991-10-01","Wisconsin","2016"
"Justin Trattou","Minnesota Vikings","94","DE","1988-08-28","Florida","2016"
"Marcel Jensen","Washington Redskins","83","TE","1990-02-12","Fresno State","2016"
"Brandon Watts","Minnesota Vikings","58","LB","1991-01-21","Georgia Tech","2016"
"Jeff Locke","Minnesota Vikings","18","P","1989-09-27","UCLA","2016"
"Larry Donnell","New York Giants","84","TE","1988-11-01","Grambling","2016"
"Travis Kelce","Kansas City Chiefs","87","TE","1989-10-05","Cincinnati","2016"
"Korey Toomer","Oakland Raiders","54","LB","1988-12-09","Idaho","2016"
"Michael Oher","Carolina Panthers","73","OT","1986-04-28","Mississippi","2016"
"Jack Mewhort","Indianapolis Colts","75","OG","1991-09-30","Ohio State","2016"
"Connor Barth","New Orleans Saints","3","K","1986-04-11","North Carolina","2016"
"Keith Tandy","Tampa Bay Buccaneers","37","DB","1989-02-12","West Virginia","2016"
"Dan Skuta","Jacksonville Jaguars","55","LB","1986-04-21","Grand Valley State","2016"
"Neiko Thorpe","Oakland Raiders","31","DB","1990-02-01","Auburn","2016"
"Josh Boyce","Cleveland Browns","--","WR","1991-05-06","Texas Christian","2016"
"Jermey Parnell","Jacksonville Jaguars","78","DE","1986-07-20","Mississippi","2016"
"Jon Dorenbos","Philadelphia Eagles","46","C","1980-07-21","Texas-El Paso","2016"
"Austin Pasztor","Cleveland Browns","67","OT","1990-11-26","Virginia","2016"
"Jamie Collins","New England Patriots","91","LB","1989-10-20","Southern Mississippi","2016"
"Connor Barwin","Philadelphia Eagles","98","DE","1986-10-15","Cincinnati","2016"
"Joe Haden","Cleveland Browns","23","DB","1989-04-14","Florida","2016"
"Nick Folk","New York Jets","2","K","1984-11-05","Arizona","2016"
"Bryan Anger","Tampa Bay Buccaneers","9","P","1988-10-06","California","2016"
"Shelley Smith","Chicago Bears","73","OG","1987-05-21","Colorado State","2016"
"Cortland Finnegan","New Orleans Saints","39","DB","1984-02-02","Samford","2016"
"Lorenzo Taliaferro","Baltimore Ravens","34","RB","1991-12-23","Coastal Carolina","2016"
"Kyle Juszczyk","Baltimore Ravens","44","RB","1991-04-23","Harvard","2016"
"Malcolm Smith","Oakland Raiders","53","LB","1989-07-05","Southern California","2016"
"Sean Weatherspoon","Atlanta Falcons","56","LB","1987-12-29","Missouri","2016"
"Ryan Schraeder","Atlanta Falcons","73","OT","1988-05-04","Valdosta State","2016"
"Brandon Spikes","Buffalo Bills","51","LB","1987-09-03","Florida","2016"
"Donald Stephenson","Denver Broncos","71","OG","1988-09-30","Oklahoma","2016"
"Chance Warmack","Tennessee Titans","70","OG","1991-09-14","Alabama","2016"
"Devin Street","Dallas Cowboys","15","WR","1991-03-30","Pittsburgh","2016"
"Quanterus Smith","Detroit Lions","79","DE","1989-11-26","Western Kentucky","2016"
"Sam Martin","Detroit Lions","6","P","1990-02-27","Appalachian State","2016"
"Trumaine Johnson","Los Angeles Rams","22","DB","1990-01-01","Montana","2016"
"Vontae Davis","Indianapolis Colts","21","DB","1988-05-27","Illinois","2016"
"Cameron Heyward","Pittsburgh Steelers","97","DE","1989-05-06","Ohio State","2016"
"Jordan Hill","Seattle Seahawks","97","DT","1991-02-08","Penn State","2016"
"Anthony Fasano","Tennessee Titans","80","TE","1984-04-20","Notre Dame","2016"
"Marc Mariani","Chicago Bears","80","WR","1987-05-02","Montana","2016"
"Kellen Davis","New York Jets","47","TE","1985-10-11","Michigan State","2016"
"Wesley Woodyard","Tennessee Titans","59","LB","1986-07-21","Kentucky","2016"
"Zaviar Gooden","Detroit Lions","50","LB","1990-08-31","Missouri","2016"
"Kenny Britt","Los Angeles Rams","18","WR","1988-09-18","Rutgers","2016"
"Tony McDaniel","Seattle Seahawks","93","DT","1985-01-20","Tennessee","2016"
"Muhammad Wilkerson","New York Jets","96","DT","1989-10-22","Temple","2016"
"Cordy Glenn","Buffalo Bills","77","OG","1989-09-18","Georgia","2016"
"Lane Taylor","Green Bay Packers","65","OG","1989-11-22","Oklahoma State","2016"
"David Harris","New York Jets","52","LB","1984-01-21","Michigan","2016"
"Jaron Brown","Arizona Cardinals","13","WR","1990-01-08","Clemson","2016"
"Ryan Carrethers","San Diego Chargers","90","DT","1991-02-26","Arkansas State","2016"
"Greg Little","Buffalo Bills","15","WR","1989-05-30","North Carolina","2016"
"Ka'Deem Carey","Chicago Bears","25","RB","1992-10-30","Arizona","2016"
"Weston Richburg","New York Giants","70","C","1991-07-09","Colorado State","2016"
"Doug Free","Dallas Cowboys","68","OT","1984-01-06","Northern Illinois","2016"
"Ross Cockrell","Pittsburgh Steelers","31","DB","1991-08-06","Duke","2016"
"Aaron Donald","Los Angeles Rams","99","DT","1991-05-23","Pittsburgh","2016"
