"Player","Team","Number","Position","Birthdate","College","Year"
"Brad Cieslak","Buffalo Bills","48","TE","1982-07-01","Northern Illinois","2005"
"Jerry Crafts","Philadelphia Eagles","--","OT","1968-01-06","Louisville","1997"
"Brian Folkerts","Los Angeles Rams","67","C","1990-01-30","Washburn","2016"
"Joique Bell","Detroit Lions","35","RB","1986-08-04","Wayne State (MI)","2012"
"Chandler Catanzaro","Arizona Cardinals","7","K","1991-02-26","Clemson","2016"
"Paul Green","New Orleans Saints","--","TE","1966-10-08","Southern California","1996"
"Vaughn Parker","San Diego Chargers","--","OT","1971-06-05","UCLA","1994"
"Champ Bailey","Denver Broncos","24","DB","1978-06-22","Georgia","2008"
"Brandon Jacobs","New York Giants","27","RB","1982-07-06","Southern Illinois","2007"
"Leon Williams","Kansas City Chiefs","57","LB","1983-07-30","Miami","2012"
"Cam Johnson","San Francisco 49ers","50","DE","1990-05-24","Virginia","2012"
"Anthony Simmons","Seattle Seahawks","--","LB","1976-06-20","Clemson","1998"
"Anthony McCoy","Seattle Seahawks","85","TE","1987-12-28","Southern California","2010"
"Steve Wallace","Kansas City Chiefs","--","OT","1964-12-27","Auburn","1997"
"Eugene Amano","Tennessee Titans","54","C","1982-08-01","Southeast Missouri State","2009"
"Maurice Smith","Atlanta Falcons","43","RB","1976-09-07","North Carolina A&amp;T","2001"
"Demorrio Williams","Kansas City Chiefs","53","LB","1980-07-06","Nebraska","2010"
"Barry Sanders","Detroit Lions","--","RB","1968-07-16","Oklahoma State","1995"
"D.J. Smith","Green Bay Packers","51","LB","1989-02-24","Appalachian State","2011"
"Josh Savage","Tennessee Titans","95","DE","1980-09-28","Utah","2006"
"Vonnie Holliday","Green Bay Packers","90","DE","1975-12-11","North Carolina","2000"
"Anthony Maddox","Jacksonville Jaguars","91","DT","1978-11-22","Delta State","2004"
"Sammie Lee Hill","Tennessee Titans","94","DT","1986-11-08","Stillman","2015"
"Mike DeVito","New York Jets","70","DE","1984-06-10","Maine","2007"
"Eric Fisher","Kansas City Chiefs","72","OT","1991-01-05","Central Michigan","2013"
"Andre Roberts","Detroit Lions","19","WR","1988-01-09","Citadel","2016"
"Mitch Lyons","Atlanta Falcons","--","TE","1970-05-13","Michigan State","1996"
"Alvin Harper","Dallas Cowboys","--","WR","1968-07-06","Tennessee","1993"
"Thomas Howard","Oakland Raiders","53","LB","1983-07-14","Texas-El Paso","2008"
"Brett Bech","New Orleans Saints","--","WR","1971-08-20","Louisiana State","1997"
"Joseph Morgan","New Orleans Saints","13","WR","1988-03-23","Walsh University","2014"
"Dean Wells","Seattle Seahawks","--","LB","1970-07-20","Kentucky","1994"
"Mike Cherry","New York Giants","--","QB","1973-12-15","Murray State","1999"
"Josh Sitton","Green Bay Packers","71","OT","1986-06-16","Central Florida","2014"
"Tracy Johnson","Seattle Seahawks","--","RB","1966-11-29","Clemson","1993"
"Mike Furrey","Los Angeles Rams","82","WR","1977-05-12","Northern Iowa","2003"
"Barry Sims","Oakland Raiders","65","OT","1974-12-01","Utah","2003"
"Keydrick Vincent","Pittsburgh Steelers","68","OG","1978-04-13","Mississippi","2001"
"Ramon Foster","Pittsburgh Steelers","73","OT","1986-01-07","Tennessee","2015"
"Rob Moore","Arizona Cardinals","85","WR","1968-09-27","Syracuse","2000"
"Scott Chandler","Buffalo Bills","84","TE","1985-07-23","Iowa","2013"
"Adam Koets","New York Giants","61","OT","1984-01-07","Oregon State","2008"
"Dan Connor","Carolina Panthers","55","LB","1985-11-02","Penn State","2009"
"Glenn Winston","Cleveland Browns","41","RB","1989-04-29","Northwood Institute","2014"
"Jerome Simpson","San Francisco 49ers","14","WR","1986-02-04","Coastal Carolina","2016"
"Sean Gilbert","Carolina Panthers","94","DT","1970-04-10","Pittsburgh","2002"
"Harry Douglas","Tennessee Titans","83","WR","1984-09-16","Louisville","2016"
"Barron Tanner","Arizona Cardinals","92","DT","1973-09-14","Oklahoma","2001"
"Renaldo Turnbull","New Orleans Saints","--","LB","1966-01-05","West Virginia","1993"
"Aaron Glenn","Jacksonville Jaguars","31","DB","1972-07-16","Texas A&amp;M","2007"
"Freddie Scott","Indianapolis Colts","--","WR","1974-08-26","Penn State","1998"
"MarTay Jenkins","Arizona Cardinals","19","WR","1975-02-28","Nebraska-Omaha","2000"
"Drew Nowak","Jacksonville Jaguars","64","DT","1990-03-07","Western Michigan","2013"
"Chad Hennings","Dallas Cowboys","--","DT","1965-10-20","Air Force","1993"
"Ralph Brown","New York Giants","22","DB","1978-09-16","Nebraska","2000"
"Grant Irons","Oakland Raiders","96","DE","1979-07-07","Notre Dame","2005"
"Darrius Heyward-Bey","Oakland Raiders","85","WR","1987-02-26","Maryland","2011"
"Darryn Colledge","Green Bay Packers","73","OT","1982-02-11","Boise State","2007"
"Matt Lepsis","Denver Broncos","78","OT","1974-01-13","Colorado","2004"
"Johnnie Lee Higgins","Oakland Raiders","15","WR","1983-09-08","Texas-El Paso","2007"
"Rudy Carpenter","Tampa Bay Buccaneers","12","QB","1986-04-15","Arizona State","2010"
"Walt Harris","Indianapolis Colts","21","DB","1974-08-10","Mississippi State","2002"
"Matt Cassel","Kansas City Chiefs","7","QB","1982-05-17","Southern California","2010"
"Olindo Mare","New Orleans Saints","2","K","1973-06-06","Syracuse","2007"
"Jermaine Kearse","Seattle Seahawks","15","WR","1990-02-06","Washington","2016"
"Brian Jennings","San Francisco 49ers","86","TE","1976-10-14","Arizona State","2004"
"Barkevious Mingo","Cleveland Browns","51","DE","1990-10-04","Louisiana State","2014"
"Tourek Williams","San Diego Chargers","58","DE","1991-05-09","Florida International","2016"
"Keith Elias","New York Giants","--","RB","1972-02-03","Princeton","1996"
"Neil Rackers","Arizona Cardinals","1","K","1976-08-16","Illinois","2008"
"Robert Tate","Minnesota Vikings","28","DB","1973-10-19","Cincinnati","2001"
"Everette Brown","Washington Redskins","90","DE","1987-08-07","Florida State","2014"
"Robert Reynolds","Tennessee Titans","51","LB","1981-05-20","Ohio State","2005"
"Eric Swann","Arizona Cardinals","--","DE","1970-08-16","Wake Technical College","1997"
"Mark Collins","Kansas City Chiefs","--","DB","1964-01-16","Cal State-Fullerton","1994"
"John Conner","New York Jets","38","RB","1987-06-08","Kentucky","2010"
"Lito Sheppard","Philadelphia Eagles","26","DB","1981-04-08","Florida","2008"
"Steve Foley","Houston Texans","58","LB","1975-09-09","Northeast Louisiana","2003"
"Chris Long","Los Angeles Rams","72","DE","1985-03-28","Virginia","2008"
"Latavius Murray","Oakland Raiders","28","RB","1990-01-18","Central Florida","2014"
"Tony Jefferson","Arizona Cardinals","22","DB","1992-01-27","Oklahoma","2016"
"Floyd Turner","New Orleans Saints","--","WR","1966-05-29","Northwestern State","1993"
"Charlie Whitehurst","Seattle Seahawks","6","QB","1982-08-06","Clemson","2010"
"Bob Christian","Atlanta Falcons","44","RB","1968-11-14","Northwestern","2002"
"Pat Williams","Buffalo Bills","93","DT","1972-10-24","Texas A&amp;M","2000"
"Chris Cook","Minnesota Vikings","20","DB","1987-02-15","Virginia","2012"
"David Patten","New England Patriots","86","WR","1974-08-19","Western Carolina","2001"
"Germane Crowell","Detroit Lions","--","WR","1976-09-13","Virginia","1998"
"Malcolm Jenkins","New Orleans Saints","27","DB","1987-12-20","Ohio State","2012"
"Steve Breaston","Arizona Cardinals","15","WR","1983-08-20","Michigan","2008"
"Heath Evans","New England Patriots","44","RB","1978-12-30","Auburn","2007"
"Roydell Williams","Tennessee Titans","86","WR","1981-03-14","Tulane","2007"
"James Casey","Philadelphia Eagles","85","TE","1984-09-22","Rice","2013"
"Dominique Franks","Atlanta Falcons","29","DB","1987-10-08","Oklahoma","2012"
"Trent Richardson","Cleveland Browns","33","RB","1990-07-10","Alabama","2013"
"Floyd Womack","Seattle Seahawks","77","OG","1978-11-15","Mississippi State","2004"
"Albert Lewis","Oakland Raiders","--","DB","1960-10-06","Grambling","1996"
"Eldra Buckley","Philadelphia Eagles","34","RB","1985-06-23","Tennessee-Chattanooga","2009"
"Chad Slaughter","Oakland Raiders","78","OT","1978-06-04","Alcorn State","2006"
"Ron Cox","Green Bay Packers","--","LB","1968-03-29","Fresno State","1996"
"Donnie Abraham","Tampa Bay Buccaneers","--","DB","1973-10-08","East Tennessee State","1999"
"Matt Slater","New England Patriots","18","WR","1985-09-09","UCLA","2009"
"Vashone Adams","Baltimore Ravens","--","DB","1973-09-12","Eastern Michigan","1996"
"George Iloka","Cincinnati Bengals","43","DB","1990-03-31","Boise State","2016"
"Dwight Hollier","Miami Dolphins","--","LB","1969-04-21","North Carolina","1996"
"Dion Jordan","Miami Dolphins","95","DE","1990-03-05","Oregon","2014"
"Tim Ruddy","Miami Dolphins","61","C","1972-04-27","Notre Dame","2003"
"Raymond Ventrone","New England Patriots","41","DB","1982-10-21","Villanova","2007"
"Charley Hughlett","Cleveland Browns","47","C","1990-05-16","Central Florida","2016"
"Trey Darilek","Jacksonville Jaguars","78","OG","1981-04-23","Texas-El Paso","2008"
"Jeff Adams","Houston Texans","70","OT","1989-09-06","Columbia","2014"
"Quincy Carter","Dallas Cowboys","17","QB","1977-10-13","Georgia","2003"
"LaMont Jordan","New York Jets","34","RB","1978-11-11","Maryland","2004"
"Nick Ferguson","Denver Broncos","25","DB","1974-11-27","Georgia Tech","2003"
"K'Waun Williams","Cleveland Browns","36","DB","1991-07-12","Pittsburgh","2015"
"Chad Owens","Jacksonville Jaguars","84","WR","1982-04-03","Hawaii","2005"
"Mike Pouncey","Miami Dolphins","51","C","1989-07-24","Florida","2013"
"Tory Epps","Chicago Bears","--","DT","1967-05-28","Memphis","1994"
"Terrance Copper","New Orleans Saints","18","WR","1982-03-12","East Carolina","2006"
"Derwin Gray","Indianapolis Colts","--","DB","1971-04-09","Brigham Young","1993"
"Jeremy Bridges","Arizona Cardinals","73","OG","1980-04-19","Southern Mississippi","2009"
"Travis Taylor","Baltimore Ravens","89","WR","1978-03-30","Florida","2000"
"Bryan Cox","New York Jets","51","LB","1968-02-17","Western Illinois","2000"
"Mike Richardson","Kansas City Chiefs","23","DB","1984-02-18","Notre Dame","2009"
"Sheldon Brown","Philadelphia Eagles","39","DB","1979-03-19","South Carolina","2002"
"Ryan Pontbriand","Cleveland Browns","64","C","1979-10-01","Rice","2005"
"Jermaine Lewis","Baltimore Ravens","--","WR","1974-10-16","Maryland","1996"
"Whitney Mercilus","Houston Texans","59","DE","1990-07-21","Illinois","2014"
"Jammi German","Cleveland Browns","89","WR","1974-07-04","Miami","2001"
"Chuck Wiley","Minnesota Vikings","94","DE","1975-03-06","Louisiana State","2002"
"Devon Still","Cincinnati Bengals","75","DT","1989-07-11","Penn State","2014"
"Brandon Ghee","Cincinnati Bengals","21","DB","1987-06-06","Wake Forest","2012"
"Nevin Lawson","Detroit Lions","24","DB","1991-04-23","Utah State","2015"
"Jonathan Smith","Buffalo Bills","19","WR","1981-11-28","Georgia Tech","2005"
"Jonathan Vilma","New Orleans Saints","51","LB","1982-04-16","Miami","2011"
"Trey Teague","Denver Broncos","70","OT","1974-12-27","Tennessee","2001"
"Aaron Morgan","Jacksonville Jaguars","97","LB","1988-12-30","Louisiana-Monroe","2011"
"Lomas Brown","Cleveland Browns","--","OT","1963-03-30","Florida","1999"
"Steven Hauschka","Baltimore Ravens","6","K","1985-06-29","North Carolina State","2009"
"Bernard Russ","New England Patriots","--","LB","1973-11-04","West Virginia","1998"
"Ryan Kalil","Carolina Panthers","67","C","1985-03-29","Southern California","2011"
"Jim Ritcher","Atlanta Falcons","--","OG","1958-05-21","North Carolina State","1995"
"Derrick Rodgers","Miami Dolphins","--","LB","1971-10-14","Arizona State","1999"
"Kevin Curtis","Philadelphia Eagles","80","WR","1978-07-17","Utah State","2009"
"Jeff Heath","Dallas Cowboys","38","DB","1991-05-14","Saginaw Valley State","2015"
"Demaryius Thomas","Denver Broncos","88","WR","1987-12-25","Georgia Tech","2013"
"Steve Walsh","Chicago Bears","--","QB","1966-12-01","Miami","1994"
"Jamaal Jackson","Philadelphia Eagles","67","OG","1980-05-08","Delaware State","2010"
"Reggie Cobb","Tampa Bay Buccaneers","--","RB","1968-07-07","Tennessee","1993"
"Kedric Golston","Washington Redskins","64","DT","1983-05-30","Georgia","2015"
"Chris Hinton","Atlanta Falcons","--","OG","1961-07-31","Northwestern","1993"
"Cody Spencer","Tennessee Titans","56","LB","1981-06-01","North Texas","2005"
"Kenny Mixon","Miami Dolphins","79","DE","1975-05-31","Louisiana State","2001"
"Russell Bodine","Cincinnati Bengals","61","C","1992-06-30","North Carolina","2014"
"Juran Bolden","Green Bay Packers","--","DB","1974-06-27","Mississippi Delta","1998"
"Matt Lehr","New Orleans Saints","68","OG","1979-04-25","Virginia Tech","2008"
"Andre Royal","Indianapolis Colts","--","LB","1972-12-01","Alabama","1998"
"Jerious Norwood","Atlanta Falcons","32","RB","1983-07-29","Mississippi State","2008"
"Bob Kuberski","Green Bay Packers","--","DT","1971-04-05","Navy","1998"
"Kevin Turner","Philadelphia Eagles","--","RB","1969-06-12","Alabama","1997"
"Evan Mathis","Carolina Panthers","71","OG","1981-11-01","Alabama","2006"
"Trevor Matich","Indianapolis Colts","--","C","1961-10-09","Brigham Young","1993"
"Miles Burris","Oakland Raiders","56","LB","1988-06-27","San Diego State","2012"
"Ed Dickson","Baltimore Ravens","84","TE","1987-07-25","Oregon","2012"
"Carey Davis","Pittsburgh Steelers","38","RB","1981-03-27","Illinois","2008"
"Ron Warner","Tampa Bay Buccaneers","95","LB","1975-09-26","Kansas","2002"
"Lester Archambeau","Atlanta Falcons","--","DE","1967-06-27","Stanford","1999"
"Boomer Grigsby","Miami Dolphins","46","LB","1981-11-15","Illinois State","2008"
