"Player","Team","Number","Position","Birthdate","College","Year"
"Jim Ritcher","Buffalo Bills","--","OG","1958-05-21","North Carolina State","1993"
"Steve Walsh","New Orleans Saints","--","QB","1966-12-01","Miami","1993"
"Reggie Cobb","Tampa Bay Buccaneers","--","RB","1968-07-07","Tennessee","1993"
"Chris Hinton","Atlanta Falcons","--","OG","1961-07-31","Northwestern","1993"
"Kevin Turner","New England Patriots","--","RB","1969-06-12","Alabama","1993"
"Trevor Matich","Indianapolis Colts","--","C","1961-10-09","Brigham Young","1993"
"Lester Archambeau","Atlanta Falcons","--","DE","1967-06-27","Stanford","1993"
"Chris Calloway","New York Giants","--","WR","1968-03-29","Michigan","1993"
"Erik Williams","Dallas Cowboys","--","OT","1968-09-07","Central State","1993"
"John Parrella","Buffalo Bills","--","DT","1969-11-22","Nebraska","1993"
"Ricky Reynolds","Tampa Bay Buccaneers","--","DB","1965-01-19","Washington State","1993"
"James Joseph","Philadelphia Eagles","--","RB","1967-10-28","Auburn","1993"
"Keith Jennings","Chicago Bears","--","TE","1966-05-19","Clemson","1993"
"Eric Allen","Philadelphia Eagles","--","DB","1965-11-22","Arizona State","1993"
"Derrick Oden","Philadelphia Eagles","--","LB","1970-09-29","Alabama","1993"
"Marc Spindler","Detroit Lions","--","DT","1969-11-28","Pittsburgh","1993"
"Carwell Gardner","Buffalo Bills","--","RB","1966-11-27","Louisville","1993"
"Jim McMahon","Minnesota Vikings","--","QB","1959-08-21","Brigham Young","1993"
"Jackie Harris","Green Bay Packers","--","TE","1968-01-04","Northeast Louisiana","1993"
"Jeff Criswell","New York Jets","--","OT","1964-03-07","Graceland","1993"
"Darion Conner","Atlanta Falcons","--","LB","1967-09-28","Jackson State","1993"
"Desmond Howard","Washington Redskins","--","WR","1970-05-15","Michigan","1993"
"Elbert Shelley","Atlanta Falcons","--","DB","1964-12-24","Arkansas State","1993"
"Fred Baxter","New York Jets","--","TE","1971-06-14","Auburn","1993"
"Clarence Jones","New York Giants","--","OT","1968-05-06","Maryland","1993"
"Lewis Bush","San Diego Chargers","--","LB","1969-12-02","Washington State","1993"
"Ricky Siglar","Kansas City Chiefs","--","OT","1966-06-14","San Jose State","1993"
"Bernie Kosar","Cleveland Browns","--","QB","1963-11-25","Miami","1993"
"Dwayne Harper","Seattle Seahawks","--","DB","1966-03-29","South Carolina State","1993"
"David White","New England Patriots","--","LB","1970-02-27","Nebraska","1993"
"Dennis Brown","San Francisco 49ers","--","DE","1967-11-06","Washington","1993"
"Seth Joyner","Philadelphia Eagles","--","LB","1964-11-18","Texas-El Paso","1993"
"Brett Maxie","New Orleans Saints","--","DB","1962-01-13","Texas Southern","1993"
"Rod Bernstine","Denver Broncos","--","RB","1965-02-08","Texas A&amp;M","1993"
"Dennis Gibson","Detroit Lions","--","LB","1964-02-08","Iowa State","1993"
"Chris Jacke","Green Bay Packers","--","K","1966-03-12","Texas-El Paso","1993"
"Dan Owens","Detroit Lions","--","DT","1967-03-16","Southern California","1993"
"Rhett Hall","Tampa Bay Buccaneers","--","DT","1968-12-05","California","1993"
"Darrien Gordon","San Diego Chargers","--","DB","1970-11-14","Stanford","1993"
"Sam Gash","New England Patriots","--","RB","1969-03-07","Penn State","1993"
"Darrin Smith","Dallas Cowboys","--","LB","1970-04-15","Miami","1993"
"Wally Williams","Cleveland Browns","--","OG","1971-02-19","Florida A&amp;M","1993"
"Gary Zimmerman","Denver Broncos","--","OT","1961-12-13","Oregon","1993"
"Randall McDaniel","Minnesota Vikings","--","OG","1964-12-19","Arizona State","1993"
"Michael Jackson","Cleveland Browns","--","WR","1969-04-12","Southern Mississippi","1993"
"Harris Barton","San Francisco 49ers","--","OT","1964-04-19","North Carolina","1993"
"Ed Brady","Tampa Bay Buccaneers","--","LB","1962-06-17","Illinois","1993"
"J.B. Brown","Miami Dolphins","--","DB","1967-01-05","Maryland","1993"
"Dwayne Gordon","Atlanta Falcons","--","LB","1969-11-02","New Hampshire","1993"
"Mark Rypien","Washington Redskins","--","QB","1962-10-02","Washington State","1993"
"David Frisch","Cincinnati Bengals","--","TE","1970-06-22","Colorado State","1993"
"Chris Miller","Atlanta Falcons","--","QB","1975-08-09","Oregon","1993"
"Anthony Pleasant","Cleveland Browns","--","DE","1968-01-27","Tennessee State","1993"
"Sterling Palmer","Washington Redskins","--","DE","1971-02-04","Florida State","1993"
"Mark Maddox","Buffalo Bills","--","LB","1968-03-23","Northern Michigan","1993"
"George Jamison","Detroit Lions","--","LB","1962-09-30","Cincinnati","1993"
"James Willis","Green Bay Packers","--","LB","1972-09-02","Auburn","1993"
"Roman Fortin","Atlanta Falcons","--","C","1967-02-26","San Diego State","1993"
"Ashley Ambrose","Indianapolis Colts","--","DB","1970-09-17","Mississippi Valley State","1993"
"Brad Daluiso","New York Giants","--","K","1967-12-31","UCLA","1993"
"John Alt","Kansas City Chiefs","--","OT","1962-05-30","Iowa","1993"
"Randy Kirk","Cincinnati Bengals","--","LB","1964-12-27","San Diego State","1993"
"Jumpy Geathers","Atlanta Falcons","--","DT","1960-06-26","Wichita State","1993"
"Shawn Jefferson","San Diego Chargers","--","WR","1969-02-22","Central Florida","1993"
"Michael Irvin","Dallas Cowboys","--","WR","1966-03-05","Miami","1993"
"Don Davey","Green Bay Packers","--","DT","1968-04-08","Wisconsin","1993"
"Reggie Roby","Washington Redskins","--","P","1961-07-30","Iowa","1993"
"Jeff Dellenbach","Miami Dolphins","--","OG","1963-02-14","Wisconsin","1993"
"Rob Burnett","Cleveland Browns","--","DE","1967-08-27","Syracuse","1993"
"Aaron Jones","New England Patriots","--","DE","1966-12-18","Eastern Kentucky","1993"
"Shawn Lee","San Diego Chargers","--","DE","1966-10-24","North Alabama","1993"
"Don Griffin","San Francisco 49ers","--","DB","1964-03-17","Middle Tennessee State","1993"
"Glenn Parker","Buffalo Bills","--","OG","1966-04-22","Arizona","1993"
"Doug Widell","Green Bay Packers","--","OG","1966-09-23","Boston College","1993"
"Carlos Jenkins","Minnesota Vikings","--","LB","1968-07-12","Michigan State","1993"
"Leroy Thompson","Pittsburgh Steelers","--","RB","1968-02-03","Penn State","1993"
"Gale Gilbert","Buffalo Bills","--","QB","1961-12-20","California","1993"
"Dan Jones","Cincinnati Bengals","--","OL","1970-07-22","Maine","1993"
"Ray Donaldson","Seattle Seahawks","--","C","1958-05-18","Georgia","1993"
"Ron Heller","Miami Dolphins","--","OT","1962-08-25","Penn State","1993"
"Jeff Brady","San Diego Chargers","--","LB","1968-11-09","Kentucky","1993"
"Lonnie Marts","Kansas City Chiefs","--","LB","1968-11-10","Tulane","1993"
"Bill Brooks","Buffalo Bills","--","WR","1964-04-06","Boston University","1993"
"Jeff Uhlenhake","Miami Dolphins","--","C","1966-01-28","Ohio State","1993"
"Johnny Mitchell","New York Jets","--","TE","1971-01-20","Nebraska","1993"
"Deon Figures","Pittsburgh Steelers","--","DB","1970-01-20","Colorado","1993"
"Roosevelt Potts","Indianapolis Colts","--","RB","1971-01-08","Northeast Louisiana","1993"
"Steve Avery","Pittsburgh Steelers","--","RB","1966-08-18","Northern Michigan","1993"
"Joseph Nash","Seattle Seahawks","--","DT","1960-10-11","Boston College","1993"
"Chris Slade","New England Patriots","--","LB","1971-01-30","Virginia","1993"
"Brad Culpepper","Minnesota Vikings","--","DT","1969-05-08","Florida","1993"
"Ed Simmons","Washington Redskins","--","OT","1963-12-31","Eastern Washington","1993"
"Herman Arvie","Cleveland Browns","--","OT","1970-10-12","Grambling","1993"
"Cornelius Bennett","Buffalo Bills","--","LB","1965-08-25","Alabama","1993"
"Irving Fryar","Miami Dolphins","--","WR","1962-09-28","Nebraska","1993"
"Lawrence Dawsey","Tampa Bay Buccaneers","--","WR","1967-11-16","Florida State","1993"
"Michael McGruder","San Francisco 49ers","--","DB","1964-05-06","Kent State","1993"
"Henry Jones","Buffalo Bills","--","DB","1967-12-29","Illinois","1993"
"Randy Hilliard","Cleveland Browns","--","DB","1967-02-06","Northwestern State","1993"
"Scott Mitchell","Miami Dolphins","--","QB","1968-01-02","Utah","1993"
"John Fina","Buffalo Bills","--","OT","1969-03-11","Arizona","1993"
"Bobby Abrams","Minnesota Vikings","--","LB","1967-04-12","Michigan","1993"
"Marcus Buckley","New York Giants","--","LB","1971-02-03","Texas A&amp;M","1993"
"Damon Pieri","New York Jets","--","DB","1970-09-25","San Diego State","1993"
"Tommy Maddox","Denver Broncos","--","QB","1971-09-02","UCLA","1993"
"Jerry Evans","Denver Broncos","--","TE","1968-09-28","Toledo","1993"
"Zefross Moss","Indianapolis Colts","--","OT","1966-08-17","Alabama State","1993"
"Corwin Brown","New England Patriots","--","DB","1970-04-25","Michigan","1993"
"Jim Kelly","Buffalo Bills","--","QB","1960-02-14","Miami","1993"
"John Hudson","Philadelphia Eagles","--","OG","1968-01-29","Auburn","1993"
"Clyde Simmons","Philadelphia Eagles","--","DE","1964-08-04","Western Carolina","1993"
"Phillippi Sparks","New York Giants","--","DB","1969-04-15","Arizona State","1993"
"Andre Waters","Philadelphia Eagles","--","DB","1962-03-10","Cheyney","1993"
"Dave Garnett","Minnesota Vikings","--","LB","1970-12-06","Stanford","1993"
"Rodney Hampton","New York Giants","--","RB","1969-04-03","Georgia","1993"
"Willie Oshodin","Denver Broncos","--","DE","1969-09-16","Villanova","1993"
"Ray Crittenden","New England Patriots","--","WR","1970-03-01","Virginia Tech","1993"
"Fred Barnett","Philadelphia Eagles","--","WR","1966-06-17","Arkansas State","1993"
"Chris Port","New Orleans Saints","--","OL","1967-11-02","Duke","1993"
"Rod Woodson","Pittsburgh Steelers","--","DB","1965-03-10","Purdue","1993"
"Jeff Sydner","Philadelphia Eagles","--","WR","1969-11-11","Hawaii","1993"
"Monty Brown","Buffalo Bills","--","LB","1970-04-13","Ferris State","1993"
"Dana Stubblefield","San Francisco 49ers","--","DT","1970-11-14","Kansas","1993"
"Gerald Williams","Pittsburgh Steelers","--","DE","1963-09-08","Auburn","1993"
"Shaun Gayle","Chicago Bears","--","DB","1962-03-08","Ohio State","1993"
"Ed King","Cleveland Browns","--","OG","1969-12-03","Auburn","1993"
"Emmitt Smith","Dallas Cowboys","--","RB","1969-05-15","Florida","1993"
"Andre Hastings","Pittsburgh Steelers","--","WR","1970-11-07","Georgia","1993"
"Vernon Turner","Tampa Bay Buccaneers","--","KR","1967-01-06","Carson-Newman","1993"
"Rafael Robinson","Seattle Seahawks","--","DB","1969-06-19","Wisconsin","1993"
"Charles Dimry","Denver Broncos","--","DB","1966-01-31","Nevada-Las Vegas","1993"
"John Johnson","San Francisco 49ers","--","LB","1968-05-08","Clemson","1993"
"Paul Gruber","Tampa Bay Buccaneers","--","OT","1965-02-24","Wisconsin","1993"
"Kerry Cash","Indianapolis Colts","--","TE","1969-08-07","Texas","1993"
"Chris Walsh","Buffalo Bills","--","WR","1968-12-12","Stanford","1993"
"Ronnie Harmon","San Diego Chargers","--","RB","1964-05-07","Iowa","1993"
"Ken Ruettgers","Green Bay Packers","--","OT","1962-08-20","Southern California","1993"
"Marcus Wilson","Green Bay Packers","--","RB","1968-04-16","Virginia","1993"
"Earl Dotson","Green Bay Packers","--","OT","1970-12-17","Texas A&amp;M-Kingsville","1993"
"Adam Walker","San Francisco 49ers","--","RB","1968-06-07","Pittsburgh","1993"
"Vince Buck","New Orleans Saints","--","DB","1968-01-12","Central State","1993"
"Trace Armstrong","Chicago Bears","--","DE","1965-10-05","Florida","1993"
"Alfred Williams","Cincinnati Bengals","--","DE","1968-11-06","Colorado","1993"
"Ben Smith","Philadelphia Eagles","--","DB","1967-05-14","Georgia","1993"
"Tommy Barnhardt","New Orleans Saints","--","P","1963-06-11","North Carolina","1993"
"Mark Tuinei","Dallas Cowboys","--","OT","1960-03-31","Hawaii","1993"
"Eric Lynch","Detroit Lions","--","RB","1970-05-16","Grand Valley State","1993"
"Gary Plummer","San Diego Chargers","--","LB","1960-01-26","California","1993"
"Rico Smith","Cleveland Browns","--","WR","1969-01-14","Colorado","1993"
"John Carney","San Diego Chargers","--","K","1964-04-20","Notre Dame","1993"
"Ashley Sheppard","Minnesota Vikings","--","LB","1969-01-21","Clemson","1993"
"Jerry Rice","San Francisco 49ers","--","WR","1962-10-13","Mississippi Valley State","1993"
"Stacey Dillard","New York Giants","--","DT","1968-09-17","Oklahoma","1993"
"Ron Carpenter","Minnesota Vikings","--","DB","1970-01-20","Miami (OH)","1993"
"Pat Swilling","Detroit Lions","--","LB","1964-10-25","Georgia Tech","1993"
"Henry Thomas","Minnesota Vikings","--","DT","1965-01-12","Louisiana State","1993"
"Bernie Parmalee","Miami Dolphins","--","RB","1967-09-16","Ball State","1993"
"Jesse Campbell","New York Giants","--","DB","1969-04-11","North Carolina State","1993"
"Ricky Sanders","Washington Redskins","--","WR","1960-09-30","Texas State","1993"
"Robert Brooks","Green Bay Packers","--","WR","1970-06-23","South Carolina","1993"
"Vencie Glenn","Minnesota Vikings","--","DB","1964-10-26","Indiana State","1993"
"Ernie Logan","Atlanta Falcons","--","DT","1968-05-18","East Carolina","1993"
"Dave Richards","Detroit Lions","--","OT","1966-04-11","UCLA","1993"
"Joel Smeenge","New Orleans Saints","--","DE","1968-04-01","Western Michigan","1993"
"Jerome Henderson","Buffalo Bills","--","DB","1969-08-08","Clemson","1993"
"Greg Jeffries","Detroit Lions","--","DB","1971-10-16","Virginia","1993"
"Jamie Dukes","Atlanta Falcons","--","C","1964-06-14","Florida State","1993"
"Todd Kelly","San Francisco 49ers","--","DE","1970-11-27","Tennessee","1993"
"Casey Weldon","Tampa Bay Buccaneers","--","QB","1969-02-03","Florida State","1993"
"Drew Bledsoe","New England Patriots","--","QB","1972-02-14","Washington State","1993"
"Pio Sagapolutele","Cleveland Browns","--","DT","1969-11-28","San Diego State","1993"
"Robert Goff","New Orleans Saints","--","DT","1965-10-02","Auburn","1993"
"Amp Lee","San Francisco 49ers","--","RB","1971-10-01","Florida State","1993"
"Mike Bartrum","Kansas City Chiefs","--","TE","1970-06-23","Marshall","1993"
"Terrell Buckley","Green Bay Packers","--","DB","1971-06-07","Florida State","1993"
"Ted Washington","San Francisco 49ers","--","DT","1968-04-13","Louisville","1993"
"Will Wolford","Indianapolis Colts","--","OT","1964-05-18","Vanderbilt","1993"
"Simon Fletcher","Denver Broncos","--","DE","1962-02-18","Houston","1993"
"Ricardo McDonald","Cincinnati Bengals","--","LB","1969-11-08","Pittsburgh","1993"
"Frank Winters","Green Bay Packers","--","C","1964-01-23","Western Illinois","1993"
"Brian Hansen","Cleveland Browns","--","P","1960-10-26","Sioux Falls","1993"
"Jim Sweeney","New York Jets","--","C","1962-08-08","Pittsburgh","1993"
"Glenn Cadrez","New York Jets","--","LB","1970-01-02","Houston","1993"
"Vincent Brisby","New England Patriots","--","WR","1971-01-25","Northeast Louisiana","1993"
"Mark Dennis","Miami Dolphins","--","OT","1965-04-15","Illinois","1993"
"Jason Belser","Indianapolis Colts","--","DB","1970-05-28","Oklahoma","1993"
"Steve DeOssie","New York Giants","--","LB","1962-11-22","Boston College","1993"
"Mel Agee","Atlanta Falcons","--","DT","1968-11-22","Illinois","1993"
"Darryl Morrison","Washington Redskins","--","DB","1971-05-19","Arizona","1993"
"Eric Guliford","Minnesota Vikings","--","WR","1969-10-25","Arizona State","1993"
"Derrick Ned","New Orleans Saints","--","RB","1969-01-05","Grambling","1993"
"Charles Mincy","Kansas City Chiefs","--","DB","1969-12-16","Washington","1993"
"Adrian Hardy","San Francisco 49ers","--","DB","1970-08-16","Northwestern State","1993"
"James Harris","Minnesota Vikings","--","DE","1968-05-13","Temple","1993"
"Tony Stargell","Indianapolis Colts","--","DB","1966-08-07","Tennessee State","1993"
"Martin Harrison","San Francisco 49ers","--","DE","1967-09-20","Washington","1993"
"Courtney Hall","San Diego Chargers","--","C","1968-08-26","Rice","1993"
"Vernon Lewis","New England Patriots","--","DB","1970-10-27","Pittsburgh","1993"
"Mike Arthur","New England Patriots","--","C","1968-05-07","Texas A&amp;M","1993"
"Dave Widell","Denver Broncos","--","C","1965-05-14","Boston College","1993"
"Mike Zandofsky","San Diego Chargers","--","OG","1965-11-30","Washington","1993"
"Mike Horan","New York Giants","--","P","1959-02-01","Long Beach State","1993"
"Bernard Dafney","Minnesota Vikings","--","OT","1968-11-01","Tennessee","1993"
"Pete Metzelaars","Buffalo Bills","--","TE","1960-05-24","Wabash","1993"
"Louis Oliver","Miami Dolphins","--","DB","1966-03-09","Florida","1993"
"Michael Timpson","New England Patriots","--","WR","1967-06-06","Penn State","1993"
"Chuck Smith","Atlanta Falcons","--","DE","1969-12-21","Tennessee","1993"
"Brian Blades","Seattle Seahawks","--","WR","1965-07-24","Miami","1993"
"Dana Hall","San Francisco 49ers","--","DB","1969-07-08","Washington","1993"
"Lee Johnson","Cincinnati Bengals","--","P","1961-11-27","Brigham Young","1993"
"Doug Terry","Kansas City Chiefs","--","DB","1969-12-12","Kansas","1993"
"Leon Searcy","Pittsburgh Steelers","--","OT","1969-12-21","Miami","1993"
"Mark Gunn","New York Jets","--","DT","1968-07-24","Pittsburgh","1993"
"Sean Love","Tampa Bay Buccaneers","--","OG","1968-09-06","Penn State","1993"
"Chip Lohmiller","Washington Redskins","--","K","1966-07-16","Minnesota","1993"
"Johnnie Barnes","San Diego Chargers","--","WR","1968-07-21","Hampton","1993"
"Carl Simpson","Chicago Bears","--","DE","1970-04-18","Florida State","1993"
"Neil Smith","Kansas City Chiefs","--","DE","1966-04-10","Nebraska","1993"
"Kirk Lowdermilk","Indianapolis Colts","--","C","1963-04-10","Ohio State","1993"
"Coleman Rudolph","New York Jets","--","LB","1970-10-22","Georgia Tech","1993"
"Mike Fox","New York Giants","--","DE","1967-08-05","West Virginia","1993"
"Bobby Houston","New York Jets","--","LB","1967-10-26","North Carolina State","1993"
"Kevin Henry","Pittsburgh Steelers","--","DE","1968-10-23","Mississippi State","1993"
"Alonzo Spellman","Chicago Bears","--","DE","1971-09-27","Ohio State","1993"
"Corey Croom","New England Patriots","--","RB","1971-05-22","Ball State","1993"
"Louie Aguiar","New York Jets","--","P","1966-06-30","Utah State","1993"
"Bryce Paup","Green Bay Packers","--","LB","1968-02-29","Northern Iowa","1993"
"Mark Pike","Buffalo Bills","--","LB","1963-12-27","Georgia Tech","1993"
"Tim Harris","Philadelphia Eagles","--","LB","1964-09-10","Memphis","1993"
"Toi Cook","New Orleans Saints","--","DB","1964-12-03","Stanford","1993"
"James Saxon","Miami Dolphins","--","RB","1966-03-23","San Jose State","1993"
"Terrence Warren","Seattle Seahawks","--","WR","1969-08-02","Hampton","1993"
"Lamont Hollinquest","Washington Redskins","--","LB","1970-10-24","Southern California","1993"
"Tyrone Legette","New Orleans Saints","--","DB","1970-02-15","Nebraska","1993"
"Myron Guyton","New York Giants","--","DB","1967-08-26","Eastern Kentucky","1993"
"John Elway","Denver Broncos","--","QB","1960-06-28","Stanford","1993"
"Bob Whitfield","Atlanta Falcons","--","OT","1971-10-18","Stanford","1993"
"Jerrol Williams","San Diego Chargers","--","LB","1967-07-05","Purdue","1993"
"Jeff Robinson","Denver Broncos","--","TE","1970-02-20","Idaho","1993"
"Eric Ball","Cincinnati Bengals","--","RB","1966-07-01","UCLA","1993"
"Ron Hall","Tampa Bay Buccaneers","--","TE","1964-03-15","Hawaii","1993"
"Sam Mills","New Orleans Saints","--","LB","1959-06-03","Montclair State","1993"
"Eugene Chung","New England Patriots","--","C","1969-06-14","Virginia Tech","1993"
"Troy Brown","New England Patriots","--","WR","1971-07-02","Marshall","1993"
"Jeff Herrod","Indianapolis Colts","--","LB","1966-07-29","Mississippi","1993"
"Dave Thomas","Dallas Cowboys","--","DB","1968-08-25","Tennessee","1993"
"Curtis Whitley","San Diego Chargers","--","C","1969-05-10","Clemson","1993"
"Brent Williams","New England Patriots","--","DE","1964-10-23","Toledo","1993"
"Duval Love","Pittsburgh Steelers","--","OG","1963-06-24","UCLA","1993"
"Calvin Williams","Philadelphia Eagles","--","WR","1967-03-03","Purdue","1993"
"Sean Landeta","New York Giants","--","P","1962-01-06","Towson","1993"
"Frank Wainright","New Orleans Saints","--","TE","1967-10-10","Northern Colorado","1993"
"Donald Evans","Pittsburgh Steelers","--","DE","1964-03-14","Winston-Salem State","1993"
"Mark Stepnoski","Dallas Cowboys","--","C","1967-01-20","Pittsburgh","1993"
"Ronnie Williams","Miami Dolphins","--","TE","1966-01-19","Oklahoma State","1993"
"Marty Carter","Tampa Bay Buccaneers","--","DB","1969-12-17","Middle Tennessee State","1993"
"Frankie Smith","Miami Dolphins","--","DB","1968-10-08","Baylor","1993"
"Reggie Johnson","Denver Broncos","--","TE","1968-01-27","Florida State","1993"
"J.J. Birden","Kansas City Chiefs","--","WR","1965-06-16","Oregon","1993"
"Mike Compton","Detroit Lions","--","C","1970-09-18","West Virginia","1993"
"Dwayne Sabb","New England Patriots","--","LB","1969-10-09","New Hampshire","1993"
"Eric Bieniemy","San Diego Chargers","--","RB","1969-08-15","Colorado","1993"
"Chris Gray","Miami Dolphins","--","OG","1970-06-19","Auburn","1993"
"Roger Duffy","New York Jets","--","C","1967-07-16","Penn State","1993"
"Derrick Thomas","Kansas City Chiefs","--","LB","1967-01-01","Alabama","1993"
"Michael Brandon","Indianapolis Colts","--","DE","1968-07-30","Florida","1993"
"Herschel Walker","Philadelphia Eagles","--","RB","1962-03-03","Georgia","1993"
"Rodney Holman","Detroit Lions","--","TE","1960-04-20","Tulane","1993"
"Robert Porcher","Detroit Lions","--","DE","1969-07-30","South Carolina State","1993"
"Keith Cash","Kansas City Chiefs","--","TE","1969-08-07","Texas","1993"
"Wayne Simmons","Green Bay Packers","--","LB","1969-12-15","Clemson","1993"
"Jack Trudeau","Indianapolis Colts","--","QB","1962-09-09","Illinois","1993"
"Cal Dixon","New York Jets","--","C","1969-10-11","Florida","1993"
"Darren Anderson","Tampa Bay Buccaneers","--","DB","1969-01-11","Toledo","1993"
"Tony Tolbert","Dallas Cowboys","--","DE","1967-12-29","Texas-El Paso","1993"
"Leonard Wheeler","Cincinnati Bengals","--","DB","1969-01-15","Troy State","1993"
"Jerry Ball","Cleveland Browns","--","DT","1964-12-15","Southern Methodist","1993"
"Matt LaBounty","San Francisco 49ers","--","DE","1969-01-03","Oregon","1993"
"Ryan Wetnight","Chicago Bears","--","TE","1970-11-05","Stanford","1993"
"Scott Galbraith","Dallas Cowboys","--","TE","1967-01-07","Southern California","1993"
"Rodney Culver","Indianapolis Colts","--","RB","1969-12-23","Notre Dame","1993"
"Troy Vincent","Miami Dolphins","--","DB","1971-06-08","Wisconsin","1993"
"Harper LeBel","Atlanta Falcons","--","TE","1963-07-14","Colorado State","1993"
"Rondell Jones","Denver Broncos","--","DB","1971-05-07","North Carolina","1993"
"Gene Atkins","New Orleans Saints","--","DB","1964-11-22","Florida A&amp;M","1993"
"Ron George","Atlanta Falcons","--","LB","1970-03-20","Stanford","1993"
"Terance Mathis","New York Jets","--","WR","1967-06-07","New Mexico","1993"
"Chris Spielman","Detroit Lions","--","LB","1965-10-11","Ohio State","1993"
"Darryl Hall","Denver Broncos","--","DB","1966-08-01","Washington","1993"
"Mike Tomczak","Pittsburgh Steelers","--","QB","1962-10-23","Ohio State","1993"
"Tony Mayberry","Tampa Bay Buccaneers","--","C","1967-12-08","Wake Forest","1993"
"Charles Evans","Minnesota Vikings","--","RB","1967-04-16","Clark Atlanta","1993"
"Jason Elam","Denver Broncos","--","K","1970-03-08","Hawaii","1993"
"Fred Strickland","Minnesota Vikings","--","LB","1966-08-15","Purdue","1993"
"John Taylor","San Francisco 49ers","--","WR","1962-03-31","Delaware State","1993"
"Bob Kratch","New York Giants","--","OG","1966-01-06","Iowa","1993"
"Erik Kramer","Detroit Lions","--","QB","1964-11-06","North Carolina State","1993"
"Steve Atwater","Denver Broncos","--","DB","1966-10-28","Arkansas","1993"
"Jonathan Hayes","Kansas City Chiefs","--","TE","1962-08-11","Iowa","1993"
"Tony Casillas","Dallas Cowboys","--","DT","1963-10-26","Oklahoma","1993"
