"Player","Team","Number","Position","Birthdate","College","Year"
"Chuck Wiley","Atlanta Falcons","99","DE","1975-03-06","Louisiana State","2001"
"Trey Teague","Denver Broncos","70","OT","1974-12-27","Tennessee","2001"
"Lomas Brown","New York Giants","76","OT","1963-03-30","Florida","2001"
"Derrick Rodgers","Miami Dolphins","59","LB","1971-10-14","Arizona State","2001"
"Kenny Mixon","Miami Dolphins","79","DE","1975-05-31","Louisiana State","2001"
"Matt Lehr","Dallas Cowboys","68","OG","1979-04-25","Virginia Tech","2001"
"James Jett","Oakland Raiders","82","WR","1970-12-28","West Virginia","2001"
"Fred Miller","Tennessee Titans","71","OT","1973-02-06","Baylor","2001"
"Erik Williams","Baltimore Ravens","76","OT","1968-09-07","Central State","2001"
"John Parrella","San Diego Chargers","97","DT","1969-11-22","Nebraska","2001"
"Donald Driver","Green Bay Packers","80","WR","1975-02-02","Alcorn State","2001"
"Patrick Jeffers","Carolina Panthers","83","WR","1973-02-02","Virginia","2001"
"Eric Allen","Oakland Raiders","21","DB","1965-11-22","Arizona State","2001"
"Dennis Northcutt","Cleveland Browns","86","WR","1977-12-22","Arizona","2001"
"Matt Light","New England Patriots","72","OT","1978-06-23","Purdue","2001"
"Travis Jervey","Atlanta Falcons","36","RB","1972-05-05","Citadel","2001"
"Ifeanyi Ohalete","Washington Redskins","26","DB","1979-05-22","Southern California","2001"
"Solomon Page","Dallas Cowboys","77","OG","1976-02-27","West Virginia","2001"
"Jay Graham","Seattle Seahawks","35","RB","1975-07-14","Tennessee","2001"
"Eddie Mason","Washington Redskins","53","LB","1972-01-09","North Carolina","2001"
"Terrell Davis","Denver Broncos","30","RB","1972-10-28","Georgia","2001"
"John Engelberger","San Francisco 49ers","95","DE","1976-10-18","Virginia Tech","2001"
"Dre' Bly","Los Angeles Rams","32","DB","1977-05-22","North Carolina","2001"
"Steve Hutchinson","Seattle Seahawks","76","OG","1977-11-01","Michigan","2001"
"Todd Steussie","Carolina Panthers","75","OT","1970-12-01","California","2001"
"Eric Brown","Denver Broncos","26","DB","1975-03-20","Mississippi State","2001"
"Mike Cloud","Kansas City Chiefs","34","RB","1975-07-01","Boston College","2001"
"Aric Morris","Tennessee Titans","28","DB","1977-07-22","Michigan State","2001"
"Jackie Harris","Dallas Cowboys","88","TE","1968-01-04","Northeast Louisiana","2001"
"Elvis Grbac","Baltimore Ravens","18","QB","1970-08-13","Michigan","2001"
"Byron Chamberlain","Minnesota Vikings","87","TE","1971-10-17","Wayne State (NE)","2001"
"Darrell Russell","Oakland Raiders","96","DT","1976-05-27","Southern California","2001"
"Keyshawn Johnson","Tampa Bay Buccaneers","19","WR","1972-07-22","Southern California","2001"
"Mike Schneck","Pittsburgh Steelers","54","C","1977-08-04","Wisconsin","2001"
"Desmond Howard","Detroit Lions","80","WR","1970-05-15","Michigan","2001"
"Derrick Ransom","Kansas City Chiefs","95","DT","1976-09-13","Cincinnati","2001"
"Chidi Iwuoma","Detroit Lions","40","DB","1978-02-19","California","2001"
"Charlie Rogers","Seattle Seahawks","20","RB","1976-06-19","Georgia Tech","2001"
"Antonio Wilson","Minnesota Vikings","54","LB","1977-12-29","Texas A&amp;M-Commerce","2001"
"Fred Baxter","Chicago Bears","84","TE","1971-06-14","Auburn","2001"
"Cedrick Wilson","San Francisco 49ers","84","WR","1978-12-17","Tennessee","2001"
"Lewis Bush","Kansas City Chiefs","56","LB","1969-12-02","Washington State","2001"
"Jeff Wilkins","Los Angeles Rams","14","K","1972-04-19","Youngstown State","2001"
"Rogers Beckett","San Diego Chargers","42","DB","1977-01-31","Marshall","2001"
"Brian Finneran","Atlanta Falcons","86","WR","1976-01-31","Villanova","2001"
"Kenyatta Wright","Buffalo Bills","57","LB","1978-02-19","Oklahoma State","2001"
"Corey Hulsey","Buffalo Bills","71","OG","1977-07-26","Clemson","2001"
"Phillip Daniels","Chicago Bears","93","DE","1973-03-04","Georgia","2001"
"Gary Walker","Jacksonville Jaguars","96","DT","1973-02-28","Auburn","2001"
"Curtis Keaton","Cincinnati Bengals","29","RB","1976-10-18","James Madison","2001"
"Larry Whigham","Chicago Bears","33","DB","1972-06-23","Northeast Louisiana","2001"
"Kenyatta Jones","New England Patriots","74","OT","1979-01-18","South Florida","2001"
"Casey Crawford","Carolina Panthers","84","TE","1977-08-01","Virginia","2001"
"Jermaine Haley","Miami Dolphins","94","DT","1973-02-23","Butte College JC (CA)","2001"
"Fred Wakefield","Arizona Cardinals","97","TE","1978-09-17","Illinois","2001"
"Terrell Owens","San Francisco 49ers","81","WR","1973-12-07","Tennessee-Chattanooga","2001"
"Marco Battaglia","Washington Redskins","84","TE","1973-01-25","Rutgers","2001"
"Alex Van Pelt","Buffalo Bills","10","QB","1970-05-01","Pittsburgh","2001"
"Ndukwe Kalu","Philadelphia Eagles","94","DE","1975-08-03","Rice","2001"
"Quinton Caver","Philadelphia Eagles","55","LB","1978-08-22","Arkansas","2001"
"Darrien Gordon","Atlanta Falcons","21","DB","1970-11-14","Stanford","2001"
"Lional Dalton","Baltimore Ravens","91","DT","1975-02-21","Eastern Michigan","2001"
"Sam Gash","Baltimore Ravens","32","RB","1969-03-07","Penn State","2001"
"Darrin Smith","New Orleans Saints","54","LB","1970-04-15","Miami","2001"
"Rob Konrad","Miami Dolphins","44","RB","1976-11-12","Syracuse","2001"
"Andre King","Cleveland Browns","84","WR","1973-11-26","Miami","2001"
"Jamar Nesbit","Carolina Panthers","63","OG","1976-12-17","South Carolina","2001"
"Wally Williams","New Orleans Saints","63","OG","1971-02-19","Florida A&amp;M","2001"
"Steve Israel","New Orleans Saints","21","DB","1969-03-16","Pittsburgh","2001"
"Randall McDaniel","Tampa Bay Buccaneers","64","OG","1964-12-19","Arizona State","2001"
"Chad Cota","Indianapolis Colts","37","DB","1971-08-13","Oregon","2001"
"Daryl Terrell","New Orleans Saints","78","OT","1975-01-25","Southern Mississippi","2001"
"DeShone Myles","New Orleans Saints","55","LB","1974-10-31","Nevada","2001"
"Jason Sehorn","New York Giants","31","DB","1971-04-15","Southern California","2001"
"Jeff Gooch","Tampa Bay Buccaneers","50","LB","1974-10-31","Austin Peay","2001"
"Joe Horn","New Orleans Saints","87","WR","1972-01-16","Itawamba JC (MS)","2001"
"R.J. Bowers","Pittsburgh Steelers","33","RB","1974-02-10","Grove City","2001"
"Ryan Diem","Indianapolis Colts","71","OG","1979-07-01","Northern Illinois","2001"
"Kenard Lang","Washington Redskins","90","DE","1975-01-31","Miami","2001"
"Mark Rypien","Indianapolis Colts","16","QB","1962-10-02","Washington State","2001"
"John Howell","Tampa Bay Buccaneers","38","DB","1978-04-28","Colorado State","2001"
"John Browning","Kansas City Chiefs","93","DE","1973-09-30","West Virginia","2001"
"KaRon Coleman","Denver Broncos","21","RB","1978-05-22","Stephen F. Austin","2001"
"Steve Gleason","New Orleans Saints","37","LB","1977-03-19","Washington State","2001"
"Anthony Pleasant","New England Patriots","98","DE","1968-01-27","Tennessee State","2001"
"Jay Williams","Carolina Panthers","96","DE","1971-10-13","Wake Forest","2001"
"Jeremy Brigham","Oakland Raiders","87","TE","1975-03-22","Washington","2001"
"George McCullough","San Francisco 49ers","24","DB","1975-02-18","Baylor","2001"
"Andre Carter","San Francisco 49ers","96","DE","1979-05-12","California","2001"
"Hank Poteat","Pittsburgh Steelers","22","DB","1977-08-30","Pittsburgh","2001"
"Ashley Ambrose","Atlanta Falcons","33","DB","1970-09-17","Mississippi Valley State","2001"
"Brad Daluiso","Oakland Raiders","3","K","1967-12-31","UCLA","2001"
"Shawn Jefferson","Atlanta Falcons","84","WR","1969-02-22","Central Florida","2001"
"Damon Jones","Jacksonville Jaguars","88","TE","1974-09-18","Southern Illinois","2001"
"Brandon Gorin","San Diego Chargers","73","OT","1978-07-17","Purdue","2001"
"Mike Gruttadauria","Arizona Cardinals","60","C","1972-12-06","Central Florida","2001"
"Tom Nutten","Los Angeles Rams","61","OG","1971-06-08","Western Michigan","2001"
"Marcellus Wiley","San Diego Chargers","75","DE","1974-11-30","Columbia","2001"
"Christian Peter","Indianapolis Colts","97","DT","1972-10-05","Nebraska","2001"
"Nate Hobgood-Chittick","Kansas City Chiefs","94","DT","1974-11-30","North Carolina","2001"
"Donovin Darius","Jacksonville Jaguars","20","DB","1975-08-12","Syracuse","2001"
"Bobby Engram","Seattle Seahawks","84","WR","1973-01-07","Penn State","2001"
"Dexter McCleon","Los Angeles Rams","21","DB","1973-10-09","Clemson","2001"
"Ted Johnson","New England Patriots","52","LB","1972-12-04","Colorado","2001"
"Kurt Warner","Los Angeles Rams","13","QB","1971-06-22","Northern Iowa","2001"
"Raymond Jackson","Cleveland Browns","31","DB","1973-02-17","Colorado State","2001"
"Doug Brien","Tampa Bay Buccaneers","4","K","1970-11-24","California","2001"
"Randy Jordan","Oakland Raiders","28","RB","1970-06-06","North Carolina","2001"
"Ed Perry","Miami Dolphins","89","TE","1974-09-01","James Madison","2001"
"Rob Burnett","Baltimore Ravens","90","DE","1967-08-27","Syracuse","2001"
"Sheldon Jackson","Buffalo Bills","88","TE","1976-07-24","Nebraska","2001"
"Ernest Grant","Miami Dolphins","97","DT","1976-05-17","Arkansas-Pine Bluff","2001"
"Kendyl Jacox","San Diego Chargers","64","C","1975-06-10","Kansas State","2001"
"Dwayne Carswell","Denver Broncos","89","TE","1972-01-18","Liberty","2001"
"Glenn Parker","New York Giants","62","OG","1966-04-22","Arizona","2001"
"Ron Dayne","New York Giants","27","RB","1978-03-14","Wisconsin","2001"
"Jeff Garcia","San Francisco 49ers","5","QB","1970-02-24","San Jose State","2001"
"Charlie Batch","Detroit Lions","10","QB","1974-12-05","Eastern Michigan","2001"
"Brian Griese","Denver Broncos","14","QB","1975-03-18","Michigan","2001"
"Derek Smith","San Francisco 49ers","50","LB","1975-01-18","Arizona State","2001"
"Jameel Cook","Tampa Bay Buccaneers","43","RB","1979-02-08","Illinois","2001"
"Reinard Wilson","Cincinnati Bengals","55","DE","1973-12-12","Florida State","2001"
"Victor Riley","Kansas City Chiefs","66","OT","1974-11-04","Auburn","2001"
"Cedric Woodard","Seattle Seahawks","98","DE","1977-09-05","Texas","2001"
"Kipp Vickers","Baltimore Ravens","77","OT","1969-08-27","Miami","2001"
"Barry Stokes","Green Bay Packers","79","OT","1973-12-20","Eastern Michigan","2001"
"Joe Maese","Baltimore Ravens","59","C","1978-12-02","New Mexico","2001"
"Eric Beverly","Detroit Lions","79","C","1974-03-28","Miami","2001"
"Rosevelt Colvin","Chicago Bears","59","LB","1977-09-05","Purdue","2001"
"Detron Smith","Denver Broncos","42","RB","1974-02-25","Texas A&amp;M","2001"
"Johnnie Harris","Oakland Raiders","37","DB","1972-08-21","Mississippi State","2001"
"Jason Starkey","Arizona Cardinals","50","C","1977-07-17","Marshall","2001"
"Jerry Wilson","New Orleans Saints","42","DB","1973-07-17","Southern","2001"
"Brad Badger","Minnesota Vikings","74","OG","1975-01-11","Stanford","2001"
"Damien Richardson","Carolina Panthers","39","DB","1976-04-03","Arizona State","2001"
"Chad Lewis","Philadelphia Eagles","89","TE","1971-10-05","Brigham Young","2001"
"Cade McNown","Miami Dolphins","8","QB","1977-02-12","UCLA","2001"
"Obafemi Ayanbadejo","Baltimore Ravens","30","RB","1975-03-05","San Diego State","2001"
"Mike Lucky","Dallas Cowboys","86","TE","1975-11-23","Arizona","2001"
"Boo Williams","New Orleans Saints","82","TE","1979-06-22","Arkansas","2001"
"Mack Strong","Seattle Seahawks","38","RB","1971-09-11","Georgia","2001"
"Itula Mili","Seattle Seahawks","89","TE","1973-04-20","Brigham Young","2001"
"Richard Huntley","Carolina Panthers","34","RB","1972-09-18","Winston-Salem State","2001"
"Chris Slade","Carolina Panthers","50","LB","1971-01-30","Virginia","2001"
"Mike Morton","Indianapolis Colts","51","LB","1972-03-28","North Carolina","2001"
"Sean Harris","Indianapolis Colts","55","LB","1972-02-25","Arizona","2001"
"Marshall Faulk","Los Angeles Rams","28","RB","1973-02-26","San Diego State","2001"
"Barry Gardner","Philadelphia Eagles","52","LB","1976-12-13","Northwestern","2001"
"Kenny Smith","New Orleans Saints","90","DT","1977-09-08","Alabama","2001"
"Larry Foster","Detroit Lions","81","WR","1976-11-07","Louisiana State","2001"
"Ruben Brown","Buffalo Bills","79","OG","1972-02-13","Pittsburgh","2001"
"JaJuan Dawson","Cleveland Browns","88","WR","1977-11-05","Tulane","2001"
"Demetric Evans","Dallas Cowboys","92","DE","1979-09-03","Georgia","2001"
"Henry Jones","Minnesota Vikings","21","DB","1967-12-29","Illinois","2001"
"Matt Joyce","Detroit Lions","75","OG","1972-03-30","Richmond","2001"
"Chris Hayes","New York Jets","30","DB","1972-05-07","Washington State","2001"
"Sean Moran","Los Angeles Rams","77","DE","1973-06-05","Colorado State","2001"
"Scott Mitchell","Cincinnati Bengals","19","QB","1968-01-02","Utah","2001"
"John Fina","Buffalo Bills","70","OT","1969-03-11","Arizona","2001"
"Greg Spires","Cleveland Browns","96","DE","1974-08-12","Florida State","2001"
"Darnell Alford","Kansas City Chiefs","72","OT","1977-06-11","Boston College","2001"
"Chris Fuamatu-Ma'afala","Pittsburgh Steelers","45","RB","1977-03-04","Utah","2001"
"Mike Wahle","Green Bay Packers","68","OT","1977-03-29","Navy","2001"
"Jerry Wunsch","Tampa Bay Buccaneers","71","OT","1974-01-21","Wisconsin","2001"
"Rodney Bailey","Pittsburgh Steelers","94","DE","1979-10-07","Ohio State","2001"
"Hugh Douglas","Philadelphia Eagles","53","DE","1971-08-23","Central State","2001"
"Jamal Williams","San Diego Chargers","76","DT","1976-04-28","Oklahoma State","2001"
"Tom Barndt","New York Jets","96","DT","1972-03-14","Pittsburgh","2001"
"Dan Morgan","Carolina Panthers","55","LB","1978-12-19","Miami","2001"
"Tommy Maddox","Pittsburgh Steelers","8","QB","1971-09-02","UCLA","2001"
"Karl Hankton","Carolina Panthers","88","WR","1970-07-24","Trinity (IL)","2001"
"Michael Wiley","Dallas Cowboys","32","RB","1978-01-05","Ohio State","2001"
"Larry Atkins","Kansas City Chiefs","50","LB","1975-07-21","UCLA","2001"
"Mike Rucker","Carolina Panthers","93","DE","1975-02-28","Nebraska","2001"
"Antwan Harris","New England Patriots","23","DB","1977-05-29","Virginia","2001"
"Curtis Fuller","Seattle Seahawks","29","DB","1978-07-25","Texas Christian","2001"
"Kim Herring","Los Angeles Rams","20","DB","1975-09-10","Penn State","2001"
"Chris Bober","New York Giants","67","OT","1976-12-24","Nebraska-Omaha","2001"
"Scott Gragg","San Francisco 49ers","78","OT","1972-02-28","Montana","2001"
"Keith Brooking","Atlanta Falcons","56","LB","1975-10-30","Georgia Tech","2001"
"Jerame Tuman","Pittsburgh Steelers","84","TE","1976-03-24","Michigan","2001"
"David Boston","Arizona Cardinals","89","WR","1978-08-19","Ohio State","2001"
"Roderick Coleman","Oakland Raiders","57","DT","1976-08-16","East Carolina","2001"
"Brian Waters","Kansas City Chiefs","54","C","1977-02-18","North Texas","2001"
"Casey Hampton","Pittsburgh Steelers","98","DT","1977-09-03","Texas","2001"
"Isaiah Kacyvenski","Seattle Seahawks","58","LB","1977-10-03","Harvard","2001"
"Ronnie Heard","San Francisco 49ers","38","DB","1976-10-05","Mississippi","2001"
"Anthony Becht","New York Jets","88","TE","1977-08-08","West Virginia","2001"
"Rod Woodson","Baltimore Ravens","26","DB","1965-03-10","Purdue","2001"
"Brandon Short","New York Giants","53","LB","1977-07-11","Penn State","2001"
"Dana Stubblefield","San Francisco 49ers","94","DT","1970-11-14","Kansas","2001"
"Edgerton Hartwell","Baltimore Ravens","56","LB","1978-05-27","Western Illinois","2001"
"Perry Phenix","Carolina Panthers","20","DB","1974-11-14","Southern Mississippi","2001"
"Regan Upshaw","Oakland Raiders","91","DE","1975-08-12","California","2001"
"Deon Grant","Carolina Panthers","27","DB","1979-03-14","Tennessee","2001"
"Emmitt Smith","Dallas Cowboys","22","RB","1969-05-15","Florida","2001"
"Cory Bird","Indianapolis Colts","41","DB","1978-08-10","Virginia Tech","2001"
"Matt Stewart","Atlanta Falcons","52","LB","1979-08-31","Vanderbilt","2001"
"Ray Mickens","New York Jets","24","DB","1973-01-04","Texas A&amp;M","2001"
"Sean McDermott","Tampa Bay Buccaneers","84","TE","1976-12-05","Kansas","2001"
"Mitch Berger","Minnesota Vikings","17","P","1972-06-24","Colorado","2001"
"Grant Williams","New England Patriots","76","OT","1974-05-10","Louisiana Tech","2001"
"Chad Stanley","Arizona Cardinals","12","P","1976-01-29","Stephen F. Austin","2001"
"Deshea Townsend","Pittsburgh Steelers","26","DB","1975-09-08","Alabama","2001"
"Kimo von Oelhoffen","Pittsburgh Steelers","67","DT","1971-01-30","Boise State","2001"
"Lamont Hall","New Orleans Saints","81","TE","1974-11-16","Clemson","2001"
"Anthony McFarland","Tampa Bay Buccaneers","92","DT","1977-12-18","Louisiana State","2001"
"Duane Hawthorne","Dallas Cowboys","38","DB","1976-08-26","Northern Illinois","2001"
"Jed Weaver","Miami Dolphins","82","TE","1976-08-11","Oregon","2001"
"Laveranues Coles","New York Jets","87","WR","1977-12-29","Florida State","2001"
"Chris Hovan","Minnesota Vikings","99","DT","1978-05-12","Boston College","2001"
"Johndale Carty","Atlanta Falcons","35","DB","1977-08-27","Utah State","2001"
"Bill Gramatica","Arizona Cardinals","7","K","1978-07-10","South Florida","2001"
"L.J. Shelton","Arizona Cardinals","70","OT","1976-03-21","Eastern Michigan","2001"
"Daniel Pope","New York Jets","4","P","1975-03-28","Alabama","2001"
"Dwight Smith","Tampa Bay Buccaneers","26","DB","1978-08-13","Akron","2001"
"Pat Dennis","Dallas Cowboys","41","DB","1978-06-30","Louisiana-Monroe","2001"
"Ken Lucas","Seattle Seahawks","21","DB","1979-01-23","Mississippi","2001"
"Ross Tucker","Washington Redskins","68","OT","1979-03-02","Princeton","2001"
"J.P. Machado","New York Jets","63","OG","1976-01-06","Illinois","2001"
"Danny Farmer","Cincinnati Bengals","83","WR","1977-05-21","UCLA","2001"
"Marcus Pollard","Indianapolis Colts","81","TE","1972-02-08","Bradley","2001"
"Kenyatta Walker","Tampa Bay Buccaneers","67","OT","1979-02-01","Florida","2001"
"Todd McMillon","Chicago Bears","26","DB","1973-09-09","Northern Arizona","2001"
"Leonard Myers","New England Patriots","25","DB","1978-12-18","Miami","2001"
"Benji Olson","Tennessee Titans","75","OG","1975-06-05","Washington","2001"
"Toby Gowin","New Orleans Saints","4","P","1975-03-30","North Texas","2001"
"J.R. Redmond","New England Patriots","21","RB","1977-09-28","Arizona State","2001"
"Chris Walsh","Minnesota Vikings","81","WR","1968-12-12","Stanford","2001"
"Jeff Hartings","Pittsburgh Steelers","64","OG","1972-09-07","Penn State","2001"
"Sammy Williams","Baltimore Ravens","78","OT","1974-12-14","Oklahoma","2001"
"Damon Washington","New York Giants","29","RB","1977-02-20","Colorado State","2001"
"James Thrash","Philadelphia Eagles","80","WR","1975-04-28","Missouri Southern State","2001"
"Earl Dotson","Green Bay Packers","72","OT","1970-12-17","Texas A&amp;M-Kingsville","2001"
"Keith Mitchell","New Orleans Saints","59","LB","1974-07-24","Texas A&amp;M","2001"
"Trace Armstrong","Oakland Raiders","93","DE","1965-10-05","Florida","2001"
"Luther Elliss","Detroit Lions","94","DT","1973-03-22","Utah","2001"
"Brad Hopkins","Tennessee Titans","72","OT","1970-09-05","Illinois","2001"
"Christian Fauria","Seattle Seahawks","86","TE","1971-09-22","Colorado","2001"
"Warrick Holdman","Chicago Bears","53","LB","1975-11-22","Texas A&amp;M","2001"
"Bobby Hoying","Oakland Raiders","14","QB","1972-09-20","Ohio State","2001"
"Dyshod Carter","Cleveland Browns","26","DB","1978-06-18","Kansas State","2001"
"Kyle Richardson","Baltimore Ravens","5","P","1973-03-02","Arkansas State","2001"
"John Carney","New Orleans Saints","3","K","1964-04-20","Notre Dame","2001"
"Micah Ross","Jacksonville Jaguars","86","WR","1976-01-13","Jacksonville","2001"
"Jamie Duncan","Tampa Bay Buccaneers","59","LB","1975-07-20","Vanderbilt","2001"
"Brandon Mitchell","New England Patriots","96","DT","1975-06-19","Texas A&amp;M","2001"
"Trevor Pryce","Denver Broncos","93","DT","1975-08-03","Clemson","2001"
"Chukie Nwokorie","Indianapolis Colts","91","DE","1975-07-10","Purdue","2001"
"Sam Sword","Indianapolis Colts","98","LB","1974-12-09","Michigan","2001"
"Dat Nguyen","Dallas Cowboys","59","LB","1975-09-25","Texas A&amp;M","2001"
"Jerry Rice","Oakland Raiders","80","WR","1962-10-13","Mississippi Valley State","2001"
"Tay Cody","San Diego Chargers","27","DB","1977-10-06","Florida State","2001"
"Justin Snow","Indianapolis Colts","48","TE","1976-12-21","Baylor","2001"
"Jonathan Carter","New York Giants","85","WR","1979-03-20","Troy State","2001"
"Talance Sawyer","Minnesota Vikings","97","DE","1976-06-14","Nevada-Las Vegas","2001"
"Todd Wade","Miami Dolphins","71","OT","1976-10-30","Mississippi","2001"
"Damon Gibson","Jacksonville Jaguars","85","WR","1975-02-25","Iowa","2001"
"Jermaine Wiggins","New England Patriots","85","TE","1975-01-18","Georgia","2001"
"Shaunard Harts","Kansas City Chiefs","42","DB","1978-08-04","Boise State","2001"
"Riddick Parker","New England Patriots","97","DT","1972-11-20","North Carolina","2001"
"Sam Cowart","Buffalo Bills","56","LB","1975-02-26","Florida State","2001"
"Nate Clements","Buffalo Bills","22","DB","1979-12-12","Ohio State","2001"
"Henri Crockett","Atlanta Falcons","94","LB","1974-10-28","Florida State","2001"
"Reggie Howard","Carolina Panthers","23","DB","1977-05-17","Memphis","2001"
"Nick Harris","Cincinnati Bengals","8","P","1978-07-23","California","2001"
"Wayne Chrebet","New York Jets","80","WR","1973-08-14","Hofstra","2001"
"Robaire Smith","Tennessee Titans","98","DE","1977-11-15","Michigan State","2001"
"Earl Little","Cleveland Browns","20","DB","1973-03-10","Miami","2001"
"Patrick Chukwurah","Minnesota Vikings","50","LB","1979-03-01","Wyoming","2001"
"Ahmed Plummer","San Francisco 49ers","29","DB","1976-03-26","Ohio State","2001"
"John Mobley","Denver Broncos","51","LB","1973-10-10","Kutztown","2001"
"Adam Treu","Oakland Raiders","62","C","1974-06-24","Nebraska","2001"
"Kwamie Lassiter","Arizona Cardinals","42","DB","1969-12-03","Kansas","2001"
