"Player","Team","Number","Position","Birthdate","College","Year"
"Scott Chandler","Buffalo Bills","84","TE","1985-07-23","Iowa","2014"
"Glenn Winston","Cleveland Browns","41","RB","1989-04-29","Northwood Institute","2014"
"Harry Douglas","Atlanta Falcons","83","WR","1984-09-16","Louisville","2014"
"Darrius Heyward-Bey","Pittsburgh Steelers","85","WR","1987-02-26","Maryland","2014"
"Darryn Colledge","Miami Dolphins","67","OT","1982-02-11","Boise State","2014"
"Matt Cassel","Minnesota Vikings","16","QB","1982-05-17","Southern California","2014"
"Jermaine Kearse","Seattle Seahawks","15","WR","1990-02-06","Washington","2014"
"Barkevious Mingo","Cleveland Browns","51","DE","1990-10-04","Louisiana State","2014"
"Tourek Williams","San Diego Chargers","58","DE","1991-05-09","Florida International","2014"
"Everette Brown","Washington Redskins","90","DE","1987-08-07","Florida State","2014"
"John Conner","New York Jets","38","RB","1987-06-08","Kentucky","2014"
"Chris Long","Los Angeles Rams","91","DE","1985-03-28","Virginia","2014"
"Latavius Murray","Oakland Raiders","28","RB","1990-01-18","Central Florida","2014"
"Tony Jefferson","Arizona Cardinals","22","DB","1992-01-27","Oklahoma","2014"
"Charlie Whitehurst","Tennessee Titans","12","QB","1982-08-06","Clemson","2014"
"Chris Cook","San Francisco 49ers","22","DB","1987-02-15","Virginia","2014"
"Malcolm Jenkins","Philadelphia Eagles","27","DB","1987-12-20","Ohio State","2014"
"James Casey","Philadelphia Eagles","85","TE","1984-09-22","Rice","2014"
"Dominique Franks","Baltimore Ravens","32","DB","1987-10-08","Oklahoma","2014"
"Trent Richardson","Indianapolis Colts","34","RB","1990-07-10","Alabama","2014"
"Matt Slater","New England Patriots","18","WR","1985-09-09","UCLA","2014"
"George Iloka","Cincinnati Bengals","43","DB","1990-03-31","Boise State","2014"
"Dion Jordan","Miami Dolphins","95","DE","1990-03-05","Oregon","2014"
"Raymond Ventrone","San Francisco 49ers","23","DB","1982-10-21","Villanova","2014"
"Charley Hughlett","Cleveland Browns","47","C","1990-05-16","Central Florida","2014"
"Jeff Adams","Houston Texans","70","OT","1989-09-06","Columbia","2014"
"K'Waun Williams","Cleveland Browns","36","DB","1991-07-12","Pittsburgh","2014"
"Mike Pouncey","Miami Dolphins","51","C","1989-07-24","Florida","2014"
"Whitney Mercilus","Houston Texans","59","DE","1990-07-21","Illinois","2014"
"Devon Still","Cincinnati Bengals","75","DT","1989-07-11","Penn State","2014"
"Brandon Ghee","Tennessee Titans","38","DB","1987-06-06","Wake Forest","2014"
"Nevin Lawson","Detroit Lions","43","DB","1991-04-23","Utah State","2014"
"Steven Hauschka","Seattle Seahawks","4","K","1985-06-29","North Carolina State","2014"
"Ryan Kalil","Carolina Panthers","67","C","1985-03-29","Southern California","2014"
"Jeff Heath","Dallas Cowboys","38","DB","1991-05-14","Saginaw Valley State","2014"
"Demaryius Thomas","Denver Broncos","88","WR","1987-12-25","Georgia Tech","2014"
"Kedric Golston","Washington Redskins","64","DT","1983-05-30","Georgia","2014"
"Russell Bodine","Cincinnati Bengals","61","C","1992-06-30","North Carolina","2014"
"Evan Mathis","Philadelphia Eagles","69","OG","1981-11-01","Alabama","2014"
"Miles Burris","Oakland Raiders","56","LB","1988-06-27","San Diego State","2014"
"Ed Dickson","Carolina Panthers","84","TE","1987-07-25","Oregon","2014"
"Jaylen Watkins","Philadelphia Eagles","37","DB","1991-11-27","Florida","2014"
"John Sullivan","Minnesota Vikings","65","C","1985-08-08","Notre Dame","2014"
"Mike Remmers","Carolina Panthers","74","OT","1989-04-11","Oregon State","2014"
"Brandon Brooks","Houston Texans","79","OG","1989-08-19","Miami (OH)","2014"
"Justin Bethel","Arizona Cardinals","28","DB","1990-06-17","Presbyterian","2014"
"Derek Anderson","Carolina Panthers","3","QB","1983-06-15","Oregon State","2014"
"Austin Pettis","Los Angeles Rams","18","WR","1988-02-08","Boise State","2014"
"Demetrius Harris","Kansas City Chiefs","84","TE","1991-07-29","Wisconsin-Milwaukee","2014"
"LeSean McCoy","Philadelphia Eagles","25","RB","1988-07-12","Pittsburgh","2014"
"Courtney Roby","Atlanta Falcons","15","WR","1983-01-10","Indiana","2014"
"Charles Leno","Chicago Bears","72","OT","1991-10-09","Boise State","2014"
"Brandon Thompson","Cincinnati Bengals","98","DT","1989-10-19","Clemson","2014"
"Perry Riley","Washington Redskins","56","LB","1988-05-03","Louisiana State","2014"
"Karlos Dansby","Cleveland Browns","56","LB","1981-11-03","Auburn","2014"
"Shea McClellin","Chicago Bears","50","LB","1989-08-01","Boise State","2014"
"Chris Hubbard","Pittsburgh Steelers","74","OG","1991-04-23","Alabama-Birmingham","2014"
"Andre Caldwell","Denver Broncos","12","WR","1985-04-15","Florida","2014"
"Jarius Wynn","Buffalo Bills","92","DE","1986-08-29","Georgia","2014"
"Ricardo Allen","Atlanta Falcons","37","DB","1991-12-18","Purdue","2014"
"Nate Ebner","New England Patriots","43","DB","1988-12-14","Ohio State","2014"
"Demar Dotson","Tampa Bay Buccaneers","69","OT","1985-10-11","Southern Mississippi","2014"
"Michael Koenen","Tampa Bay Buccaneers","9","P","1982-07-13","Western Washington","2014"
"Jarvis Jenkins","Washington Redskins","99","DT","1988-04-24","Clemson","2014"
"Dane Fletcher","Tampa Bay Buccaneers","50","LB","1986-09-14","Montana State","2014"
"Ryan Seymour","Cleveland Browns","62","OG","1990-02-07","Vanderbilt","2014"
"Jason Verrett","San Diego Chargers","22","DB","1991-06-18","Texas Christian","2014"
"Jonathan Casillas","Tampa Bay Buccaneers","52","LB","1987-06-03","Wisconsin","2014"
"Michael Schofield","Denver Broncos","79","OT","1990-11-15","Michigan","2014"
"Jeremy Stewart","Denver Broncos","27","RB","1989-02-17","Stanford","2014"
"Cullen Loeffler","Minnesota Vikings","46","C","1981-01-27","Texas","2014"
"John Phillips","San Diego Chargers","83","TE","1987-06-11","Virginia","2014"
"Crezdon Butler","Tampa Bay Buccaneers","26","DB","1987-05-26","Clemson","2014"
"Bernard Pierce","Baltimore Ravens","30","RB","1991-05-10","Temple","2014"
"Darryl Morris","Houston Texans","26","DB","1990-09-04","Texas State","2014"
"DeAndre Levy","Detroit Lions","54","LB","1987-03-26","Wisconsin","2014"
"Anthony Castonzo","Indianapolis Colts","74","OT","1988-08-09","Boston College","2014"
"James Carpenter","Seattle Seahawks","77","OG","1989-03-22","Alabama","2014"
"Bishop Sankey","Tennessee Titans","20","RB","1992-09-15","Washington","2014"
"Ashlee Palmer","Detroit Lions","58","LB","1986-04-07","Mississippi","2014"
"Orlando Scandrick","Dallas Cowboys","32","DB","1987-02-10","Boise State","2014"
"Chris McCain","Miami Dolphins","58","LB","1991-11-21","California","2014"
"James Develin","New England Patriots","46","RB","1988-07-23","Brown","2014"
"Nico Johnson","Cincinnati Bengals","52","LB","1990-06-19","Alabama","2014"
"Chris Owens","Kansas City Chiefs","20","DB","1986-12-01","San Jose State","2014"
"Bene Benwikere","Carolina Panthers","25","DB","1991-09-03","San Jose State","2014"
"Gabe Jackson","Oakland Raiders","66","OG","1991-07-12","Mississippi State","2014"
"Wallace Gilberry","Cincinnati Bengals","95","DE","1984-12-05","Alabama","2014"
"Eric Winston","Cincinnati Bengals","73","OT","1983-11-17","Miami","2014"
"Beau Brinkley","Tennessee Titans","48","TE","1990-01-25","Missouri","2014"
"Justin Staples","Tennessee Titans","57","DE","1989-12-10","Illinois","2014"
"Cody Parkey","Philadelphia Eagles","1","K","1992-02-19","Auburn","2014"
"Marshal Yanda","Baltimore Ravens","73","OG","1984-09-15","Iowa","2014"
"Cecil Shorts","Jacksonville Jaguars","84","WR","1987-12-22","Mount Union","2014"
"Dwayne Allen","Indianapolis Colts","83","TE","1990-02-24","Clemson","2014"
"Anthony Levine","Baltimore Ravens","41","DB","1987-03-27","Tennessee State","2014"
"Corey Nelson","Denver Broncos","52","LB","1992-04-22","Oklahoma","2014"
"Brett Keisel","Pittsburgh Steelers","99","DE","1978-09-19","Brigham Young","2014"
"Terrance West","Cleveland Browns","28","RB","1991-01-28","Towson","2014"
"Corey Peters","Atlanta Falcons","91","DT","1988-06-08","Kentucky","2014"
"Robert Geathers","Cincinnati Bengals","91","DE","1983-08-11","Georgia","2014"
"Terence Garvin","Pittsburgh Steelers","57","LB","1991-01-01","West Virginia","2014"
"K.J. Wright","Seattle Seahawks","50","LB","1989-07-23","Mississippi State","2014"
"Brandon Carr","Dallas Cowboys","39","DB","1986-05-19","Grand Valley State","2014"
"Najee Goode","Philadelphia Eagles","53","LB","1989-06-04","West Virginia","2014"
"Tyler Eifert","Cincinnati Bengals","85","TE","1990-09-08","Notre Dame","2014"
"Tashaun Gipson","Cleveland Browns","39","DB","1990-08-07","Wyoming","2014"
"Sterling Moore","Dallas Cowboys","26","DB","1990-02-03","Southern Methodist","2014"
"Tahir Whitehead","Detroit Lions","59","LB","1990-04-02","Temple","2014"
"Albert McClellan","Baltimore Ravens","50","DE","1986-06-04","Marshall","2014"
"Andre Ellington","Arizona Cardinals","38","RB","1989-02-03","Clemson","2014"
"Dewey McDonald","Indianapolis Colts","31","DB","1990-06-10","California (PA)","2014"
"Cornelius Lucas","Detroit Lions","77","OT","1991-07-18","Kansas State","2014"
"Marcus Gilbert","Pittsburgh Steelers","77","OT","1988-02-15","Florida","2014"
"Johnathan Hankins","New York Giants","95","DT","1992-03-30","Ohio State","2014"
"Cordarrelle Patterson","Minnesota Vikings","84","WR","1991-03-17","Tennessee","2014"
"Andrew Sendejo","Minnesota Vikings","34","DB","1987-09-09","Rice","2014"
"T.J. McDonald","Los Angeles Rams","25","DB","1991-01-26","Southern California","2014"
"Gerald McCoy","Tampa Bay Buccaneers","93","DT","1988-02-25","Oklahoma","2014"
"Doug Baldwin","Seattle Seahawks","89","WR","1988-09-21","Stanford","2014"
"Chris Chester","Washington Redskins","66","OL","1983-01-12","Oklahoma","2014"
"Mark Sanchez","Philadelphia Eagles","3","QB","1986-11-11","Southern California","2014"
"Margus Hunt","Cincinnati Bengals","99","DE","1987-07-14","Southern Methodist","2014"
"Jared Veldheer","Arizona Cardinals","68","OT","1987-06-14","Hillsdale","2014"
"Paul Kruger","Cleveland Browns","99","LB","1986-02-15","Utah","2014"
"Willie Young","Chicago Bears","97","DE","1985-09-19","North Carolina State","2014"
"James Laurinaitis","Los Angeles Rams","55","LB","1986-12-03","Ohio State","2014"
"Marcell Dareus","Buffalo Bills","99","DT","1990-03-13","Alabama","2014"
"Reshad Jones","Miami Dolphins","20","DB","1988-02-25","Georgia","2014"
"Matt Schaub","Oakland Raiders","8","QB","1981-06-25","Virginia","2014"
"Andrew Tiller","San Francisco 49ers","61","OG","1989-03-13","Syracuse","2014"
"Osi Umenyiora","Atlanta Falcons","50","DE","1980-11-16","Troy State","2014"
"A.J. McCarron","Cincinnati Bengals","5","QB","1990-09-13","Alabama","2014"
"Steven Johnson","Denver Broncos","53","LB","1988-03-28","Kansas","2014"
"Eric Herman","New York Giants","62","OG","1989-08-05","Ohio","2014"
"Troy Polamalu","Pittsburgh Steelers","43","DB","1981-04-19","Southern California","2014"
"Matt Prater","Detroit Lions","5","K","1984-08-10","Central Florida","2014"
"David Bass","Chicago Bears","91","DE","1990-09-11","Missouri Western State","2014"
"Andrew Hawkins","Cleveland Browns","16","WR","1986-03-10","Toledo","2014"
"Anthony Dixon","Buffalo Bills","26","RB","1987-09-24","Mississippi State","2014"
"Frank Gore","San Francisco 49ers","21","RB","1983-05-14","Miami","2014"
"Steven Jackson","Atlanta Falcons","39","RB","1983-07-22","Oregon State","2014"
"Jonathan Weeks","Houston Texans","46","C","1986-02-17","Baylor","2014"
"Dakota Dozier","New York Jets","70","OT","1991-04-30","Furman","2014"
"Tanner Purdum","New York Jets","46","LS","1984-08-15","Baker","2014"
"Shawn Lauvao","Washington Redskins","77","OT","1987-10-26","Arizona State","2014"
"Tyson Jackson","Atlanta Falcons","99","DT","1986-06-06","Louisiana State","2014"
"Cary Williams","Philadelphia Eagles","26","DB","1984-12-23","Washburn","2014"
"Jorvorskie Lane","Tampa Bay Buccaneers","46","RB","1987-02-04","Texas A&amp;M","2014"
"Ray-Ray Armstrong","Oakland Raiders","57","LB","1991-03-05","Miami","2014"
"Kris Durham","Tennessee Titans","17","WR","1988-03-17","Georgia","2014"
"Terrance Williams","Dallas Cowboys","83","WR","1989-09-08","Baylor","2014"
"Marlon Brown","Baltimore Ravens","14","WR","1991-04-22","Georgia","2014"
"Kelvin Beachum","Pittsburgh Steelers","68","OG","1989-06-08","Southern Methodist","2014"
"Richard Gordon","Kansas City Chiefs","89","TE","1987-06-07","Miami","2014"
"Steve Maneri","New England Patriots","86","TE","1988-03-20","Temple","2014"
"Lavonte David","Tampa Bay Buccaneers","54","LB","1990-01-23","Nebraska","2014"
"Brandon Harris","Tennessee Titans","32","DB","1990-01-24","Miami","2014"
"Ryan Succop","Tennessee Titans","8","K","1986-09-19","South Carolina","2014"
"Rhett Ellison","Minnesota Vikings","85","TE","1988-10-03","Southern California","2014"
"Trenton Robinson","Washington Redskins","34","DB","1990-02-16","Michigan State","2014"
"Gosder Cherilus","Indianapolis Colts","78","OT","1984-06-28","Boston College","2014"
"C.J. Spiller","Buffalo Bills","28","RB","1987-08-05","Clemson","2014"
"Maurice Alexander","Los Angeles Rams","31","DB","1991-02-16","Utah State","2014"
"Drew Stanton","Arizona Cardinals","5","QB","1984-05-07","Michigan State","2014"
"Melvin Ingram","San Diego Chargers","54","DE","1989-04-26","South Carolina","2014"
"Damaris Johnson","Houston Texans","13","WR","1989-11-22","Tulsa","2014"
"J.C. Tretter","Green Bay Packers","73","OT","1991-02-12","Cornell","2014"
"Bilal Powell","New York Jets","29","RB","1988-10-27","Louisville","2014"
"Antonio Cromartie","Arizona Cardinals","31","DB","1984-04-15","Florida State","2014"
"Derrick Morgan","Tennessee Titans","91","DE","1989-01-06","Georgia Tech","2014"
"Aldon Smith","San Francisco 49ers","99","DE","1989-09-25","Missouri","2014"
"Ego Ferguson","Chicago Bears","95","DT","1991-09-22","Louisiana State","2014"
"Terrell Manning","New York Giants","97","LB","1990-04-16","North Carolina State","2014"
"Julius Thomas","Denver Broncos","80","TE","1988-06-27","Portland State","2014"
"Cairo Santos","Kansas City Chiefs","5","K","1991-11-12","Tulane","2014"
"Brandon Coleman","New Orleans Saints","16","WR","1992-06-22","Rutgers","2014"
"Cole Beasley","Dallas Cowboys","11","WR","1989-04-26","Southern Methodist","2014"
"Andrew Studebaker","Indianapolis Colts","58","DE","1985-09-16","Wheaton (IL)","2014"
"Kevin Boothe","Oakland Raiders","67","OG","1983-07-05","Cornell","2014"
"Derek Newton","Houston Texans","75","OT","1987-11-16","Arkansas State","2014"
"A.J. Jenkins","Kansas City Chiefs","15","WR","1989-09-08","Illinois","2014"
"Matt Ryan","Atlanta Falcons","2","QB","1985-05-17","Boston College","2014"
"Brock Vereen","Chicago Bears","45","DB","1992-08-17","Minnesota","2014"
"Vince Wilfork","New England Patriots","75","DT","1981-11-04","Miami","2014"
"Akeem Dent","Houston Texans","50","LB","1987-09-27","Georgia","2014"
"Terrance Mitchell","Chicago Bears","20","DB","1992-05-17","Oregon","2014"
"Robert Alford","Atlanta Falcons","23","DB","1988-11-01","Southeastern Louisiana","2014"
"Dee Ford","Kansas City Chiefs","55","DE","1991-03-19","Auburn","2014"
"Sione Fua","Cleveland Browns","70","DT","1988-06-15","Stanford","2014"
"Stephen Tulloch","Detroit Lions","55","LB","1985-01-01","North Carolina State","2014"
"Kony Ealy","Carolina Panthers","94","DE","1991-12-21","Missouri","2014"
"Jeff Allen","Kansas City Chiefs","71","OG","1990-01-08","Illinois","2014"
"Leon Washington","Tennessee Titans","29","RB","1982-08-29","Florida State","2014"
"Michael Mauti","Minnesota Vikings","56","LB","1990-01-19","Penn State","2014"
"Jordan Devey","New England Patriots","65","OT","1988-01-11","Memphis","2014"
"Alfred Morris","Washington Redskins","46","RB","1988-12-12","Florida Atlantic","2014"
"Philip Rivers","San Diego Chargers","17","QB","1981-12-08","North Carolina State","2014"
"Colin Kaepernick","San Francisco 49ers","7","QB","1987-11-03","Nevada","2014"
"Wes Welker","Denver Broncos","83","WR","1981-05-01","Texas Tech","2014"
"Mike Iupati","San Francisco 49ers","77","OG","1987-05-12","Idaho","2014"
"Louis Delmas","Miami Dolphins","25","DB","1987-04-12","Western Michigan","2014"
"DaQuan Jones","Tennessee Titans","90","DT","1991-12-27","Penn State","2014"
"Quincy Enunwa","New York Jets","82","WR","1992-05-31","Nebraska","2014"
"Phillip Supernaw","Kansas City Chiefs","89","TE","1990-01-30","Ouachita Baptist","2014"
"Leonard Hankerson","Washington Redskins","85","WR","1989-01-30","Miami","2014"
"Avery Williamson","Tennessee Titans","54","LB","1992-03-09","Kentucky","2014"
"Tim Jennings","Chicago Bears","26","DB","1983-12-24","Georgia","2014"
"Brian Leonard","New Orleans Saints","40","RB","1984-02-03","Rutgers","2014"
"T.J. Johnson","Cincinnati Bengals","60","C","1990-07-17","South Carolina","2014"
"Fitzgerald Toussaint","Baltimore Ravens","43","RB","1990-05-04","Michigan","2014"
"Mike Person","Los Angeles Rams","73","OT","1988-06-17","Montana State","2014"
"Chris Hairston","Buffalo Bills","75","OT","1989-04-26","Clemson","2014"
"Riley Cooper","Philadelphia Eagles","14","WR","1987-09-09","Florida","2014"
"Daimion Stafford","Tennessee Titans","39","DB","1991-02-18","Nebraska","2014"
"Darryl Skrine","Cleveland Browns","22","DB","1989-04-26","Tennessee-Chattanooga","2014"
"Ron Brooks","Buffalo Bills","33","DB","1988-10-16","Louisiana State","2014"
"Olivier Vernon","Miami Dolphins","50","DE","1990-10-07","Miami","2014"
"Cassius Vaughn","Detroit Lions","29","DB","1987-11-03","Mississippi","2014"
"Ryan Fitzpatrick","Houston Texans","14","QB","1982-11-24","Harvard","2014"
"Logan Mankins","Tampa Bay Buccaneers","70","OG","1982-03-10","Fresno State","2014"
"Sam Brenner","Miami Dolphins","65","C","1990-04-27","Utah","2014"
"Corey Liuget","San Diego Chargers","94","DT","1990-03-18","Illinois","2014"
"Mathias Kiwanuka","New York Giants","94","DE","1983-03-08","Boston College","2014"
"Johnathan Joseph","Houston Texans","24","DB","1984-04-16","South Carolina","2014"
"Darryl Tapp","Detroit Lions","52","DE","1984-09-13","Virginia Tech","2014"
"Ezekiel Ansah","Detroit Lions","94","DE","1989-05-29","Brigham Young","2014"
"Branden Oliver","San Diego Chargers","43","RB","1991-05-07","Buffalo","2014"
"Demarcus Lawrence","Dallas Cowboys","90","DE","1992-04-28","Boise State","2014"
"William Moore","Atlanta Falcons","25","DB","1985-05-18","Missouri","2014"
"Matt Simms","New York Jets","5","QB","1988-09-27","Tennessee","2014"
"Richard Sherman","Seattle Seahawks","25","DB","1988-03-30","Stanford","2014"
"Jed Collins","Detroit Lions","45","TE","1986-03-03","Washington State","2014"
"Brian De La Puente","Chicago Bears","64","OG","1985-05-13","California","2014"
"Dallas Reynolds","New York Giants","61","OG","1984-04-23","Brigham Young","2014"
"A.J. Klein","Carolina Panthers","56","LB","1991-07-30","Iowa State","2014"
"Tom Johnson","Minnesota Vikings","92","DT","1984-08-30","Southern Mississippi","2014"
"Kaluka Maiava","Oakland Raiders","50","LB","1987-03-22","Southern California","2014"
"Josh Chapman","Indianapolis Colts","96","DT","1989-06-10","Alabama","2014"
"Lawrence Timmons","Pittsburgh Steelers","94","LB","1986-05-14","Florida State","2014"
"Bacarri Rambo","Buffalo Bills","30","DB","1990-06-27","Georgia","2014"
"Jurrell Casey","Tennessee Titans","99","DT","1989-12-05","Southern California","2014"
"Leodis McKelvin","Buffalo Bills","21","DB","1985-09-01","Troy State","2014"
"Marvin Austin","Denver Broncos","76","DT","1989-01-01","North Carolina","2014"
"Zack Bowman","New York Giants","31","DB","1984-11-18","Nebraska","2014"
"Vance Walker","Kansas City Chiefs","99","DT","1987-04-26","Georgia Tech","2014"
"Brandon Mebane","Seattle Seahawks","92","DT","1985-01-15","California","2014"
"Larry Fitzgerald","Arizona Cardinals","11","WR","1983-08-31","Pittsburgh","2014"
"Stedman Bailey","Los Angeles Rams","12","WR","1990-11-11","West Virginia","2014"
"Brandon Flowers","San Diego Chargers","26","DB","1986-02-18","Virginia Tech","2014"
"Leon Hall","Cincinnati Bengals","29","DB","1984-12-09","Michigan","2014"
"Frankie Hammond","Kansas City Chiefs","85","WR","1990-02-17","Florida","2014"
"Dez Bryant","Dallas Cowboys","88","WR","1988-11-04","Oklahoma State","2014"
"Shamarko Thomas","Pittsburgh Steelers","29","DB","1991-02-23","Syracuse","2014"
"Casey Hayward","Green Bay Packers","29","DB","1989-09-09","Vanderbilt","2014"
"D.J. Hayden","Oakland Raiders","25","DB","1990-06-27","Houston","2014"
"Tyrod Taylor","Baltimore Ravens","2","QB","1989-08-03","Virginia Tech","2014"
"Jeff Tarpinian","Houston Texans","52","LB","1987-10-16","Iowa","2014"
"Ryan Nassib","New York Giants","9","QB","1990-03-10","Syracuse","2014"
"Kevin Minter","Arizona Cardinals","51","LB","1990-12-03","Louisiana State","2014"
"John Carlson","Arizona Cardinals","89","TE","1984-05-12","Notre Dame","2014"
"Lance Dunbar","Dallas Cowboys","25","RB","1990-01-25","North Texas","2014"
"Bruce Carter","Dallas Cowboys","54","LB","1988-02-19","North Carolina","2014"
"Dan Bailey","Dallas Cowboys","5","K","1988-01-26","Oklahoma State","2014"
"Justin Tuck","Oakland Raiders","91","DE","1983-03-29","Notre Dame","2014"
"Corey White","New Orleans Saints","24","DB","1990-05-09","Samford","2014"
"Jack Doyle","Indianapolis Colts","84","TE","1990-05-05","Western Kentucky","2014"
"Justin Gilbert","Cleveland Browns","21","DB","1991-11-07","Oklahoma State","2014"
"Andy Lee","San Francisco 49ers","4","P","1982-08-11","Pittsburgh","2014"
"Courtney Upshaw","Baltimore Ravens","91","LB","1989-12-13","Alabama","2014"
"Trai Turner","Carolina Panthers","70","OG","1993-06-14","Louisiana State","2014"
"D.J. Fluker","San Diego Chargers","76","OT","1991-03-13","Alabama","2014"
"Brian Quick","Los Angeles Rams","83","WR","1989-06-05","Appalachian State","2014"
"Scott Crichton","Minnesota Vikings","95","DE","1991-10-30","Oregon State","2014"
"Stevie Brown","New York Giants","27","DB","1987-07-17","Michigan","2014"
"Greg Olsen","Carolina Panthers","88","TE","1985-03-11","Miami","2014"
"Cameron Brate","Tampa Bay Buccaneers","84","TE","1991-07-03","Harvard","2014"
"Brandon Dunn","Chicago Bears","98","DT","1992-09-05","Louisville","2014"
"Joe Berger","Minnesota Vikings","61","OT","1982-05-25","Michigan Tech","2014"
